Rk,Team,Date,H/A,Opp,Result,MP,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
570,LAL,2025-01-21,,WAS,"W, 111-88",240,30,6,10,11,11,25,8,8,13,18
571,LAL,2025-01-02,,POR,"W, 114-106",240,30,8,3,13,17,24,6,4,18,15
572,LAL,2024-12-25,@,GSW,"W, 115-113",240,30,6,4,9,14,26,2,8,13,18
573,LAL,2024-11-19,,UTA,"W, 124-118",240,30,9,5,14,16,28,9,0,16,24
574,LAL,2024-11-10,,TOR,"W, 123-103",240,30,9,4,5,15,26,2,2,18,23
575,MEM,2025-03-12,,UTA,"W, 122-115",240,30,15,6,9,21,24,6,8,23,17
576,MEM,2024-12-29,@,OKC,"L, 106-130",240,30,6,4,21,15,35,10,9,10,24
577,MEM,2024-12-27,@,NOP,"W, 132-124",240,30,12,7,17,19,30,13,10,17,25
578,MEM,2024-11-08,,WAS,"W, 128-104",240,30,10,10,19,19,27,14,8,18,27
579,MIA,2025-02-01,@,SAS,"W, 105-103",240,30,7,5,14,15,27,8,3,11,18
580,MIA,2025-01-17,,DEN,"L, 113-133",240,30,2,0,8,15,35,5,1,6,10
581,MIA,2024-12-16,@,DET,"L, 124-125 (OT)",265,30,16,2,13,19,32,8,4,22,24
582,MIA,2024-12-07,,PHO,"W, 121-111",240,30,9,4,12,20,29,8,3,14,20
583,MIL,2025-03-26,@,DEN,"L, 117-127",240,30,4,6,11,14,36,6,4,10,12
584,MIL,2025-03-13,,LAL,"W, 126-106",240,30,9,8,12,21,18,3,4,14,23
585,MIL,2024-11-20,,CHI,"W, 122-106",240,30,7,2,12,13,25,7,2,14,23
586,MIN,2025-03-16,,UTA,"W, 128-102",240,30,14,6,10,16,23,4,0,22,20
587,BRK,2025-04-03,,MIN,"L, 90-105",240,30,11,0,12,17,27,6,10,18,13
588,BRK,2025-03-24,,DAL,"L, 101-120",240,30,7,2,19,15,34,10,1,11,15
589,BRK,2025-03-06,,GSW,"L, 119-121",240,30,7,5,12,24,31,3,4,17,19
590,BRK,2024-12-13,@,MEM,"L, 119-135",240,30,9,7,18,20,33,9,4,13,19
591,NOP,2025-01-24,@,MEM,"L, 126-139",240,30,6,3,13,10,38,8,4,13,19
592,NOP,2024-12-30,,LAC,"L, 113-116",240,30,13,5,16,22,24,11,2,17,14
593,NOP,2024-12-27,,MEM,"L, 124-132",240,30,13,10,17,25,30,12,7,17,19
594,NYK,2025-03-17,,MIA,"W, 116-95",240,30,12,6,14,14,23,9,6,21,11
595,NYK,2024-12-03,,ORL,"W, 121-106",240,30,6,4,19,25,20,9,4,16,19
596,NYK,2024-12-01,,NOP,"W, 118-85",240,30,10,9,17,14,20,14,9,14,19
597,NYK,2024-11-20,@,PHO,"W, 138-122",240,30,10,0,15,15,30,9,2,14,16
598,NYK,2024-10-30,@,MIA,"W, 116-107",240,30,8,4,11,16,27,6,3,10,17
599,OKC,2025-03-25,@,SAC,"W, 121-105",240,30,7,6,17,18,32,10,7,11,15
600,OKC,2025-03-16,@,MIL,"W, 121-105",240,30,3,3,10,20,21,7,8,9,23
601,OKC,2024-12-01,@,HOU,"L, 116-119",240,30,5,4,7,26,20,3,6,10,21
602,ORL,2025-02-05,@,SAC,"W, 130-111",240,30,8,3,11,24,23,6,4,19,14
603,ORL,2025-01-19,,DEN,"L, 100-113",240,30,15,6,7,19,24,6,8,21,16
604,ORL,2024-12-29,,BRK,"W, 102-101",240,30,7,3,13,23,22,7,3,17,19
605,ORL,2024-11-27,,CHI,"W, 133-119",240,30,10,8,13,14,30,9,6,18,26
606,PHI,2025-04-03,,MIL,"L, 113-126",240,30,8,4,15,18,32,7,7,11,14
607,PHI,2025-03-21,@,SAS,"L, 120-128",240,30,10,4,20,15,36,11,5,15,14
608,PHI,2025-01-29,,SAC,"W, 117-104",240,30,8,1,10,20,34,5,1,12,16
609,PHI,2024-12-20,,CHO,"W, 108-98",240,30,14,6,15,21,22,7,4,17,19
610,PHO,2025-01-29,,MIN,"L, 113-121",240,30,7,6,16,25,26,8,6,16,19
611,PHO,2025-01-04,@,IND,"L, 108-126",240,30,3,7,13,14,35,7,4,8,16
612,PHO,2024-12-21,,DET,"L, 125-133",240,30,9,1,19,21,31,13,4,13,19
613,PHO,2024-11-20,,NYK,"L, 122-138",240,30,9,2,14,16,30,10,0,15,15
614,PHO,2024-11-10,,SAC,"L, 118-127 (OT)",265,30,11,3,12,19,23,7,3,15,20
615,POR,2025-04-01,@,ATL,"W, 127-113",240,30,13,5,17,18,26,12,8,20,22
616,POR,2025-03-21,,DEN,"W, 128-109",240,30,12,6,17,18,24,10,2,21,25
617,POR,2025-02-03,,PHO,"W, 121-119 (OT)",265,30,6,2,13,21,28,12,5,15,21
618,POR,2024-12-15,@,PHO,"L, 109-116",240,30,6,4,13,22,23,7,2,11,13
619,POR,2024-11-12,,MIN,"W, 122-108",240,30,14,7,20,23,22,13,4,23,22
620,SAC,2025-02-24,,CHO,"W, 130-88",240,30,12,4,18,18,24,14,4,19,16
621,SAC,2025-01-06,,MIA,"W, 123-118 (2OT)",290,30,7,8,15,20,25,14,6,14,19
622,SAS,2025-03-30,,GSW,"L, 106-148",240,30,4,3,21,20,42,17,3,13,15
623,SAS,2025-03-17,@,LAL,"L, 109-125",240,30,6,5,17,18,34,13,4,9,10
624,SAS,2025-02-20,,PHO,"W, 120-109",240,30,13,3,11,20,28,6,4,18,21
625,SAS,2025-02-12,@,BOS,"L, 103-116",240,30,9,2,8,16,25,3,5,17,12
626,SAS,2025-01-13,@,LAL,"W, 126-102",240,30,16,5,11,15,24,9,4,19,17
627,SAS,2024-11-26,@,UTA,"W, 128-115",240,30,12,5,10,17,24,6,4,21,20
628,SAS,2024-10-24,@,DAL,"L, 109-120",240,30,6,5,19,18,27,9,5,10,21
629,TOR,2025-02-28,@,CHI,"L, 115-125 (OT)",265,30,4,3,17,21,32,11,4,15,16
630,TOR,2025-02-23,,PHO,"W, 127-109",240,30,6,1,14,23,22,9,7,12,19
631,TOR,2024-12-01,,MIA,"W, 119-116",240,30,4,5,16,23,25,11,4,14,17
632,TOR,2024-10-28,,DEN,"L, 125-127 (OT)",265,30,7,7,15,27,29,6,6,16,20
633,UTA,2025-03-19,,WAS,"W, 128-112",240,30,7,1,17,16,30,12,4,14,13
634,UTA,2025-02-12,,LAL,"W, 131-119",240,30,10,8,12,21,31,5,3,14,20
635,UTA,2025-02-05,,GSW,"W, 131-128",240,30,5,5,13,23,33,6,4,9,24
636,UTA,2025-01-28,@,GSW,"L, 103-114",240,30,4,6,15,24,29,8,4,9,24
637,UTA,2025-01-17,@,NOP,"L, 123-136",240,30,7,8,16,20,34,9,8,13,24
638,UTA,2025-01-15,,CHO,"L, 112-117",240,30,5,4,12,18,27,6,6,18,16
639,UTA,2024-12-13,,PHO,"L, 126-134",240,30,5,6,15,17,36,10,7,8,18
640,UTA,2024-11-23,,NYK,"W, 121-106",240,30,4,4,18,19,25,10,10,9,19
641,WAS,2025-03-26,@,PHI,"W, 119-114",240,30,3,6,11,12,22,7,5,5,15
642,WAS,2025-03-19,@,UTA,"L, 112-128",240,30,12,4,14,13,30,7,1,17,16
643,WAS,2025-03-13,@,DET,"W, 129-125",240,30,10,5,16,29,23,8,6,12,23
644,ATL,2025-04-02,@,DAL,"L, 118-120",240,29,7,3,11,19,27,7,8,15,16
645,ATL,2025-02-26,@,MIA,"L, 109-131",240,29,6,3,17,15,39,10,2,17,13
646,ATL,2025-02-24,,MIA,"W, 98-86",240,29,13,2,18,22,15,8,4,18,9
647,ATL,2025-02-10,@,ORL,"W, 112-106",240,29,10,3,17,17,22,10,8,18,21
648,ATL,2025-02-07,,MIL,"W, 115-110",240,29,6,6,11,14,28,5,3,10,17
649,ATL,2024-12-21,,MEM,"L, 112-128",240,29,11,6,25,14,35,13,1,18,22
650,ATL,2024-12-04,@,MIL,"W, 119-104",240,29,16,3,14,25,23,7,4,18,22
651,ATL,2024-11-03,@,NOP,"W, 126-111",240,29,10,3,16,17,22,6,3,18,16
652,BOS,2025-03-15,@,BRK,"W, 115-113",240,29,5,7,8,14,34,4,3,9,21
653,BOS,2024-12-31,,TOR,"W, 125-71",240,29,14,7,13,10,18,8,4,21,16
654,CHO,2025-03-28,@,TOR,"L, 97-108",240,29,5,5,18,12,28,9,5,6,15
655,CHO,2025-03-21,@,OKC,"L, 106-141",240,29,6,4,16,13,29,10,7,9,13
656,CHO,2025-03-12,@,ATL,"L, 110-123",240,29,9,9,21,26,26,13,6,14,16
657,CHO,2025-03-07,,CLE,"L, 117-118",240,29,7,3,12,33,16,7,4,14,19
658,CHI,2025-03-31,@,OKC,"L, 117-145",240,29,7,7,20,16,39,11,6,14,16
659,CHI,2025-03-19,@,PHO,"L, 121-127",240,29,7,8,13,19,34,9,6,11,13
660,CHI,2025-03-17,@,UTA,"W, 111-97",240,29,12,3,11,14,20,4,4,17,19
661,CHI,2025-02-22,,PHO,"L, 117-121",240,29,9,4,9,21,29,7,3,11,11
662,CHI,2024-12-08,,PHI,"L, 100-108",240,29,9,3,15,18,25,8,5,16,15
663,CHI,2024-11-26,@,WAS,"W, 127-108",240,29,6,4,11,22,27,7,3,14,18
664,CHI,2024-11-23,,MEM,"L, 131-142",240,29,4,8,11,14,38,5,4,14,18
665,CLE,2025-03-18,@,LAC,"L, 119-132",240,29,6,0,9,21,28,7,5,13,26
666,CLE,2025-01-29,@,MIA,"W, 126-106",240,29,10,2,7,17,27,4,4,14,5
667,CLE,2025-01-05,,CHO,"W, 115-105",240,29,5,5,12,17,19,9,4,16,18
668,CLE,2024-11-20,,NOP,"W, 128-100",240,29,10,9,14,16,23,9,3,11,11
669,CLE,2024-10-23,@,TOR,"W, 136-106",240,29,10,9,13,22,25,8,6,19,24
670,DAL,2025-03-31,,BRK,"L, 109-113",240,29,4,3,10,19,32,6,3,8,23
671,DAL,2025-03-09,,PHO,"L, 116-125",240,29,8,2,7,13,33,4,4,13,10
672,DAL,2025-01-07,,LAL,"W, 118-97",240,29,7,0,13,16,20,7,6,10,13
673,DAL,2025-01-03,,CLE,"L, 122-134",240,29,3,4,12,17,38,5,7,8,20
674,DAL,2024-11-24,@,MIA,"L, 118-123 (OT)",265,29,6,9,14,24,27,6,6,9,22
675,DAL,2024-11-10,@,DEN,"L, 120-122",240,29,7,5,10,17,35,6,5,10,16
676,DAL,2024-11-04,,IND,"L, 127-134",240,29,4,3,9,18,30,5,3,10,16
677,DEN,2025-02-20,,CHO,"W, 129-115",240,29,3,3,14,14,28,10,2,10,21
678,DEN,2025-02-01,@,CHO,"W, 107-104",240,29,9,9,11,16,31,5,6,12,13
679,DEN,2025-01-08,,LAC,"W, 126-103",240,29,7,3,12,24,14,8,6,12,15
680,DEN,2024-12-28,,DET,"W, 134-121",240,29,9,6,14,18,29,8,1,12,25
681,DEN,2024-11-19,@,MEM,"W, 122-110",240,29,15,6,19,29,24,9,10,22,24
682,DEN,2024-11-04,,TOR,"W, 121-119",240,29,9,10,17,21,38,12,3,14,27
683,DEN,2024-10-28,@,TOR,"W, 127-125 (OT)",265,29,6,6,16,20,30,7,7,15,27
684,DEN,2024-10-24,,OKC,"L, 87-102",240,29,11,7,16,12,23,9,13,12,15
685,DET,2025-03-15,,OKC,"L, 107-113",240,29,8,3,17,21,17,11,8,18,20
686,DET,2025-03-11,,WAS,"W, 123-103",240,29,7,5,12,18,20,7,4,13,18
687,DET,2025-02-26,,BOS,"W, 117-97",240,29,13,5,14,16,21,9,1,19,15
688,DET,2024-12-28,@,DEN,"L, 121-134",240,29,8,1,12,25,29,9,6,14,18
689,DET,2024-11-13,@,MIL,"L, 120-127 (OT)",265,29,6,7,15,21,26,10,9,12,12
690,GSW,2025-04-01,@,MEM,"W, 134-125",240,29,11,3,11,22,22,7,6,16,23
691,GSW,2025-03-28,@,NOP,"W, 111-95",240,29,10,1,11,22,24,6,5,16,23
692,GSW,2025-02-12,@,DAL,"L, 107-111",240,29,9,6,16,16,20,9,7,15,16
693,GSW,2025-02-06,@,LAL,"L, 112-120",240,29,8,2,12,25,26,9,5,14,21
694,GSW,2025-01-28,,UTA,"W, 114-103",240,29,8,4,9,24,30,4,6,15,24
695,GSW,2024-12-23,,IND,"L, 105-111",240,29,7,7,11,13,26,7,4,12,16
696,GSW,2024-11-23,@,SAS,"L, 94-104",240,29,4,3,10,21,29,5,9,9,16
697,GSW,2024-11-12,,DAL,"W, 120-117",240,29,13,7,13,18,26,6,1,18,23
698,GSW,2024-11-04,@,WAS,"W, 125-112",240,29,5,7,7,20,29,4,8,10,23
699,HOU,2025-01-27,@,BOS,"W, 114-112",240,29,7,1,8,22,21,4,4,15,20
700,IND,2025-04-02,,CHO,"W, 119-105",240,29,10,6,6,16,20,3,2,18,15
701,IND,2025-03-19,,DAL,"W, 135-131",240,29,4,5,11,26,23,6,0,13,26
702,IND,2025-03-15,@,MIL,"L, 119-126",240,29,9,4,12,15,28,9,4,17,16
703,IND,2025-03-08,@,ATL,"L, 118-120",240,29,12,6,16,21,23,10,10,17,22
704,IND,2025-02-24,,DEN,"L, 116-125",240,29,11,3,18,14,39,8,4,20,21
705,IND,2025-02-20,,MEM,"W, 127-113",240,29,6,12,11,20,28,6,7,13,19
706,IND,2024-11-18,@,TOR,"L, 119-130",240,29,17,5,11,19,27,5,9,23,26
707,LAC,2025-03-28,@,BRK,"W, 132-100",240,29,11,4,13,22,27,10,3,15,21
708,LAC,2025-03-21,,MEM,"W, 128-108",240,29,7,9,15,14,28,8,3,10,20
709,LAC,2025-03-04,@,PHO,"L, 117-119",240,29,8,3,7,22,31,5,3,11,20
710,LAC,2025-02-12,,MEM,"W, 128-114",240,29,17,2,17,15,24,5,4,22,21
711,LAC,2025-01-23,,WAS,"W, 110-93",240,29,10,7,18,19,24,14,1,16,21
712,LAC,2024-12-03,,POR,"W, 127-105",240,29,8,8,14,14,25,6,4,18,15
713,LAC,2024-11-18,,GSW,"W, 102-99",240,29,10,6,20,13,27,12,4,19,14
714,LAL,2025-02-19,,CHO,"L, 97-100",240,29,7,4,18,17,20,12,4,19,16
715,LAL,2025-02-08,,IND,"W, 124-117",240,29,6,3,15,22,27,10,2,11,20
716,LAL,2025-01-25,@,GSW,"W, 118-108",240,29,8,2,13,13,30,10,0,14,15
717,LAL,2024-12-04,@,MIA,"L, 93-134",240,29,9,4,13,8,42,11,5,16,16
718,LAL,2024-11-01,@,TOR,"W, 131-125",240,29,6,5,10,17,35,4,6,11,29
719,MEM,2025-01-04,@,GSW,"L, 113-121",240,29,9,7,23,18,32,13,5,18,18
720,MEM,2024-11-20,,PHI,"W, 117-111",240,29,5,6,20,17,21,12,6,14,19
721,MEM,2024-11-04,@,BRK,"L, 104-106",240,29,5,8,15,16,28,7,1,14,22
722,MIA,2025-03-31,@,WAS,"W, 120-94",240,29,12,2,19,16,22,14,4,18,20
723,MIA,2025-03-07,,MIN,"L, 104-106",240,29,7,2,9,16,28,6,6,14,12
724,MIA,2025-03-05,@,CLE,"L, 107-112",240,29,7,2,14,19,26,7,4,13,19
725,MIA,2025-03-02,,NYK,"L, 112-116 (OT)",265,29,5,6,13,16,27,5,6,13,16
726,MIA,2025-02-04,@,CHI,"L, 124-133",240,29,4,3,14,17,35,4,3,10,18
727,MIL,2025-03-05,,DAL,"W, 137-107",240,29,6,4,17,9,30,13,3,10,13
728,MIL,2025-02-09,,PHI,"W, 135-127",240,29,7,3,12,18,28,9,5,14,21
729,MIN,2025-03-04,,PHI,"W, 126-112",240,29,7,5,19,21,22,10,2,13,16
730,MIN,2025-02-24,@,OKC,"W, 131-128 (OT)",265,29,6,5,13,23,27,10,8,11,30
731,MIN,2025-02-01,,WAS,"L, 103-105",240,29,10,3,16,16,26,7,6,17,21
732,MIN,2024-12-19,,NYK,"L, 107-133",240,29,10,5,13,15,39,10,2,15,12
733,MIN,2024-11-07,@,CHI,"W, 135-119",240,29,7,4,14,17,30,9,4,13,20
734,MIN,2024-10-26,,TOR,"W, 112-101",240,29,9,8,13,16,29,9,4,20,22
735,BRK,2025-03-04,@,SAS,"L, 113-127",240,29,8,2,13,16,37,9,4,15,15
736,NOP,2025-04-02,@,LAC,"L, 98-114",240,29,9,4,17,21,27,9,4,13,9
737,NOP,2025-03-08,@,HOU,"L, 117-146",240,29,7,3,14,17,32,9,7,11,13
738,NOP,2025-03-04,@,LAL,"L, 115-136",240,29,11,3,9,17,32,7,5,15,12
739,NOP,2024-12-26,,HOU,"L, 111-128",240,29,12,2,16,16,19,7,9,16,14
740,NOP,2024-10-23,,CHI,"W, 123-111",240,29,15,10,12,17,26,4,2,21,16
741,NYK,2025-03-22,,WAS,"W, 122-103",240,29,13,3,16,17,21,9,5,20,23
742,NYK,2025-02-28,@,MEM,"W, 114-113",240,29,10,7,9,16,26,2,4,19,17
743,NYK,2025-01-21,@,BRK,"W, 99-95",240,29,11,3,12,20,21,4,9,17,18
744,NYK,2025-01-12,,MIL,"W, 140-106",240,29,6,4,12,18,22,6,3,14,20
745,NYK,2024-12-05,,CHO,"W, 125-101",240,29,7,4,9,13,27,3,4,11,22
746,NYK,2024-11-06,@,ATL,"L, 116-121",240,29,5,5,16,18,31,12,4,8,14
747,OKC,2025-03-21,,CHO,"W, 141-106",240,29,10,7,9,13,29,6,4,16,13
748,OKC,2025-03-10,,DEN,"L, 127-140",240,29,9,6,11,16,32,6,5,12,18
749,OKC,2025-02-10,,NOP,"W, 137-101",240,29,15,8,11,20,19,4,4,23,14
750,OKC,2025-02-08,@,MEM,"W, 125-112",240,29,5,5,9,27,21,7,9,13,21
751,OKC,2025-01-02,,LAC,"W, 116-98",240,29,11,3,10,14,25,6,1,20,18
752,OKC,2024-12-28,@,CHO,"W, 106-94",240,29,9,1,17,19,17,9,5,18,16
753,OKC,2024-12-10,,DAL,"W, 118-104",240,29,14,5,14,17,25,10,2,19,12
754,OKC,2024-11-17,,DAL,"L, 119-121",240,29,11,5,8,25,18,4,5,16,20
755,OKC,2024-11-06,@,DEN,"L, 122-124",240,29,15,6,14,28,34,8,6,18,22
756,ORL,2024-11-29,@,BRK,"W, 123-100",240,29,13,13,17,21,22,5,5,20,21
757,PHI,2025-03-10,@,ATL,"L, 123-132",240,29,8,3,11,15,34,4,6,15,18
758,PHI,2025-03-06,@,BOS,"L, 105-123",240,29,6,5,16,15,32,8,6,11,16
759,PHI,2025-01-31,,DEN,"L, 134-137",240,29,12,3,14,16,39,7,2,19,17
760,PHO,2025-02-27,,NOP,"L, 116-124",240,29,4,6,11,15,25,3,6,6,12
761,PHO,2025-02-22,@,CHI,"W, 121-117",240,29,7,3,11,11,29,9,4,9,21
762,PHO,2024-12-07,@,MIA,"L, 111-121",240,29,8,3,14,20,30,9,4,12,20
763,PHO,2024-11-17,@,MIN,"L, 117-120",240,29,9,2,21,26,27,8,6,14,13
764,PHO,2024-11-06,,MIA,"W, 115-112",240,29,5,6,16,14,27,12,3,10,16
765,PHO,2024-11-02,,POR,"W, 103-97",240,29,4,8,14,10,17,10,5,6,18
766,PHO,2024-10-31,@,LAC,"W, 125-119",240,29,12,4,12,20,27,8,8,14,22
767,POR,2024-12-19,,DEN,"W, 126-124",240,29,7,7,10,18,35,7,3,11,20
768,POR,2024-12-01,,DAL,"L, 131-137",240,29,7,0,21,25,33,13,0,13,15
769,SAC,2024-11-29,@,POR,"L, 106-115",240,29,7,4,20,19,27,10,3,12,17
770,SAS,2025-03-10,,DAL,"L, 129-133",240,29,6,2,9,24,25,5,2,11,18
771,SAS,2025-02-25,@,NOP,"L, 103-109",240,29,14,4,20,19,25,11,6,19,17
772,SAS,2025-02-23,@,NOP,"L, 96-114",240,29,11,7,10,19,27,3,3,17,19
773,SAS,2025-01-17,,MEM,"L, 112-140",240,29,4,8,17,15,39,9,0,9,19
774,SAS,2024-11-23,,GSW,"W, 104-94",240,29,5,9,9,16,29,4,3,10,21
775,SAS,2024-11-09,,UTA,"L, 110-111",240,29,8,10,20,26,23,13,4,18,20
776,TOR,2025-04-03,,POR,"L, 103-112",240,29,14,1,18,19,20,10,6,25,13
777,TOR,2025-03-16,@,POR,"L, 102-105",240,29,12,0,18,22,21,10,7,22,20
778,TOR,2025-01-21,,ORL,"W, 109-93",240,29,7,6,12,22,16,5,2,14,24
779,TOR,2024-12-12,@,MIA,"L, 104-114",240,29,8,5,12,24,21,4,3,17,11
780,TOR,2024-10-26,@,MIN,"L, 101-112",240,29,9,4,20,22,29,9,8,13,16
781,UTA,2025-03-27,,HOU,"L, 110-121",240,29,5,5,16,20,26,7,5,9,14
782,UTA,2025-03-10,@,BOS,"L, 108-114",240,29,3,4,12,13,28,11,8,9,12
783,UTA,2025-02-10,@,LAL,"L, 113-132",240,29,6,3,19,17,28,11,2,13,22
784,UTA,2025-02-07,@,PHO,"L, 127-135 (OT)",265,29,5,7,12,16,31,6,15,8,17
785,WAS,2025-03-08,@,TOR,"W, 118-117",240,29,12,7,16,18,24,11,6,15,17
786,WAS,2025-02-12,,IND,"L, 130-134 (OT)",265,29,5,7,18,20,38,7,5,9,17
787,WAS,2025-02-03,@,CHO,"W, 124-114",240,29,6,5,11,21,26,4,1,11,17
788,WAS,2024-11-04,,GSW,"L, 112-125",240,29,4,8,10,23,29,5,7,7,20
789,ATL,2025-01-30,@,CLE,"L, 115-137",240,28,10,1,11,18,34,9,3,12,19
790,ATL,2025-01-25,,TOR,"L, 94-117",240,28,14,5,24,20,31,11,7,21,20
791,ATL,2025-01-15,@,CHI,"W, 110-94",240,28,11,5,11,15,23,5,5,20,15
792,ATL,2024-11-15,,WAS,"W, 129-117",240,28,10,10,16,17,28,11,5,16,23
793,ATL,2024-10-30,@,WAS,"L, 120-133",240,28,10,3,17,19,32,10,5,16,21
794,BOS,2025-03-24,@,SAC,"W, 113-95",240,28,9,4,10,14,23,7,1,15,18
795,BOS,2025-03-10,,UTA,"W, 114-108",240,28,11,8,9,12,29,3,4,12,13
796,BOS,2024-11-12,,ATL,"L, 116-117",240,28,7,5,20,12,35,16,2,16,17
797,CHO,2025-03-01,,WAS,"L, 100-113",240,28,9,5,17,14,33,13,7,15,10
798,CHO,2025-02-20,@,DEN,"L, 115-129",240,28,10,2,10,21,29,3,3,14,14
799,CHO,2025-01-25,,NOP,"W, 123-92",240,28,11,5,15,18,21,8,5,13,17
800,CHO,2025-01-20,,DAL,"W, 110-105",240,28,10,7,13,16,19,10,8,14,15
801,CHI,2025-02-02,@,DET,"L, 119-127",240,28,7,4,20,11,38,14,5,11,18
802,CHI,2025-01-29,@,BOS,"L, 100-122",240,28,3,7,15,19,32,9,3,9,13
803,CHI,2025-01-01,@,WAS,"L, 107-125",240,28,11,6,20,13,36,11,3,17,13
804,CHI,2024-12-21,,BOS,"L, 98-123",240,28,8,4,13,14,27,8,4,12,12
805,CHI,2024-11-29,,BOS,"L, 129-138",240,28,7,2,8,17,24,6,2,9,13
806,CHI,2024-11-18,@,DET,"W, 122-112",240,28,3,5,11,16,27,3,3,9,19
807,CLE,2025-03-25,@,POR,"W, 122-111",240,28,4,6,14,18,28,9,3,10,15
808,CLE,2025-03-23,@,UTA,"W, 120-91",240,28,9,7,7,16,25,4,5,21,24
809,CLE,2025-02-05,@,DET,"W, 118-115",240,28,6,7,24,22,22,13,5,12,21
810,CLE,2025-01-27,,DET,"W, 110-91",240,28,5,4,10,13,24,6,4,10,17
811,CLE,2025-01-25,,HOU,"L, 131-135",240,28,4,5,11,30,26,5,4,11,23
812,CLE,2024-12-07,@,CHO,"W, 116-102",240,28,6,6,12,20,21,6,5,11,27
813,CLE,2024-11-04,,MIL,"W, 116-114",240,28,10,4,10,15,21,6,6,15,15
814,CLE,2024-10-25,,DET,"W, 113-101",240,28,13,4,13,15,25,3,5,22,22
815,DAL,2025-03-29,@,CHI,"W, 120-119",240,28,9,8,6,18,31,4,3,19,17
816,DAL,2025-03-03,,SAC,"L, 98-122",240,28,5,1,14,13,34,4,4,7,16
817,DAL,2025-02-21,,NOP,"W, 111-103",240,28,8,4,14,18,25,8,6,14,23
818,DAL,2025-02-13,,MIA,"W, 118-113",240,28,7,2,14,17,23,9,4,13,14
819,DEN,2025-03-23,@,HOU,"W, 116-111",240,28,5,4,9,23,25,4,7,6,20
820,DEN,2025-03-05,,SAC,"W, 116-110",240,28,5,8,13,14,22,8,6,12,20
821,DEN,2025-02-28,@,DET,"W, 134-119",240,28,5,8,20,18,32,15,3,11,22
822,DEN,2025-02-27,@,MIL,"L, 112-121",240,28,8,2,13,17,25,8,4,11,11
823,DEN,2025-02-22,,LAL,"L, 100-123",240,28,6,1,22,18,27,15,9,9,20
824,DEN,2025-02-08,@,PHO,"W, 122-105",240,28,5,4,10,13,25,5,6,6,15
825,DEN,2025-02-03,,NOP,"W, 125-113",240,28,7,6,6,16,27,5,4,10,21
826,DEN,2025-01-14,@,DAL,"W, 118-99",240,28,9,7,20,20,27,14,6,12,17
827,DET,2024-12-07,@,NYK,"W, 120-111",240,28,7,0,19,20,27,11,5,15,12
828,GSW,2025-03-22,@,ATL,"L, 115-124",240,28,8,4,10,16,37,5,3,16,23
829,GSW,2025-01-20,,BOS,"L, 85-125",240,28,8,3,12,12,33,8,9,10,8
830,GSW,2025-01-07,,MIA,"L, 98-114",240,28,9,6,12,15,32,6,3,10,9
831,GSW,2024-12-08,,MIN,"W, 114-106",240,28,8,6,13,20,22,6,8,16,18
832,GSW,2024-11-30,@,PHO,"L, 105-113",240,28,8,5,9,17,31,4,9,14,13
833,HOU,2025-01-15,@,DEN,"W, 128-108",240,28,14,6,11,19,22,4,7,20,16
834,HOU,2025-01-13,,MEM,"W, 120-118",240,28,13,8,23,16,15,17,2,18,25
835,HOU,2024-11-13,,LAC,"W, 111-103",240,28,8,11,14,17,27,10,3,12,16
836,HOU,2024-11-06,,SAS,"W, 127-100",240,28,10,5,12,13,20,6,6,20,13
837,IND,2025-03-31,,SAC,"W, 111-109",240,28,6,5,13,14,22,7,2,12,18
838,IND,2025-03-17,@,MIN,"W, 132-130 (OT)",265,28,7,6,20,25,25,11,7,15,22
839,IND,2025-02-26,,TOR,"W, 111-91",240,28,10,7,20,18,23,8,2,21,15
840,IND,2025-01-29,,DET,"W, 133-119",240,28,7,5,13,18,26,7,3,15,21
841,IND,2025-01-16,@,DET,"W, 111-100",240,28,13,8,10,17,22,3,7,19,20
842,IND,2024-12-26,,OKC,"L, 114-120",240,28,1,8,11,21,20,4,4,3,18
843,IND,2024-12-01,@,MEM,"L, 121-136",240,28,8,3,15,22,36,9,6,10,22
844,IND,2024-11-15,,MIA,"L, 111-124",240,28,8,4,20,15,27,16,1,10,12
845,IND,2024-10-27,,PHI,"L, 114-118 (OT)",265,28,8,4,20,26,15,9,4,20,26
846,IND,2024-10-25,@,NYK,"L, 98-123",240,28,8,6,16,24,19,5,4,12,18
847,LAC,2025-03-18,,CLE,"W, 132-119",240,28,7,5,13,26,29,6,0,9,21
848,LAC,2025-02-20,@,MIL,"L, 110-116",240,28,14,7,14,27,22,5,5,18,18
849,LAC,2025-01-13,,MIA,"W, 109-98",240,28,11,6,12,15,22,7,3,16,9
850,LAC,2024-12-16,,UTA,"W, 144-107",240,28,13,6,16,20,22,8,3,23,20
851,LAC,2024-12-01,,DEN,"W, 126-122",240,28,8,4,14,16,37,7,3,14,17
852,LAL,2025-02-10,,UTA,"W, 132-113",240,28,11,2,13,22,29,6,3,19,17
853,LAL,2025-01-03,,ATL,"W, 119-102",240,28,4,6,19,21,22,10,3,8,22
854,LAL,2024-12-23,,DET,"L, 114-117",240,28,8,3,20,10,24,12,5,12,20
855,LAL,2024-11-08,,PHI,"W, 116-106",240,28,1,13,13,17,28,6,4,8,14
