Rk,Team,Date,Tkl,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
1283,Union Berlin,2024-09-28,17,@,Gladbach,de Bundesliga,L 0-1,0,1,-1,38,0,0,0,0,17,10,9,6,2,14,21,66.7,7,13,4,9,10,27,17,0,Match Report
1284,West Ham,2025-03-15,17,@,Everton,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,17,6,9,7,1,2,8,25.0,6,8,4,4,10,27,35,0,Match Report
1285,West Ham,2024-12-29,17,,Liverpool,eng Premier League,L 0-5,0,5,-5,46,0,0,0,0,17,13,7,10,0,7,17,41.2,10,10,2,8,11,28,21,2,Match Report
1286,West Ham,2024-09-28,17,@,Brentford,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,17,7,10,5,2,9,13,69.2,4,13,3,10,10,27,38,1,Match Report
1287,Leganés,2024-11-24,17,,Real Madrid,es La Liga,L 0-3,0,3,-3,33,0,0,0,0,17,13,10,4,3,7,22,31.8,15,11,5,6,15,32,30,1,Match Report
1288,Leganés,2024-10-27,17,,Celta Vigo,es La Liga,W 3-0,3,0,+3,39,3,0,0,0,17,11,6,5,6,11,18,61.1,7,17,7,10,4,21,23,1,Match Report
1289,Leganés,2024-09-13,17,@,Betis,es La Liga,L 0-2,0,2,-2,36,0,0,0,0,17,13,8,8,1,9,16,56.3,7,10,2,8,12,29,23,0,Match Report
1290,Reims,2024-11-10,17,@,Le Havre,fr Ligue 1,W 3-0,3,0,+3,45,3,0,0,0,17,11,9,6,2,10,16,62.5,6,8,0,8,6,23,39,0,Match Report
1291,Reims,2024-10-20,17,@,Auxerre,fr Ligue 1,L 1-2,1,2,-1,65,1,0,0,0,17,10,9,4,4,10,16,62.5,6,6,0,6,6,23,13,0,Match Report
1292,Liverpool,2024-08-25,17,,Brentford,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,17,10,9,3,5,13,19,68.4,6,14,3,11,7,24,12,0,Match Report
1293,Aston Villa,2025-02-22,17,,Chelsea,eng Premier League,W 2-1,2,1,+1,52,2,0,0,0,17,9,4,8,5,9,16,56.3,7,8,4,4,5,22,17,3,Match Report
1294,Aston Villa,2025-01-18,17,@,Arsenal,eng Premier League,D 2-2,2,2,0,34,2,0,0,0,17,8,16,0,1,10,17,58.8,7,6,4,2,3,20,43,1,Match Report
1295,Aston Villa,2024-08-31,17,@,Leicester City,eng Premier League,W 2-1,2,1,+1,43,2,0,0,0,17,10,5,11,1,7,13,53.8,6,7,1,6,7,24,26,1,Match Report
1296,Wolves,2024-11-23,17,@,Fulham,eng Premier League,W 4-1,4,1,+3,41,4,0,0,0,17,10,12,5,0,6,14,42.9,8,12,3,9,8,25,37,1,Match Report
1297,Wolves,2024-10-05,17,@,Brentford,eng Premier League,L 3-5,3,5,-2,56,3,0,0,0,17,15,8,5,4,8,13,61.5,5,6,2,4,5,22,24,1,Match Report
1298,Alavés,2024-11-23,17,@,Atlético Madrid,es La Liga,L 1-2,1,2,-1,30,0,1,1,0,17,9,12,4,1,9,13,69.2,4,16,1,15,9,26,34,0,Match Report
1299,Alavés,2024-08-16,17,@,Celta Vigo,es La Liga,L 1-2,1,2,-1,37,1,0,0,0,17,11,10,6,1,9,15,60.0,6,8,0,8,8,25,12,0,Match Report
1300,Girona,2025-03-30,17,@,Barcelona,es La Liga,L 1-4,1,4,-3,31,1,0,0,0,17,9,8,6,3,12,25,48.0,13,11,4,7,11,28,30,3,Match Report
1301,Girona,2025-03-01,17,,Celta Vigo,es La Liga,D 2-2,2,2,0,51,2,0,0,0,17,8,5,10,2,7,15,46.7,8,8,2,6,12,29,15,1,Match Report
1302,Girona,2024-09-15,17,,Barcelona,es La Liga,L 1-4,1,4,-3,45,1,0,0,0,17,10,10,6,1,9,19,47.4,10,13,2,11,6,23,26,2,Match Report
1303,Atalanta,2025-02-23,17,@,Empoli,it Serie A,W 5-0,5,0,+5,54,4,0,0,0,17,10,6,10,1,4,5,80.0,1,6,1,5,7,24,35,0,Match Report
1304,Atalanta,2024-10-30,17,,Monza,it Serie A,W 2-0,2,0,+2,53,2,0,0,0,17,11,4,12,1,8,14,57.1,6,8,0,8,6,23,13,0,Match Report
1305,Mainz 05,2024-11-09,17,,Dortmund,de Bundesliga,W 3-1,3,1,+2,53,3,0,0,0,17,12,12,2,3,8,13,61.5,5,8,0,8,8,25,13,0,Match Report
1306,Mainz 05,2024-10-19,17,,RB Leipzig,de Bundesliga,L 0-2,0,2,-2,53,0,0,0,0,17,9,6,8,3,8,17,47.1,9,12,3,9,15,32,12,2,Match Report
1307,Empoli,2024-08-17,17,,Monza,it Serie A,D 0-0,0,0,0,39,0,0,0,0,17,9,3,10,4,6,10,60.0,4,9,3,6,4,21,21,0,Match Report
1308,Freiburg,2025-01-18,17,@,Stuttgart,de Bundesliga,L 0-4,0,4,-4,44,0,0,0,0,17,9,13,3,1,7,15,46.7,8,8,3,5,7,24,16,1,Match Report
1309,Espanyol,2024-12-18,17,,Valencia,es La Liga,D 1-1,1,1,0,46,1,0,0,0,17,11,8,9,0,5,10,50.0,5,12,3,9,7,24,19,0,Match Report
1310,Espanyol,2024-12-09,17,@,Getafe,es La Liga,L 0-1,0,1,-1,57,0,0,0,0,17,11,8,9,0,8,16,50.0,8,6,2,4,9,26,30,0,Match Report
1311,Espanyol,2024-10-19,17,@,Athletic Club,es La Liga,L 1-4,1,4,-3,44,1,0,0,0,17,13,9,7,1,7,16,43.8,9,9,0,9,10,27,21,0,Match Report
1312,Espanyol,2024-09-21,17,@,Real Madrid,es La Liga,L 1-4,1,4,-3,27,0,0,0,0,17,12,8,8,1,8,20,40.0,12,21,8,13,8,25,23,2,Match Report
1313,Espanyol,2024-09-14,17,,Alavés,es La Liga,W 3-2,3,2,+1,39,2,1,1,0,17,10,10,6,1,7,12,58.3,5,17,6,11,4,21,48,2,Match Report
1314,Sevilla,2025-03-30,17,@,Betis,es La Liga,L 1-2,1,2,-1,45,1,0,0,0,17,7,6,9,2,11,23,47.8,12,8,3,5,11,28,25,0,Match Report
1315,Sevilla,2024-09-01,17,,Girona,es La Liga,L 0-2,0,2,-2,50,0,0,0,0,17,13,9,6,2,12,22,54.5,10,11,2,9,4,21,17,0,Match Report
1316,Dortmund,2025-04-05,17,@,Freiburg,de Bundesliga,W 4-1,4,1,+3,46,4,0,0,0,17,10,8,5,4,10,15,66.7,5,14,6,8,7,24,35,0,Match Report
1317,Dortmund,2025-01-17,17,@,Eint Frankfurt,de Bundesliga,L 0-2,0,2,-2,67,0,0,0,0,17,12,6,8,3,8,24,33.3,16,17,2,15,7,24,11,1,Match Report
1318,Dortmund,2024-12-07,17,@,Gladbach,de Bundesliga,D 1-1,1,1,0,60,1,0,0,0,17,11,6,10,1,6,10,60.0,4,11,2,9,5,22,17,0,Match Report
1319,Venezia,2024-11-09,17,,Parma,it Serie A,L 1-2,1,2,-1,67,1,0,0,0,17,11,10,5,2,10,15,66.7,5,7,3,4,12,29,14,0,Match Report
1320,Venezia,2024-10-30,17,,Udinese,it Serie A,W 3-2,3,2,+1,57,1,2,2,0,17,11,8,4,5,9,19,47.4,10,7,2,5,9,26,18,0,Match Report
1321,Venezia,2024-08-30,17,,Torino,it Serie A,L 0-1,0,1,-1,42,0,0,0,0,17,9,8,7,2,6,8,75.0,2,8,3,5,12,29,14,2,Match Report
1322,Newcastle Utd,2025-01-18,17,,Bournemouth,eng Premier League,L 1-4,1,4,-3,56,1,0,0,0,17,8,11,5,1,6,22,27.3,16,10,3,7,3,20,33,3,Match Report
1323,Newcastle Utd,2025-01-04,17,@,Tottenham,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,17,10,5,8,4,6,11,54.5,5,9,3,6,9,26,35,0,Match Report
1324,Newcastle Utd,2024-09-01,17,,Tottenham,eng Premier League,W 2-1,2,1,+1,35,2,0,0,0,17,8,7,5,5,13,23,56.5,10,22,7,15,14,31,32,1,Match Report
1325,Bochum,2024-10-27,17,,Bayern Munich,de Bundesliga,L 0-5,0,5,-5,28,0,0,0,0,17,10,6,8,3,14,29,48.3,15,14,2,12,8,25,19,1,Match Report
1326,Bochum,2024-08-24,17,@,RB Leipzig,de Bundesliga,L 0-1,0,1,-1,38,0,0,0,0,17,11,6,10,1,6,16,37.5,10,19,5,14,6,23,25,1,Match Report
1327,Ipswich Town,2024-12-30,17,,Chelsea,eng Premier League,W 2-0,2,0,+2,24,1,1,1,0,17,7,7,9,1,7,11,63.6,4,16,8,8,6,23,28,1,Match Report
1328,Ipswich Town,2024-11-10,17,@,Tottenham,eng Premier League,W 2-1,2,1,+1,34,2,0,0,0,17,9,8,8,1,10,21,47.6,11,17,3,14,11,28,34,1,Match Report
1329,Ipswich Town,2024-09-21,17,@,Southampton,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,17,8,4,11,2,5,15,33.3,10,5,2,3,13,30,15,0,Match Report
1330,Ipswich Town,2024-08-24,17,@,Manchester City,eng Premier League,L 1-4,1,4,-3,25,1,0,0,0,17,8,13,3,1,7,18,38.9,11,16,3,13,10,27,41,2,Match Report
1331,Manchester City,2025-03-15,17,,Brighton,eng Premier League,D 2-2,2,2,0,60,1,1,1,0,17,11,8,9,0,6,12,50.0,6,14,2,12,4,21,29,2,Match Report
1332,Manchester City,2024-12-01,17,@,Liverpool,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,17,14,9,5,3,9,14,64.3,5,10,4,6,5,22,23,3,Match Report
1333,Strasbourg,2025-02-09,17,,Montpellier,fr Ligue 1,W 2-0,2,0,+2,59,2,0,0,0,17,10,7,8,2,5,14,35.7,9,5,1,4,13,30,21,0,Match Report
1334,Cagliari,2025-04-06,17,@,Empoli,it Serie A,D 0-0,0,0,0,54,0,0,0,0,17,9,8,7,2,6,12,50.0,6,7,2,5,12,29,22,0,Match Report
1335,Cagliari,2025-02-23,17,,Juventus,it Serie A,L 0-1,0,1,-1,40,0,0,0,0,17,7,12,3,2,6,13,46.2,7,4,1,3,4,21,25,1,Match Report
1336,Leverkusen,2025-02-15,17,,Bayern Munich,de Bundesliga,D 0-0,0,0,0,57,0,0,0,0,17,9,2,10,5,7,12,58.3,5,6,1,5,6,23,6,0,Match Report
1337,Lille,2025-04-05,17,@,Lyon,fr Ligue 1,L 1-2,1,2,-1,44,1,0,0,0,17,9,3,11,3,4,6,66.7,2,9,1,8,8,25,18,1,Match Report
1338,Lille,2025-01-04,17,,Nantes,fr Ligue 1,D 1-1,1,1,0,71,1,0,0,0,17,8,8,4,5,11,16,68.8,5,6,1,5,6,23,14,0,Match Report
1339,Lille,2024-11-24,17,,Rennes,fr Ligue 1,W 1-0,1,0,+1,52,1,0,0,0,17,10,5,10,2,6,10,60.0,4,8,2,6,8,25,17,0,Match Report
1340,Lille,2024-09-21,17,,Strasbourg,fr Ligue 1,D 3-3,3,3,0,63,2,1,1,0,17,12,6,9,2,11,18,61.1,7,5,2,3,4,21,10,1,Match Report
1341,Brentford,2024-12-21,17,,Nott'ham Forest,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,17,11,5,8,4,10,14,71.4,4,3,1,2,13,30,17,1,Match Report
1342,Brentford,2024-12-15,17,@,Chelsea,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,17,12,9,6,2,11,16,68.8,5,17,8,9,6,23,37,1,Match Report
1343,Brentford,2024-08-31,17,,Southampton,eng Premier League,W 3-1,3,1,+2,37,3,0,0,0,17,13,9,2,6,5,12,41.7,7,16,5,11,11,28,24,0,Match Report
1344,Roma,2024-12-29,17,@,Milan,it Serie A,D 1-1,1,1,0,54,1,0,0,0,17,9,11,4,2,6,14,42.9,8,9,6,3,5,22,29,0,Match Report
1345,Chelsea,2025-02-25,17,,Southampton,eng Premier League,W 4-0,4,0,+4,60,4,0,0,0,17,9,4,10,3,10,14,71.4,4,5,3,2,7,24,13,0,Match Report
1346,Chelsea,2024-12-01,17,,Aston Villa,eng Premier League,W 3-0,3,0,+3,64,3,0,0,0,17,10,7,4,6,9,14,64.3,5,13,4,9,3,20,5,1,Match Report
1347,Brighton,2025-02-22,17,@,Southampton,eng Premier League,W 4-0,4,0,+4,50,4,0,0,0,17,9,7,8,2,11,18,61.1,7,11,3,8,9,26,23,0,Match Report
1348,Brighton,2024-12-27,17,,Brentford,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,17,13,6,7,4,11,17,64.7,6,8,3,5,9,26,15,0,Match Report
1349,Brighton,2024-10-26,17,,Wolves,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,17,10,6,8,3,9,21,42.9,12,15,5,10,9,26,22,1,Match Report
1350,Brighton,2024-08-24,17,,Manchester Utd,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,17,12,9,7,1,9,19,47.4,10,13,2,11,7,24,11,0,Match Report
1351,Saint-Étienne,2025-04-06,17,@,Lens,fr Ligue 1,L 0-1,0,1,-1,40,0,0,1,1,17,7,11,3,3,5,13,38.5,8,20,7,13,8,25,19,1,Match Report
1352,Saint-Étienne,2025-02-22,17,,Angers,fr Ligue 1,D 3-3,3,3,0,61,3,0,0,0,17,9,5,9,3,6,17,35.3,11,9,0,9,7,24,18,0,Match Report
1353,Saint-Étienne,2024-09-29,17,@,Nantes,fr Ligue 1,D 2-2,2,2,0,39,1,1,1,0,17,8,12,4,1,9,22,40.9,13,16,7,9,5,22,40,1,Match Report
1354,Everton,2025-04-05,17,,Arsenal,eng Premier League,D 1-1,1,1,0,31,0,1,1,0,17,11,8,7,2,13,22,59.1,9,17,6,11,5,22,32,1,Match Report
1355,Everton,2025-04-02,17,@,Liverpool,eng Premier League,L 0-1,0,1,-1,27,0,0,0,0,17,12,10,6,1,8,18,44.4,10,22,9,13,12,29,47,0,Match Report
1356,Everton,2024-12-26,17,@,Manchester City,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,17,14,12,4,1,8,21,38.1,13,13,10,3,7,24,37,0,Match Report
1357,Everton,2024-08-31,17,,Bournemouth,eng Premier League,L 2-3,2,3,-1,47,2,0,0,0,17,11,6,6,5,11,16,68.8,5,12,5,7,12,29,22,0,Match Report
1358,Napoli,2025-03-30,17,,Milan,it Serie A,W 2-1,2,1,+1,51,2,0,0,0,17,6,8,8,1,8,15,53.3,7,13,6,7,6,23,21,0,Match Report
1359,Napoli,2024-12-14,17,@,Udinese,it Serie A,W 3-1,3,1,+2,70,2,0,0,0,17,11,3,8,6,8,12,66.7,4,3,1,2,5,22,14,1,Match Report
1360,Napoli,2024-11-03,17,,Atalanta,it Serie A,L 0-3,0,3,-3,50,0,0,0,0,17,9,6,10,1,9,14,64.3,5,11,2,9,10,27,9,0,Match Report
1361,Napoli,2024-09-21,17,@,Juventus,it Serie A,D 0-0,0,0,0,36,0,0,0,0,17,7,4,10,3,10,18,55.6,8,9,4,5,7,24,18,1,Match Report
1362,Lyon,2025-04-05,17,,Lille,fr Ligue 1,W 2-1,2,1,+1,56,1,1,1,0,17,10,5,10,2,8,25,32.0,17,7,1,6,14,31,14,0,Match Report
1363,Lyon,2024-09-29,17,@,Toulouse,fr Ligue 1,W 2-1,2,1,+1,54,1,0,0,0,17,9,6,9,2,10,21,47.6,11,10,2,8,7,24,19,0,Match Report
1364,Inter,2025-02-10,17,,Fiorentina,it Serie A,W 2-1,2,1,+1,62,1,0,0,0,17,9,5,9,3,8,10,80.0,2,8,1,7,5,22,16,0,Match Report
1365,Inter,2024-08-30,17,,Atalanta,it Serie A,W 4-0,4,0,+4,55,3,0,0,0,17,9,11,4,2,7,12,58.3,5,10,4,6,3,20,21,0,Match Report
1366,Nantes,2025-01-04,17,@,Lille,fr Ligue 1,D 1-1,1,1,0,29,0,1,1,0,17,11,9,8,0,7,15,46.7,8,13,5,8,11,28,36,0,Match Report
1367,Nantes,2024-10-06,17,@,Lyon,fr Ligue 1,L 0-2,0,2,-2,39,0,0,0,0,17,12,9,4,4,10,18,55.6,8,9,4,5,8,25,35,0,Match Report
1368,Atlético Madrid,2024-09-26,17,@,Celta Vigo,es La Liga,W 1-0,1,0,+1,42,1,0,0,0,17,9,8,7,2,9,16,56.3,7,8,0,8,12,29,9,0,Match Report
1369,Atlético Madrid,2024-08-19,17,@,Villarreal,es La Liga,D 2-2,2,2,0,56,2,0,0,0,17,9,11,4,2,10,24,41.7,14,8,2,6,2,19,10,1,Match Report
1370,Valencia,2025-03-15,17,@,Girona,es La Liga,D 1-1,1,1,0,43,1,0,0,0,17,8,9,7,1,8,17,47.1,9,10,4,6,6,23,43,0,Match Report
1371,Valencia,2025-02-22,17,,Atlético Madrid,es La Liga,L 0-3,0,3,-3,49,0,0,0,0,17,11,8,5,4,8,13,61.5,5,12,4,8,10,27,10,3,Match Report
1372,Valencia,2024-09-21,17,,Girona,es La Liga,W 2-0,2,0,+2,33,2,0,0,0,17,8,9,5,3,11,21,52.4,10,10,2,8,8,25,26,0,Match Report
1373,Valencia,2024-08-23,17,@,Celta Vigo,es La Liga,L 1-3,1,3,-2,51,1,0,0,0,17,14,9,6,2,5,11,45.5,6,10,0,10,5,22,10,0,Match Report
1374,Juventus,2024-10-30,17,,Parma,it Serie A,D 2-2,2,2,0,61,2,0,0,0,17,11,6,11,0,10,16,62.5,6,7,4,3,7,24,11,1,Match Report
1375,Paris S-G,2024-11-22,17,,Toulouse,fr Ligue 1,W 3-0,3,0,+3,72,3,0,0,0,17,13,11,6,0,8,17,47.1,9,14,3,11,11,28,24,1,Match Report
1376,Paris S-G,2024-08-16,17,@,Le Havre,fr Ligue 1,W 4-1,4,1,+3,76,3,1,1,0,17,12,3,12,2,8,12,66.7,4,9,2,7,4,21,9,0,Match Report
1377,Real Sociedad,2025-02-09,17,,Espanyol,es La Liga,W 2-1,2,1,+1,68,2,0,0,0,17,11,8,7,2,9,15,60.0,6,5,2,3,3,20,22,0,Match Report
1378,Real Sociedad,2024-10-06,17,,Atlético Madrid,es La Liga,D 1-1,1,1,0,66,1,0,0,0,17,12,7,8,2,9,12,75.0,3,14,0,14,5,22,13,0,Match Report
1379,Nott'ham Forest,2025-03-08,17,,Manchester City,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,17,8,7,7,3,5,18,27.8,13,13,3,10,5,22,30,2,Match Report
1380,Nott'ham Forest,2024-08-31,17,,Wolves,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,17,12,7,10,0,6,14,42.9,8,9,3,6,10,27,13,0,Match Report
1381,Parma,2025-01-19,17,,Venezia,it Serie A,D 1-1,1,1,0,59,0,1,1,0,17,9,9,5,3,10,15,66.7,5,8,3,5,11,28,13,0,Match Report
1382,Parma,2024-08-24,17,,Milan,it Serie A,W 2-1,2,1,+1,39,2,0,0,0,17,11,12,4,1,10,20,50.0,10,9,3,6,8,25,31,0,Match Report
1383,Eint Frankfurt,2025-03-16,17,@,Bochum,de Bundesliga,W 3-1,3,1,+2,49,3,0,0,0,17,11,6,7,4,7,12,58.3,5,15,2,13,7,24,42,0,Match Report
1384,Eint Frankfurt,2025-01-14,17,,Freiburg,de Bundesliga,W 4-1,4,1,+3,64,4,0,0,0,17,11,8,7,2,6,12,50.0,6,6,1,5,10,27,22,0,Match Report
1385,Eint Frankfurt,2025-01-11,17,@,St. Pauli,de Bundesliga,W 1-0,1,0,+1,57,1,0,0,0,17,9,7,6,4,9,13,69.2,4,15,5,10,5,22,40,2,Match Report
1386,Eint Frankfurt,2024-08-31,17,,Hoffenheim,de Bundesliga,W 3-1,3,1,+2,50,3,0,0,0,17,11,7,7,3,7,17,41.2,10,8,4,4,8,25,29,0,Match Report
1387,Celta Vigo,2025-02-08,17,,Betis,es La Liga,W 3-2,3,2,+1,55,3,0,0,0,17,14,9,6,2,13,23,56.5,10,11,3,8,13,30,25,0,Match Report
1388,Celta Vigo,2024-11-23,17,,Barcelona,es La Liga,D 2-2,2,2,0,41,2,0,0,0,17,14,6,7,4,10,20,50.0,10,11,0,11,13,30,12,0,Match Report
1389,Celta Vigo,2024-11-04,17,,Getafe,es La Liga,W 1-0,1,0,+1,57,1,0,0,0,17,12,8,7,2,10,24,41.7,14,16,5,11,7,24,23,0,Match Report
1390,Brest,2025-03-09,17,,Angers,fr Ligue 1,W 2-0,2,0,+2,50,2,0,0,0,17,12,5,7,5,5,9,55.6,4,10,2,8,5,22,36,0,Match Report
1391,Brest,2024-12-15,17,,Nantes,fr Ligue 1,W 4-1,4,1,+3,51,4,0,0,0,17,12,10,5,2,7,14,50.0,7,10,6,4,2,19,37,0,Match Report
1392,Lens,2024-09-28,17,,Nice,fr Ligue 1,D 0-0,0,0,0,56,0,0,0,0,17,14,7,7,3,10,21,47.6,11,12,8,4,8,25,18,0,Match Report
1393,Fulham,2025-01-05,17,,Ipswich Town,eng Premier League,D 2-2,2,2,0,73,0,2,2,0,17,9,8,6,3,7,13,53.8,6,5,1,4,2,19,13,1,Match Report
1394,Lecce,2025-01-05,17,,Genoa,it Serie A,D 0-0,0,0,0,63,0,0,0,0,17,12,5,10,2,3,9,33.3,6,9,1,8,8,25,15,0,Match Report
1395,Las Palmas,2025-04-06,16,,Real Sociedad,es La Liga,L 1-3,1,3,-2,51,1,0,0,0,16,10,5,6,5,7,14,50.0,7,10,2,8,9,25,14,0,Match Report
1396,Las Palmas,2024-08-16,16,,Sevilla,es La Liga,D 2-2,2,2,0,48,1,0,0,0,16,9,10,5,1,9,16,56.3,7,12,3,9,9,25,15,0,Match Report
1397,Hoffenheim,2024-12-08,16,,Freiburg,de Bundesliga,D 1-1,1,1,0,50,1,0,0,0,16,13,3,11,2,7,17,41.2,10,20,3,17,12,28,13,3,Match Report
1398,Hoffenheim,2024-08-24,16,,Holstein Kiel,de Bundesliga,W 3-2,3,2,+1,54,2,1,1,0,16,11,4,9,3,6,10,60.0,4,11,4,7,5,21,38,0,Match Report
1399,Osasuna,2025-04-07,16,@,Leganés,es La Liga,D 1-1,1,1,0,44,1,0,0,0,16,12,10,5,1,6,6,100.0,0,7,4,3,8,24,29,1,Match Report
1400,Osasuna,2024-12-02,16,@,Sevilla,es La Liga,D 1-1,1,1,0,36,1,0,0,0,16,8,8,6,2,11,16,68.8,5,9,2,7,13,29,31,0,Match Report
1401,Osasuna,2024-09-21,16,,Las Palmas,es La Liga,W 2-1,2,1,+1,40,1,1,1,0,16,10,6,9,1,9,20,45.0,11,7,0,7,10,26,23,0,Match Report
1402,Udinese,2025-02-01,16,,Venezia,it Serie A,W 3-2,3,2,+1,51,3,0,0,0,16,12,10,5,1,7,16,43.8,9,11,3,8,11,27,23,0,Match Report
1403,Udinese,2024-12-01,16,,Genoa,it Serie A,L 0-2,0,2,-2,46,0,0,0,0,16,8,12,3,1,10,15,66.7,5,7,5,2,9,25,17,1,Match Report
1404,Bayern Munich,2025-04-04,16,@,Augsburg,de Bundesliga,W 3-1,3,1,+2,69,2,0,0,0,16,11,5,8,3,7,13,53.8,6,8,1,7,9,25,15,0,Match Report
1405,Bayern Munich,2025-03-29,16,,St. Pauli,de Bundesliga,W 3-2,3,2,+1,65,3,0,0,0,16,11,3,7,6,6,9,66.7,3,11,3,8,4,20,21,0,Match Report
1406,Bayern Munich,2024-10-06,16,@,Eint Frankfurt,de Bundesliga,D 3-3,3,3,0,74,3,0,0,0,16,10,3,10,3,8,17,47.1,9,6,0,6,8,24,11,0,Match Report
1407,Augsburg,2024-10-19,16,@,Freiburg,de Bundesliga,L 1-3,1,3,-2,43,1,0,0,0,16,9,5,8,3,9,15,60.0,6,12,5,7,8,24,20,0,Match Report
1408,Augsburg,2024-09-01,16,@,Heidenheim,de Bundesliga,L 0-4,0,4,-4,64,0,0,0,0,16,11,4,11,1,11,21,52.4,10,11,2,9,6,22,13,1,Match Report
1409,Hellas Verona,2025-03-31,16,,Parma,it Serie A,D 0-0,0,0,0,42,0,0,0,0,16,10,7,6,3,7,16,43.8,9,10,3,7,8,24,28,0,Match Report
1410,Hellas Verona,2025-03-03,16,@,Juventus,it Serie A,L 0-2,0,2,-2,25,0,0,0,0,16,13,11,5,0,14,25,56.0,11,17,8,9,12,28,45,1,Match Report
1411,Hellas Verona,2024-10-04,16,,Venezia,it Serie A,W 2-1,2,1,+1,51,1,0,0,0,16,11,5,9,2,6,10,60.0,4,8,4,4,7,23,27,0,Match Report
1412,Torino,2025-02-01,16,@,Atalanta,it Serie A,D 1-1,1,1,0,35,1,0,0,0,16,7,9,4,3,6,13,46.2,7,17,9,8,9,25,22,0,Match Report
1413,Torino,2024-12-01,16,,Napoli,it Serie A,L 0-1,0,1,-1,48,0,0,0,0,16,8,11,2,3,10,17,58.8,7,10,3,7,13,29,16,0,Match Report
1414,Torino,2024-10-25,16,,Como,it Serie A,W 1-0,1,0,+1,32,1,0,0,0,16,6,5,8,3,7,15,46.7,8,16,6,10,10,26,24,2,Match Report
1415,Nice,2024-11-10,16,,Lille,fr Ligue 1,D 2-2,2,2,0,43,2,0,0,0,16,7,8,5,3,9,18,50.0,9,8,2,6,10,26,15,0,Match Report
1416,Nice,2024-10-20,16,@,Nantes,fr Ligue 1,D 1-1,1,1,0,57,1,0,0,0,16,10,4,12,0,10,14,71.4,4,9,1,8,10,26,24,0,Match Report
1417,Nice,2024-08-18,16,@,Auxerre,fr Ligue 1,L 1-2,1,2,-1,55,1,0,0,0,16,10,5,8,3,8,15,53.3,7,6,1,5,8,24,17,2,Match Report
1418,Valladolid,2024-08-31,16,@,Barcelona,es La Liga,L 0-7,0,7,-7,30,0,0,0,0,16,10,13,1,2,10,22,45.5,12,11,5,6,6,22,27,0,Match Report
1419,Arsenal,2025-02-02,16,,Manchester City,eng Premier League,W 5-1,5,1,+4,46,5,0,0,0,16,8,6,6,4,4,6,66.7,2,5,0,5,5,21,22,0,Match Report
1420,Arsenal,2025-01-01,16,@,Brentford,eng Premier League,W 3-1,3,1,+2,50,3,0,0,0,16,9,5,10,1,7,11,63.6,4,6,1,5,6,22,23,0,Match Report
1421,Arsenal,2024-10-05,16,,Southampton,eng Premier League,W 3-1,3,1,+2,59,3,0,0,0,16,12,2,7,7,7,13,53.8,6,8,4,4,9,25,10,0,Match Report
1422,Arsenal,2024-09-22,16,@,Manchester City,eng Premier League,D 2-2,2,2,0,23,2,0,0,0,16,10,11,4,1,9,19,47.4,10,21,13,8,4,20,41,1,Match Report
1423,Heidenheim,2025-03-29,16,@,Wolfsburg,de Bundesliga,W 1-0,1,0,+1,39,0,1,1,0,16,9,8,7,1,7,10,70.0,3,13,2,11,11,27,27,0,Match Report
1424,Heidenheim,2024-12-01,16,,Eint Frankfurt,de Bundesliga,L 0-4,0,4,-4,46,0,0,0,0,16,7,5,8,3,6,14,42.9,8,14,2,12,17,33,16,1,Match Report
1425,Heidenheim,2024-11-02,16,@,Holstein Kiel,de Bundesliga,L 0-1,0,1,-1,55,0,0,0,0,16,7,8,5,3,10,17,58.8,7,10,1,9,11,27,26,0,Match Report
1426,Manchester Utd,2024-12-01,16,,Everton,eng Premier League,W 4-0,4,0,+4,60,4,0,0,0,16,11,8,6,2,8,17,47.1,9,6,3,3,10,26,15,0,Match Report
1427,Bologna,2024-08-18,16,,Udinese,it Serie A,D 1-1,1,1,0,73,0,1,1,0,16,9,7,5,4,10,17,58.8,7,8,2,6,3,19,17,0,Match Report
1428,Barcelona,2025-03-02,16,,Real Sociedad,es La Liga,W 4-0,4,0,+4,76,4,0,0,0,16,11,4,8,4,10,15,66.7,5,4,0,4,7,23,7,0,Match Report
1429,Barcelona,2025-02-09,16,@,Sevilla,es La Liga,W 4-1,4,1,+3,60,4,0,0,0,16,12,4,8,4,8,19,42.1,11,14,4,10,5,21,13,0,Match Report
