Rk,Team,Date,Touches,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Match Report
1215,Lens,2025-01-31,613,@,Montpellier,fr Ligue 1,W 2-0,2,0,+2,51,2,0,0,0,613,61,164,290,169,25,613,Match Report
1216,Lens,2024-11-29,613,@,Reims,fr Ligue 1,W 2-0,2,0,+2,48,2,0,0,0,613,75,263,245,109,12,613,Match Report
1217,Hoffenheim,2024-10-27,612,@,Heidenheim,de Bundesliga,D 0-0,0,0,0,53,0,0,0,0,612,70,184,258,176,14,612,Match Report
1218,Bologna,2025-02-27,612,,Milan,it Serie A,W 2-1,2,1,+1,57,2,0,0,0,612,59,195,278,145,21,612,Match Report
1219,Monza,2025-03-02,612,,Torino,it Serie A,L 0-2,0,2,-2,53,0,0,0,0,612,90,246,256,114,13,612,Match Report
1220,Wolfsburg,2025-02-22,612,,Bochum,de Bundesliga,D 1-1,1,1,0,54,1,0,0,0,612,62,227,248,145,21,612,Match Report
1221,Empoli,2024-12-13,612,,Torino,it Serie A,L 0-1,0,1,-1,59,0,0,0,0,612,56,192,283,141,26,612,Match Report
1222,Strasbourg,2025-02-16,612,@,Lens,fr Ligue 1,W 2-0,2,0,+2,44,2,0,0,0,612,80,258,247,115,17,612,Match Report
1223,Roma,2024-09-01,612,@,Juventus,it Serie A,D 0-0,0,0,0,51,0,0,0,0,612,67,182,268,169,11,612,Match Report
1224,Atlético Madrid,2025-02-01,612,,Mallorca,es La Liga,W 2-0,2,0,+2,53,2,0,0,0,612,46,181,243,191,27,612,Match Report
1225,Eint Frankfurt,2024-08-31,612,,Hoffenheim,de Bundesliga,W 3-1,3,1,+2,50,3,0,0,0,612,81,193,286,136,31,612,Match Report
1226,Tottenham,2025-02-02,611,@,Brentford,eng Premier League,W 2-0,2,0,+2,46,1,0,0,0,611,103,264,262,91,17,611,Match Report
1227,Crystal Palace,2024-12-26,611,@,Bournemouth,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,611,78,245,254,123,17,611,Match Report
1228,Genoa,2025-04-04,611,,Udinese,it Serie A,W 1-0,1,0,+1,54,1,0,0,0,611,51,184,295,143,26,611,Match Report
1229,Genoa,2024-12-07,611,,Torino,it Serie A,D 0-0,0,0,0,52,0,0,0,0,611,89,316,226,79,16,611,Match Report
1230,Getafe,2025-03-30,611,,Villarreal,es La Liga,L 1-2,1,2,-1,55,1,0,0,0,611,37,121,324,172,24,611,Match Report
1231,West Ham,2024-12-29,611,,Liverpool,eng Premier League,L 0-5,0,5,-5,46,0,0,0,0,611,100,271,241,106,16,611,Match Report
1232,Girona,2025-03-01,611,,Celta Vigo,es La Liga,D 2-2,2,2,0,51,2,0,0,0,611,66,229,272,115,13,611,Match Report
1233,Atalanta,2025-02-23,611,@,Empoli,it Serie A,W 5-0,5,0,+5,54,4,0,0,0,611,53,176,285,157,32,611,Match Report
1234,Rayo Vallecano,2025-01-10,611,,Celta Vigo,es La Liga,W 2-1,2,1,+1,50,2,0,0,0,611,87,278,242,97,7,611,Match Report
1235,Freiburg,2024-11-03,611,,Mainz 05,de Bundesliga,D 0-0,0,0,0,51,0,0,0,0,611,60,180,309,125,13,611,Match Report
1236,Roma,2025-02-02,611,,Napoli,it Serie A,D 1-1,1,1,0,51,1,0,0,0,611,74,209,250,155,19,611,Match Report
1237,Celta Vigo,2025-03-01,611,@,Girona,es La Liga,D 2-2,2,2,0,49,1,1,1,0,611,60,235,284,98,19,610,Match Report
1238,Brest,2024-08-25,611,@,Lens,fr Ligue 1,L 0-2,0,2,-2,48,0,0,0,0,611,99,244,271,102,17,611,Match Report
1239,Betis,2025-02-08,611,@,Celta Vigo,es La Liga,L 2-3,2,3,-1,45,2,0,0,0,611,79,220,235,163,29,611,Match Report
1240,Bologna,2024-12-30,610,,Hellas Verona,it Serie A,L 2-3,2,3,-1,67,2,0,0,0,610,50,168,253,193,31,610,Match Report
1241,Werder Bremen,2024-12-14,610,@,St. Pauli,de Bundesliga,W 2-0,2,0,+2,44,2,0,0,0,610,85,284,235,94,15,610,Match Report
1242,Wolves,2024-12-22,610,@,Leicester City,eng Premier League,W 3-0,3,0,+3,46,3,0,0,0,610,80,262,276,77,10,610,Match Report
1243,Brighton,2024-12-21,610,@,West Ham,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,610,76,198,261,163,52,610,Match Report
1244,Napoli,2025-03-30,610,,Milan,it Serie A,W 2-1,2,1,+1,51,2,0,0,0,610,90,253,260,99,13,610,Match Report
1245,Inter,2025-03-16,610,@,Atalanta,it Serie A,W 2-0,2,0,+2,51,2,0,0,0,610,70,211,267,138,20,610,Match Report
1246,Celta Vigo,2024-09-15,610,,Valladolid,es La Liga,W 3-1,3,1,+2,54,3,0,0,0,610,43,158,340,118,31,610,Match Report
1247,Manchester Utd,2025-01-19,609,,Brighton,eng Premier League,L 1-3,1,3,-2,51,0,1,1,0,609,42,164,312,140,29,608,Match Report
1248,Southampton,2024-12-29,609,@,Crystal Palace,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,609,71,219,266,129,16,609,Match Report
1249,Crystal Palace,2024-10-21,609,@,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,609,57,205,277,132,22,609,Match Report
1250,Atalanta,2024-12-06,609,,Milan,it Serie A,W 2-1,2,1,+1,52,2,0,0,0,609,30,136,264,213,27,609,Match Report
1251,Espanyol,2025-01-11,609,,Leganés,es La Liga,D 1-1,1,1,0,53,1,0,0,0,609,39,146,307,160,22,609,Match Report
1252,Newcastle Utd,2024-09-15,609,@,Wolves,eng Premier League,W 2-1,2,1,+1,51,2,0,0,0,609,62,189,251,172,20,609,Match Report
1253,Napoli,2025-02-23,609,@,Como,it Serie A,L 1-2,1,2,-1,58,1,0,0,0,609,74,259,221,138,20,609,Match Report
1254,Brest,2024-10-06,609,,Le Havre,fr Ligue 1,W 2-0,2,0,+2,53,2,0,0,0,609,78,232,282,100,15,609,Match Report
1255,Bologna,2025-01-12,608,,Roma,it Serie A,D 2-2,2,2,0,54,1,1,1,0,608,50,144,253,219,28,607,Match Report
1256,Montpellier,2025-01-31,608,,Lens,fr Ligue 1,L 0-2,0,2,-2,49,0,0,0,0,608,66,174,312,130,20,608,Match Report
1257,Southampton,2025-04-06,608,@,Tottenham,eng Premier League,L 1-3,1,3,-2,49,1,0,0,0,608,58,191,264,159,23,608,Match Report
1258,Toulouse,2024-10-27,608,@,Montpellier,fr Ligue 1,W 3-0,3,0,+3,49,3,0,0,0,608,64,197,304,115,34,608,Match Report
1259,Crystal Palace,2025-03-08,608,,Ipswich Town,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,608,80,219,248,144,24,608,Match Report
1260,St. Pauli,2025-01-11,608,,Eint Frankfurt,de Bundesliga,L 0-1,0,1,-1,43,0,0,0,0,608,69,206,225,184,34,608,Match Report
1261,Stuttgart,2025-03-29,608,@,Eint Frankfurt,de Bundesliga,L 0-1,0,1,-1,54,0,0,0,0,608,72,163,273,177,22,608,Match Report
1262,Alavés,2025-01-18,608,@,Betis,es La Liga,W 3-1,3,1,+2,50,2,1,1,0,608,52,160,322,128,19,607,Match Report
1263,Nantes,2024-12-15,608,@,Brest,fr Ligue 1,L 1-4,1,4,-3,49,1,0,0,0,608,51,205,257,150,28,608,Match Report
1264,Milan,2024-11-30,608,,Empoli,it Serie A,W 3-0,3,0,+3,55,3,0,0,0,608,43,186,252,178,41,608,Match Report
1265,Valencia,2024-09-15,608,@,Atlético Madrid,es La Liga,L 0-3,0,3,-3,47,0,0,0,0,608,51,129,325,161,8,608,Match Report
1266,Bologna,2025-02-09,607,@,Lecce,it Serie A,D 0-0,0,0,0,58,0,0,0,0,607,54,186,323,102,15,607,Match Report
1267,Athletic Club,2024-12-01,607,@,Rayo Vallecano,es La Liga,W 2-1,2,1,+1,52,2,0,0,0,607,56,218,275,121,14,607,Match Report
1268,Bournemouth,2024-10-05,607,@,Leicester City,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,607,48,156,255,204,33,607,Match Report
1269,Reims,2024-09-29,607,@,Angers,fr Ligue 1,W 3-1,3,1,+2,47,3,0,0,0,607,94,270,247,103,29,607,Match Report
1270,Roma,2025-01-26,607,@,Udinese,it Serie A,W 2-1,2,1,+1,51,0,2,2,0,607,60,204,268,138,19,605,Match Report
1271,Saint-Étienne,2025-03-09,607,@,Le Havre,fr Ligue 1,D 1-1,1,1,0,54,1,0,0,0,607,60,152,241,219,35,607,Match Report
1272,Eint Frankfurt,2024-10-19,607,@,Leverkusen,de Bundesliga,L 1-2,1,2,-1,46,0,1,1,0,607,112,246,244,118,14,606,Match Report
1273,Monaco,2025-03-29,607,,Nice,fr Ligue 1,W 2-1,2,1,+1,58,2,0,1,1,607,35,125,328,163,37,606,Match Report
1274,Fulham,2025-03-08,607,@,Brighton,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,607,81,285,228,101,12,607,Match Report
1275,Lecce,2025-02-28,607,@,Fiorentina,it Serie A,L 0-1,0,1,-1,52,0,0,0,0,607,52,192,307,114,17,607,Match Report
1276,Atalanta,2025-03-30,606,@,Fiorentina,it Serie A,L 0-1,0,1,-1,55,0,0,0,0,606,65,197,273,143,26,606,Match Report
1277,Leicester City,2024-08-24,606,@,Fulham,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,606,99,326,229,59,9,606,Match Report
1278,Dortmund,2024-12-15,606,,Hoffenheim,de Bundesliga,D 1-1,1,1,0,54,1,0,0,0,606,80,273,242,99,15,606,Match Report
1279,Lille,2025-03-01,606,@,Paris S-G,fr Ligue 1,L 1-4,1,4,-3,42,1,0,0,0,606,87,235,254,121,8,606,Match Report
1280,Roma,2024-08-18,606,@,Cagliari,it Serie A,D 0-0,0,0,0,57,0,0,0,0,606,69,182,252,177,26,606,Match Report
1281,Nott'ham Forest,2024-11-02,606,,West Ham,eng Premier League,W 3-0,3,0,+3,54,3,0,0,0,606,36,169,209,231,31,606,Match Report
1282,Betis,2025-01-18,606,,Alavés,es La Liga,L 1-3,1,3,-2,50,1,0,0,0,606,66,195,308,112,17,606,Match Report
1283,Manchester Utd,2025-02-16,605,@,Tottenham,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,605,89,232,222,153,32,605,Match Report
1284,Bologna,2025-02-14,605,,Torino,it Serie A,W 3-2,3,2,+1,65,1,1,1,0,605,42,176,242,189,33,604,Match Report
1285,Como,2024-11-04,605,@,Empoli,it Serie A,L 0-1,0,1,-1,58,0,0,0,0,605,68,225,257,131,18,605,Match Report
1286,Toulouse,2025-01-12,605,,Strasbourg,fr Ligue 1,L 1-2,1,2,-1,53,0,0,0,0,605,36,191,274,147,28,605,Match Report
1287,Auxerre,2025-02-09,605,,Toulouse,fr Ligue 1,D 2-2,2,2,0,53,2,0,0,0,605,55,209,291,109,14,605,Match Report
1288,Reims,2025-03-09,605,,Auxerre,fr Ligue 1,L 0-2,0,2,-2,57,0,0,0,0,605,49,175,272,168,21,605,Match Report
1289,Liverpool,2024-10-27,605,@,Arsenal,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,605,70,212,238,158,23,605,Match Report
1290,Wolves,2024-12-29,605,@,Tottenham,eng Premier League,D 2-2,2,2,0,52,2,0,0,0,605,51,188,265,158,20,605,Match Report
1291,Brentford,2025-01-01,605,,Arsenal,eng Premier League,L 1-3,1,3,-2,50,1,0,0,0,605,103,246,252,111,10,605,Match Report
1292,Brentford,2024-09-14,605,@,Manchester City,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,605,127,318,191,100,19,605,Match Report
1293,Lyon,2024-09-29,605,@,Toulouse,fr Ligue 1,W 2-1,2,1,+1,54,1,0,0,0,605,76,196,286,125,9,605,Match Report
1294,Betis,2024-11-23,605,@,Valencia,es La Liga,L 2-4,2,4,-2,52,1,0,0,0,605,52,204,287,122,13,605,Match Report
1295,Fulham,2024-12-01,605,@,Tottenham,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,605,55,179,260,176,35,605,Match Report
1296,Las Palmas,2025-03-14,604,,Alavés,es La Liga,D 2-2,2,2,0,61,1,1,1,0,604,43,160,290,159,28,603,Match Report
1297,Nice,2025-02-02,604,@,Toulouse,fr Ligue 1,D 1-1,1,1,0,46,0,1,1,0,604,86,236,294,86,19,603,Match Report
1298,Heidenheim,2025-02-08,604,@,Freiburg,de Bundesliga,L 0-1,0,1,-1,47,0,0,0,0,604,68,197,294,119,22,604,Match Report
1299,Athletic Club,2025-03-09,604,,Mallorca,es La Liga,D 1-1,1,1,0,55,1,0,0,0,604,38,146,317,145,14,604,Match Report
1300,Angers,2024-09-01,604,,Nice,fr Ligue 1,L 1-4,1,4,-3,54,0,1,1,0,604,49,156,286,166,23,603,Match Report
1301,Getafe,2024-09-22,604,,Leganés,es La Liga,D 1-1,1,1,0,59,0,1,1,0,604,36,141,286,183,24,603,Match Report
1302,Strasbourg,2024-12-15,604,@,Le Havre,fr Ligue 1,W 3-0,3,0,+3,44,3,0,0,0,604,81,261,257,90,16,604,Match Report
1303,Nantes,2024-09-15,604,,Reims,fr Ligue 1,L 1-2,1,2,-1,45,1,0,0,0,604,51,182,307,124,23,604,Match Report
1304,Valencia,2024-11-29,604,@,Mallorca,es La Liga,L 1-2,1,2,-1,52,0,1,1,0,604,45,193,297,119,8,603,Match Report
1305,Juventus,2024-09-01,604,,Roma,it Serie A,D 0-0,0,0,0,49,0,0,0,0,604,51,179,301,128,18,604,Match Report
1306,Las Palmas,2025-02-16,603,@,Mallorca,es La Liga,L 1-3,1,3,-2,51,1,0,0,0,603,62,180,284,144,23,603,Match Report
1307,Villarreal,2024-08-19,603,,Atlético Madrid,es La Liga,D 2-2,2,2,0,44,1,0,0,0,603,54,202,268,138,19,603,Match Report
1308,Le Havre,2024-09-15,603,@,Toulouse,fr Ligue 1,L 0-2,0,2,-2,46,0,0,0,0,603,75,264,249,98,9,603,Match Report
1309,Espanyol,2024-08-19,603,@,Valladolid,es La Liga,L 0-1,0,1,-1,54,0,0,0,0,603,63,198,321,88,13,603,Match Report
1310,Lille,2024-12-01,603,@,Montpellier,fr Ligue 1,D 2-2,2,2,0,58,0,2,2,0,603,54,133,323,152,25,601,Match Report
1311,Real Sociedad,2024-08-18,603,,Rayo Vallecano,es La Liga,L 1-2,1,2,-1,66,1,0,0,0,603,64,195,273,141,21,603,Match Report
1312,Lens,2024-10-26,603,,Lille,fr Ligue 1,L 0-2,0,2,-2,58,0,0,0,0,603,45,173,290,146,20,603,Match Report
1313,Las Palmas,2024-08-16,602,,Sevilla,es La Liga,D 2-2,2,2,0,48,1,0,0,0,602,74,205,279,120,21,602,Match Report
1314,Osasuna,2025-01-19,602,,Rayo Vallecano,es La Liga,D 1-1,1,1,0,52,1,0,0,0,602,56,129,292,186,30,602,Match Report
1315,Hellas Verona,2024-12-08,602,,Empoli,it Serie A,L 1-4,1,4,-3,50,1,0,0,0,602,65,207,273,129,21,602,Match Report
1316,Torino,2024-11-24,602,,Monza,it Serie A,D 1-1,1,1,0,54,1,0,0,0,602,48,150,319,135,18,602,Match Report
1317,Nice,2025-01-11,602,@,Reims,fr Ligue 1,W 4-2,4,2,+2,46,3,1,1,0,602,74,192,295,122,21,601,Match Report
1318,Holstein Kiel,2025-01-11,602,@,Freiburg,de Bundesliga,L 2-3,2,3,-1,49,2,0,0,0,602,86,244,251,109,30,602,Match Report
1319,Holstein Kiel,2024-10-20,602,,Union Berlin,de Bundesliga,L 0-2,0,2,-2,48,0,0,0,0,602,66,199,290,117,18,602,Match Report
1320,Fiorentina,2025-01-19,602,,Torino,it Serie A,D 1-1,1,1,0,53,1,0,0,0,602,51,180,250,178,33,602,Match Report
1321,Wolfsburg,2025-03-01,602,@,Werder Bremen,de Bundesliga,W 2-1,2,1,+1,44,2,0,0,0,602,78,239,238,129,16,602,Match Report
1322,Genoa,2024-09-01,602,,Hellas Verona,it Serie A,L 0-2,0,2,-2,58,0,0,0,0,602,49,193,304,112,16,602,Match Report
1323,Liverpool,2025-02-01,602,@,Bournemouth,eng Premier League,W 2-0,2,0,+2,51,1,1,1,0,602,63,195,266,147,31,601,Match Report
1324,Liverpool,2024-11-02,602,,Brighton,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,602,62,203,287,116,28,602,Match Report
1325,Aston Villa,2025-02-19,602,,Liverpool,eng Premier League,D 2-2,2,2,0,52,2,0,0,0,602,92,188,252,168,25,602,Match Report
1326,Bochum,2025-03-16,602,,Eint Frankfurt,de Bundesliga,L 1-3,1,3,-2,51,1,0,0,0,602,60,183,271,150,34,602,Match Report
1327,Strasbourg,2024-12-08,602,,Reims,fr Ligue 1,D 0-0,0,0,0,48,0,0,0,0,602,58,200,276,129,16,602,Match Report
1328,Napoli,2025-02-02,602,@,Roma,it Serie A,D 1-1,1,1,0,49,1,0,0,0,602,68,194,305,108,18,602,Match Report
1329,Atlético Madrid,2024-08-25,602,,Girona,es La Liga,W 3-0,3,0,+3,43,3,0,0,0,602,86,226,261,120,18,602,Match Report
1330,Valencia,2025-02-02,602,,Celta Vigo,es La Liga,W 2-1,2,1,+1,46,2,0,0,0,602,52,184,292,133,23,602,Match Report
1331,Arsenal,2025-01-01,601,@,Brentford,eng Premier League,W 3-1,3,1,+2,50,3,0,0,0,601,44,158,208,236,43,601,Match Report
1332,Bologna,2025-04-07,601,,Napoli,it Serie A,D 1-1,1,1,0,61,1,0,0,0,601,43,143,273,193,30,601,Match Report
1333,Mallorca,2025-03-30,601,@,Valencia,es La Liga,L 0-1,0,1,-1,56,0,0,0,0,601,40,151,297,157,19,601,Match Report
1334,Holstein Kiel,2024-11-29,601,@,St. Pauli,de Bundesliga,L 1-3,1,3,-2,51,1,0,1,1,601,47,196,324,85,10,600,Match Report
1335,Wolves,2024-10-26,601,@,Brighton,eng Premier League,D 2-2,2,2,0,49,2,0,0,0,601,84,232,281,97,28,601,Match Report
1336,Freiburg,2025-03-02,601,@,Augsburg,de Bundesliga,D 0-0,0,0,0,49,0,0,0,0,601,92,236,274,94,10,601,Match Report
1337,Newcastle Utd,2025-03-10,601,@,West Ham,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,601,62,184,228,197,29,601,Match Report
1338,Lecce,2024-10-29,601,,Hellas Verona,it Serie A,W 1-0,1,0,+1,58,1,0,0,0,601,58,217,276,111,20,601,Match Report
1339,Como,2025-03-08,600,,Venezia,it Serie A,D 1-1,1,1,0,55,1,0,0,0,600,68,243,222,137,27,600,Match Report
1340,Holstein Kiel,2025-02-09,600,,Bochum,de Bundesliga,D 2-2,2,2,0,48,1,1,1,0,600,116,292,219,92,19,599,Match Report
1341,Southampton,2024-10-26,600,@,Manchester City,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,600,140,336,206,61,14,600,Match Report
1342,West Ham,2025-03-15,600,@,Everton,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,600,70,259,224,126,21,600,Match Report
1343,Liverpool,2025-02-16,600,,Wolves,eng Premier League,W 2-1,2,1,+1,50,1,1,1,0,600,68,193,256,157,22,599,Match Report
1344,Rennes,2024-09-15,600,,Montpellier,fr Ligue 1,W 3-0,3,0,+3,51,3,0,0,0,600,61,195,235,176,30,600,Match Report
1345,Lille,2025-04-05,600,@,Lyon,fr Ligue 1,L 1-2,1,2,-1,44,1,0,0,0,600,53,182,295,129,18,600,Match Report
1346,Roma,2025-03-29,600,@,Lecce,it Serie A,W 1-0,1,0,+1,55,1,0,0,0,600,50,150,285,173,34,600,Match Report
1347,Torino,2025-04-06,599,,Hellas Verona,it Serie A,D 1-1,1,1,0,61,1,0,1,1,599,58,152,327,122,8,598,Match Report
1348,Como,2024-11-07,599,@,Genoa,it Serie A,D 1-1,1,1,0,58,1,0,0,0,599,65,227,234,148,19,599,Match Report
1349,Gladbach,2024-10-25,599,@,Mainz 05,de Bundesliga,D 1-1,1,1,0,48,1,0,0,0,599,84,243,264,95,15,599,Match Report
1350,Werder Bremen,2024-10-26,599,,Leverkusen,de Bundesliga,D 2-2,2,2,0,43,2,0,0,0,599,76,222,249,134,27,599,Match Report
1351,Mainz 05,2025-02-22,599,,St. Pauli,de Bundesliga,W 2-0,2,0,+2,53,2,0,0,0,599,58,181,279,144,14,599,Match Report
1352,Freiburg,2024-11-30,599,,Gladbach,de Bundesliga,W 3-1,3,1,+2,48,3,0,0,0,599,84,219,265,118,23,599,Match Report
1353,Venezia,2025-01-04,599,,Empoli,it Serie A,D 1-1,1,1,0,50,1,0,0,0,599,98,244,249,109,10,599,Match Report
1354,Bochum,2024-12-22,599,,Heidenheim,de Bundesliga,W 2-0,2,0,+2,52,2,0,0,0,599,54,156,285,163,23,599,Match Report
1355,Saint-Étienne,2025-01-12,599,@,Paris S-G,fr Ligue 1,L 1-2,1,2,-1,41,1,0,0,0,599,92,246,208,152,17,599,Match Report
1356,Real Sociedad,2024-12-15,599,,Las Palmas,es La Liga,D 0-0,0,0,0,61,0,0,0,0,599,41,133,290,185,25,599,Match Report
1357,Celta Vigo,2024-11-10,599,@,Betis,es La Liga,D 2-2,2,2,0,44,2,0,0,0,599,83,251,267,87,8,599,Match Report
1358,Bayern Munich,2025-02-28,598,@,Stuttgart,de Bundesliga,W 3-1,3,1,+2,47,3,0,0,0,598,79,213,273,118,22,598,Match Report
1359,Auxerre,2024-11-24,598,,Angers,fr Ligue 1,W 1-0,1,0,+1,48,1,0,0,0,598,60,185,303,118,12,598,Match Report
1360,Werder Bremen,2025-01-25,598,@,Dortmund,de Bundesliga,D 2-2,2,2,0,54,2,0,0,0,598,53,190,283,130,25,598,Match Report
1361,Reims,2025-02-02,598,,Nantes,fr Ligue 1,L 1-2,1,2,-1,55,0,0,0,0,598,45,171,252,186,32,598,Match Report
1362,Atalanta,2024-12-02,598,@,Roma,it Serie A,W 2-0,2,0,+2,52,2,0,0,0,598,55,188,273,140,27,598,Match Report
1363,Chelsea,2024-09-21,598,@,West Ham,eng Premier League,W 3-0,3,0,+3,47,3,0,0,0,598,107,296,202,105,31,598,Match Report
1364,Fulham,2024-10-05,598,@,Manchester City,eng Premier League,L 2-3,2,3,-1,42,2,0,0,0,598,76,221,219,163,24,598,Match Report
1365,Gladbach,2025-02-01,597,@,Stuttgart,de Bundesliga,W 2-1,2,1,+1,46,2,0,0,0,597,85,249,235,117,31,597,Match Report
1366,Stuttgart,2025-03-08,597,@,Holstein Kiel,de Bundesliga,D 2-2,2,2,0,48,2,0,0,0,597,72,202,290,109,13,597,Match Report
1367,Werder Bremen,2024-08-24,597,@,Augsburg,de Bundesliga,D 2-2,2,2,0,54,2,0,0,0,597,62,207,272,119,26,597,Match Report
1368,Atalanta,2024-11-10,597,,Udinese,it Serie A,W 2-1,2,1,+1,54,1,0,0,0,597,62,213,242,144,21,597,Match Report
1369,Espanyol,2024-12-09,597,@,Getafe,es La Liga,L 0-1,0,1,-1,57,0,0,0,0,597,59,249,262,87,23,597,Match Report
1370,Dortmund,2024-09-22,597,@,Stuttgart,de Bundesliga,L 1-5,1,5,-4,48,1,0,0,0,597,83,245,265,93,11,597,Match Report
1371,Leverkusen,2024-11-01,597,,Stuttgart,de Bundesliga,D 0-0,0,0,0,53,0,0,0,0,597,44,166,249,189,29,597,Match Report
1372,Roma,2024-09-15,597,@,Genoa,it Serie A,D 1-1,1,1,0,52,1,0,0,0,597,81,223,248,130,29,597,Match Report
1373,Monaco,2024-09-01,597,,Lens,fr Ligue 1,D 1-1,1,1,0,62,1,0,0,0,597,55,162,292,150,17,597,Match Report
1374,Fulham,2025-04-01,597,@,Arsenal,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,597,86,232,236,136,15,597,Match Report
1375,Udinese,2024-10-05,596,,Lecce,it Serie A,W 1-0,1,0,+1,55,1,0,0,0,596,57,183,272,146,21,596,Match Report
1376,Gladbach,2025-03-15,596,@,Werder Bremen,de Bundesliga,W 4-2,4,2,+2,47,3,1,1,0,596,96,261,229,112,20,595,Match Report
1377,Tottenham,2025-03-16,596,@,Fulham,eng Premier League,L 0-2,0,2,-2,43,0,0,0,0,596,66,201,265,136,25,596,Match Report
1378,Toulouse,2025-03-02,596,@,Angers,fr Ligue 1,W 4-0,4,0,+4,54,4,0,0,0,596,50,198,226,180,37,596,Match Report
1379,Toulouse,2024-12-01,596,,Auxerre,fr Ligue 1,W 2-0,2,0,+2,52,1,1,1,0,596,65,229,284,92,25,595,Match Report
1380,Leganés,2024-12-08,596,,Real Sociedad,es La Liga,L 0-3,0,3,-3,56,0,0,0,0,596,70,245,254,104,9,596,Match Report
1381,Atalanta,2025-03-16,596,,Inter,it Serie A,L 0-2,0,2,-2,49,0,0,0,0,596,69,187,260,156,24,596,Match Report
1382,Atalanta,2024-08-25,596,@,Torino,it Serie A,L 1-2,1,2,-1,58,1,0,1,1,596,56,164,225,210,40,595,Match Report
1383,Leicester City,2024-11-02,596,@,Ipswich Town,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,596,72,192,274,139,40,596,Match Report
1384,Strasbourg,2024-08-30,596,@,Lyon,fr Ligue 1,L 3-4,3,4,-1,52,3,0,0,0,596,83,256,251,94,23,596,Match Report
1385,Inter,2025-01-26,596,@,Lecce,it Serie A,W 4-0,4,0,+4,51,3,1,1,0,596,94,261,259,81,20,595,Match Report
1386,Betis,2024-09-26,596,@,Las Palmas,es La Liga,D 1-1,1,1,0,45,1,0,0,0,596,43,147,284,169,35,596,Match Report
1387,Udinese,2024-09-16,595,@,Parma,it Serie A,W 3-2,3,2,+1,53,3,0,0,0,595,59,198,261,141,26,595,Match Report
1388,Augsburg,2025-01-15,595,@,Union Berlin,de Bundesliga,W 2-0,2,0,+2,45,2,0,0,0,595,60,167,275,157,25,595,Match Report
1389,Augsburg,2025-01-12,595,,Stuttgart,de Bundesliga,L 0-1,0,1,-1,43,0,0,0,0,595,81,208,255,138,12,595,Match Report
1390,Heidenheim,2024-12-01,595,,Eint Frankfurt,de Bundesliga,L 0-4,0,4,-4,46,0,0,0,0,595,77,232,246,125,15,595,Match Report
1391,Bologna,2025-03-16,595,,Lazio,it Serie A,W 5-0,5,0,+5,51,5,0,0,0,595,64,198,288,119,26,595,Match Report
1392,Le Havre,2025-02-16,595,,Nice,fr Ligue 1,L 1-3,1,3,-2,49,1,0,0,0,595,67,209,301,94,20,595,Match Report
1393,Lazio,2024-11-10,595,@,Monza,it Serie A,W 1-0,1,0,+1,49,1,0,0,0,595,70,183,294,120,20,595,Match Report
1394,Aston Villa,2024-12-14,595,@,Nott'ham Forest,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,595,58,159,286,154,30,595,Match Report
1395,Atalanta,2024-08-19,595,@,Lecce,it Serie A,W 4-0,4,0,+4,52,3,1,1,0,595,49,165,334,101,19,594,Match Report
1396,Freiburg,2025-01-11,595,,Holstein Kiel,de Bundesliga,W 3-2,3,2,+1,51,2,0,0,0,595,72,188,274,137,26,595,Match Report
1397,Sevilla,2025-01-11,595,,Valencia,es La Liga,D 1-1,1,1,0,54,1,0,0,0,595,48,170,284,146,16,595,Match Report
1398,Brighton,2025-01-16,595,@,Ipswich Town,eng Premier League,W 2-0,2,0,+2,53,2,0,0,0,595,56,176,263,161,23,595,Match Report
1399,Napoli,2024-09-15,595,@,Cagliari,it Serie A,W 4-0,4,0,+4,49,4,0,0,0,595,70,199,259,144,24,595,Match Report
1400,Milan,2024-11-02,595,@,Monza,it Serie A,W 1-0,1,0,+1,56,1,0,0,0,595,45,213,271,121,31,595,Match Report
1401,Barcelona,2024-10-26,594,@,Real Madrid,es La Liga,W 4-0,4,0,+4,57,4,0,0,0,594,65,206,272,121,17,594,Match Report
