Rk,Team,Date,Live,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Match Report
1435,Betis,2025-02-02,430,,Athletic Club,es La Liga,D 2-2,2,2,0,53,2,0,0,0,430,65,22,1,6,18,29,3,1,2,0,3,18,Match Report
1436,Betis,2024-12-22,430,,Rayo Vallecano,es La Liga,D 1-1,1,1,0,55,0,1,1,0,430,56,18,4,4,15,28,5,0,5,0,2,13,Match Report
1437,St. Pauli,2024-09-15,429,@,Augsburg,de Bundesliga,L 1-3,1,3,-2,56,1,0,0,0,429,47,13,1,3,23,15,7,2,2,0,2,12,Match Report
1438,Leicester City,2024-11-02,429,@,Ipswich Town,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,429,46,11,2,3,21,17,6,5,0,0,0,8,Match Report
1439,Freiburg,2024-11-23,429,@,Dortmund,de Bundesliga,L 0-4,0,4,-4,41,0,0,0,0,429,43,11,2,1,7,19,0,0,0,0,0,14,Match Report
1440,Lille,2024-12-14,429,@,Marseille,fr Ligue 1,D 1-1,1,1,0,44,1,0,0,0,429,46,17,3,0,21,16,8,4,0,0,0,6,Match Report
1441,Chelsea,2025-04-03,429,,Tottenham,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,429,52,20,0,4,22,21,4,3,0,0,5,7,Match Report
1442,Como,2025-02-16,428,@,Fiorentina,it Serie A,W 2-0,2,0,+2,49,2,0,0,0,428,36,15,0,5,3,17,1,0,1,0,3,9,Match Report
1443,Holstein Kiel,2024-09-21,428,@,Bochum,de Bundesliga,D 2-2,2,2,0,56,2,0,0,0,428,57,18,1,5,25,26,5,3,2,0,4,12,Match Report
1444,Athletic Club,2025-02-23,428,,Valladolid,es La Liga,W 7-1,7,1,+6,57,7,0,0,0,428,34,6,1,0,22,19,4,1,3,0,2,7,Match Report
1445,Stuttgart,2025-03-29,428,@,Eint Frankfurt,de Bundesliga,L 0-1,0,1,-1,54,0,0,0,0,428,56,10,4,0,26,25,10,5,3,0,3,10,Match Report
1446,Wolves,2024-09-28,428,,Liverpool,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,428,36,9,1,1,15,15,2,1,0,0,1,11,Match Report
1447,Girona,2024-10-19,428,,Real Sociedad,es La Liga,L 0-1,0,1,-1,47,0,0,0,0,428,53,13,0,5,25,23,6,0,4,0,1,12,Match Report
1448,Dortmund,2024-11-09,428,@,Mainz 05,de Bundesliga,L 1-3,1,3,-2,47,0,1,1,0,428,44,19,1,4,16,12,0,0,0,0,0,9,Match Report
1449,Lens,2025-03-15,428,,Rennes,fr Ligue 1,W 1-0,1,0,+1,46,1,0,0,0,428,36,13,0,0,14,14,5,1,4,0,4,17,Match Report
1450,Toulouse,2024-12-01,427,,Auxerre,fr Ligue 1,W 2-0,2,0,+2,52,1,1,1,0,427,52,14,3,0,18,25,6,1,5,0,2,10,Match Report
1451,Auxerre,2025-03-02,427,,Strasbourg,fr Ligue 1,L 0-1,0,1,-1,45,0,0,0,0,427,37,12,4,9,26,16,5,1,4,0,2,17,Match Report
1452,Le Havre,2024-11-03,427,,Montpellier,fr Ligue 1,W 1-0,1,0,+1,48,0,1,1,0,427,41,12,2,1,15,18,2,0,2,0,3,8,Match Report
1453,Werder Bremen,2024-12-07,427,@,Bochum,de Bundesliga,W 1-0,1,0,+1,48,1,0,0,0,427,49,13,0,1,11,19,5,2,3,0,0,11,Match Report
1454,Empoli,2024-12-08,427,@,Hellas Verona,it Serie A,W 4-1,4,1,+3,50,4,0,0,0,427,57,14,0,1,20,21,8,3,3,0,0,11,Match Report
1455,RB Leipzig,2025-03-08,427,@,Freiburg,de Bundesliga,D 0-0,0,0,0,47,0,0,0,0,427,37,7,0,2,17,18,6,4,1,0,3,16,Match Report
1456,Udinese,2025-01-26,426,,Roma,it Serie A,L 1-2,1,2,-1,49,1,0,0,0,426,47,16,0,5,19,24,1,0,1,0,1,5,Match Report
1457,Arsenal,2024-11-10,426,@,Chelsea,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,426,41,11,2,1,17,18,3,2,0,0,7,7,Match Report
1458,Bologna,2025-01-25,426,@,Empoli,it Serie A,D 1-1,1,1,0,63,1,0,0,0,426,62,27,0,7,19,26,4,1,2,0,0,7,Match Report
1459,Como,2025-03-15,426,@,Milan,it Serie A,L 1-2,1,2,-1,58,1,0,0,0,426,47,20,0,6,15,15,5,2,1,0,2,4,Match Report
1460,Reims,2025-03-09,426,,Auxerre,fr Ligue 1,L 0-2,0,2,-2,57,0,0,0,0,426,48,13,0,5,19,19,6,3,2,0,2,7,Match Report
1461,Ipswich Town,2024-11-24,426,,Manchester Utd,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,426,36,9,0,0,16,17,4,2,2,0,0,7,Match Report
1462,Brighton,2025-02-22,426,@,Southampton,eng Premier League,W 4-0,4,0,+4,50,4,0,0,0,426,40,12,3,2,15,15,6,1,3,0,1,2,Match Report
1463,Brighton,2024-12-08,426,@,Leicester City,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,426,31,8,1,3,15,10,5,4,0,0,0,10,Match Report
1464,Napoli,2024-11-10,426,@,Inter,it Serie A,D 1-1,1,1,0,47,1,0,0,0,426,46,17,1,6,11,18,2,1,0,0,1,15,Match Report
1465,Valencia,2025-02-02,426,,Celta Vigo,es La Liga,W 2-1,2,1,+1,46,2,0,0,0,426,58,19,0,4,11,24,5,1,0,0,2,11,Match Report
1466,Betis,2024-11-23,426,@,Valencia,es La Liga,L 2-4,2,4,-2,52,1,0,0,0,426,57,14,2,4,14,29,4,3,1,0,6,8,Match Report
1467,Lens,2024-11-29,426,@,Reims,fr Ligue 1,W 2-0,2,0,+2,48,2,0,0,0,426,39,14,3,2,7,16,1,0,1,0,4,6,Match Report
1468,Monaco,2025-01-25,426,,Rennes,fr Ligue 1,W 3-2,3,2,+1,52,3,0,0,0,426,52,17,2,2,14,19,4,1,2,0,1,12,Match Report
1469,Osasuna,2025-01-19,425,,Rayo Vallecano,es La Liga,D 1-1,1,1,0,52,1,0,0,0,425,54,15,0,2,33,26,6,3,1,0,2,12,Match Report
1470,Nice,2025-03-14,425,,Auxerre,fr Ligue 1,D 1-1,1,1,0,51,1,0,0,0,425,52,17,10,0,15,22,7,3,4,0,2,11,Match Report
1471,Arsenal,2025-01-15,425,,Tottenham,eng Premier League,W 2-1,2,1,+1,53,1,0,0,0,425,41,9,3,1,25,12,10,9,0,0,3,8,Match Report
1472,Heidenheim,2025-01-15,425,@,Werder Bremen,de Bundesliga,D 3-3,3,3,0,48,3,0,0,0,425,50,10,0,0,18,28,2,2,0,0,2,9,Match Report
1473,Athletic Club,2025-01-19,425,@,Celta Vigo,es La Liga,W 2-1,2,1,+1,41,2,0,0,0,425,40,17,0,3,15,13,4,1,1,0,0,8,Match Report
1474,Gladbach,2025-03-15,425,@,Werder Bremen,de Bundesliga,W 4-2,4,2,+2,47,3,1,1,0,425,41,12,2,3,12,11,1,0,1,0,2,12,Match Report
1475,Angers,2025-03-15,425,,Monaco,fr Ligue 1,L 0-2,0,2,-2,44,0,0,0,0,425,35,11,1,2,14,13,0,0,0,0,1,10,Match Report
1476,Lazio,2025-03-16,425,@,Bologna,it Serie A,L 0-5,0,5,-5,49,0,0,0,0,425,45,18,0,2,6,13,1,0,1,0,2,7,Match Report
1477,Lazio,2024-10-06,425,,Empoli,it Serie A,W 2-1,2,1,+1,58,2,0,1,1,425,45,17,2,2,32,16,5,3,1,0,1,4,Match Report
1478,West Ham,2024-12-16,425,@,Bournemouth,eng Premier League,D 1-1,1,1,0,48,0,1,1,0,425,35,6,4,1,23,12,6,4,2,0,1,5,Match Report
1479,Ipswich Town,2024-12-21,425,,Newcastle Utd,eng Premier League,L 0-4,0,4,-4,42,0,0,0,0,425,34,8,4,2,12,11,2,2,0,0,3,11,Match Report
1480,Cagliari,2025-02-15,425,@,Atalanta,it Serie A,D 0-0,0,0,0,41,0,0,0,0,425,39,7,0,1,13,17,2,1,1,0,0,8,Match Report
1481,Cagliari,2024-09-15,425,,Napoli,it Serie A,L 0-4,0,4,-4,51,0,0,0,0,425,43,14,1,1,32,10,7,0,7,0,2,8,Match Report
1482,Osasuna,2024-12-21,424,,Athletic Club,es La Liga,L 1-2,1,2,-1,53,1,0,0,0,424,55,13,0,3,21,27,4,1,1,0,3,13,Match Report
1483,Mallorca,2024-11-29,424,,Valencia,es La Liga,W 2-1,2,1,+1,48,2,0,0,0,424,49,12,1,4,12,19,3,0,3,0,3,8,Match Report
1484,Mallorca,2024-10-05,424,@,Espanyol,es La Liga,L 1-2,1,2,-1,60,1,0,0,0,424,62,13,0,5,33,32,6,3,2,0,0,13,Match Report
1485,Southampton,2025-02-22,424,,Brighton,eng Premier League,L 0-4,0,4,-4,50,0,0,0,0,424,41,13,0,0,11,15,5,3,0,0,2,8,Match Report
1486,Toulouse,2025-03-16,424,@,Strasbourg,fr Ligue 1,L 1-2,1,2,-1,43,1,0,0,0,424,32,9,1,3,14,12,3,3,0,0,1,10,Match Report
1487,Fiorentina,2024-08-25,424,,Venezia,it Serie A,D 0-0,0,0,0,54,0,0,0,0,424,44,22,0,2,17,10,7,2,3,0,1,7,Match Report
1488,West Ham,2025-03-15,424,@,Everton,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,424,50,13,0,2,15,22,5,5,0,0,0,14,Match Report
1489,Atalanta,2024-11-10,424,,Udinese,it Serie A,W 2-1,2,1,+1,54,1,0,0,0,424,61,13,1,7,21,36,4,4,0,0,2,14,Match Report
1490,Ipswich Town,2024-10-05,424,@,West Ham,eng Premier League,L 1-4,1,4,-3,48,1,0,0,0,424,54,15,1,4,15,24,5,3,0,1,1,11,Match Report
1491,Strasbourg,2024-11-24,424,@,Nice,fr Ligue 1,L 1-2,1,2,-1,46,1,0,0,0,424,48,16,2,0,13,16,7,4,2,0,1,13,Match Report
1492,Real Sociedad,2024-12-15,424,,Las Palmas,es La Liga,D 0-0,0,0,0,61,0,0,0,0,424,56,15,0,7,29,29,8,1,6,0,5,19,Match Report
1493,Celta Vigo,2025-01-10,424,@,Rayo Vallecano,es La Liga,L 1-2,1,2,-1,50,1,0,0,0,424,54,18,3,6,16,25,3,1,2,0,0,12,Match Report
1494,Lens,2024-10-26,424,,Lille,fr Ligue 1,L 0-2,0,2,-2,58,0,0,0,0,424,54,15,2,3,23,22,8,1,5,0,4,11,Match Report
1495,Monaco,2024-09-01,424,,Lens,fr Ligue 1,D 1-1,1,1,0,62,1,0,0,0,424,58,21,5,0,15,19,7,2,3,0,2,9,Match Report
1496,Torino,2025-01-24,423,,Cagliari,it Serie A,W 2-0,2,0,+2,50,2,0,0,0,423,46,11,2,2,23,21,6,1,5,0,4,9,Match Report
1497,Nice,2025-02-02,423,@,Toulouse,fr Ligue 1,D 1-1,1,1,0,46,0,1,1,0,423,44,19,2,4,11,14,2,2,0,0,0,10,Match Report
1498,Monza,2024-08-17,423,@,Empoli,it Serie A,D 0-0,0,0,0,61,0,0,0,0,423,61,20,0,2,13,27,3,2,1,0,1,6,Match Report
1499,Genoa,2025-03-29,423,@,Juventus,it Serie A,L 0-1,0,1,-1,51,0,0,0,0,423,56,16,0,0,19,30,3,1,2,0,2,16,Match Report
1500,Genoa,2025-03-07,423,@,Cagliari,it Serie A,D 1-1,1,1,0,53,1,0,0,0,423,51,16,0,1,20,21,5,1,4,0,2,12,Match Report
1501,Angers,2025-03-09,423,@,Brest,fr Ligue 1,L 0-2,0,2,-2,50,0,0,0,0,423,52,15,3,2,27,22,6,4,1,1,4,10,Match Report
1502,West Ham,2024-08-17,423,,Aston Villa,eng Premier League,L 1-2,1,2,-1,52,0,1,1,0,423,40,11,0,4,25,14,5,4,1,0,1,11,Match Report
1503,Bochum,2025-03-16,423,,Eint Frankfurt,de Bundesliga,L 1-3,1,3,-2,51,1,0,0,0,423,52,10,2,3,28,26,8,1,7,0,7,17,Match Report
1504,Atlético Madrid,2024-09-22,423,@,Rayo Vallecano,es La Liga,D 1-1,1,1,0,46,1,0,0,0,423,50,9,0,4,10,23,4,0,2,0,0,4,Match Report
1505,Hoffenheim,2024-09-21,422,@,Union Berlin,de Bundesliga,L 1-2,1,2,-1,49,1,0,0,0,422,48,17,0,1,22,19,5,0,4,0,0,11,Match Report
1506,Como,2024-08-26,422,@,Cagliari,it Serie A,D 1-1,1,1,0,53,1,0,0,0,422,44,13,1,2,22,17,6,1,4,0,3,4,Match Report
1507,Gladbach,2024-10-25,422,@,Mainz 05,de Bundesliga,D 1-1,1,1,0,48,1,0,0,0,422,55,17,5,0,14,20,4,1,3,0,0,9,Match Report
1508,Getafe,2025-03-30,422,,Villarreal,es La Liga,L 1-2,1,2,-1,55,1,0,0,0,422,67,24,0,8,24,29,3,1,1,0,2,9,Match Report
1509,Aston Villa,2024-10-26,422,,Bournemouth,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,422,53,19,2,1,21,14,9,7,0,0,0,9,Match Report
1510,Sevilla,2025-04-06,422,,Atlético Madrid,es La Liga,L 1-2,1,2,-1,44,1,0,0,0,422,39,11,1,3,15,12,7,2,3,0,0,2,Match Report
1511,Cagliari,2025-01-24,422,@,Torino,it Serie A,L 0-2,0,2,-2,50,0,0,0,0,422,48,15,0,2,23,21,3,0,3,0,1,13,Match Report
1512,Saint-Étienne,2025-03-09,422,@,Le Havre,fr Ligue 1,D 1-1,1,1,0,54,1,0,0,0,422,41,9,0,2,23,17,6,5,0,0,2,9,Match Report
1513,Valencia,2024-10-21,422,,Las Palmas,es La Liga,L 2-3,2,3,-1,48,1,1,1,0,422,53,10,0,3,35,24,11,2,6,2,3,17,Match Report
1514,Torino,2024-10-31,421,@,Roma,it Serie A,L 0-1,0,1,-1,43,0,0,0,0,421,47,13,1,0,14,21,5,2,2,0,0,10,Match Report
1515,Montpellier,2025-01-31,421,,Lens,fr Ligue 1,L 0-2,0,2,-2,49,0,0,0,0,421,48,18,3,1,20,14,4,3,1,0,2,14,Match Report
1516,Tottenham,2025-02-02,421,@,Brentford,eng Premier League,W 2-0,2,0,+2,46,1,0,0,0,421,34,4,5,0,9,13,3,3,0,0,1,10,Match Report
1517,West Ham,2024-12-09,421,,Wolves,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,421,55,18,3,2,22,16,11,7,0,0,4,8,Match Report
1518,Sevilla,2024-09-14,421,,Getafe,es La Liga,W 1-0,1,0,+1,60,1,0,0,0,421,45,17,0,1,9,14,3,2,0,0,1,7,Match Report
1519,Manchester City,2025-02-26,421,@,Tottenham,eng Premier League,W 1-0,1,0,+1,45,1,0,0,0,421,37,11,1,6,12,18,3,0,3,0,2,7,Match Report
1520,Lille,2024-10-18,421,@,Monaco,fr Ligue 1,D 0-0,0,0,0,48,0,0,0,0,421,49,15,0,3,5,17,1,0,1,0,1,8,Match Report
1521,Brentford,2025-02-21,421,@,Leicester City,eng Premier League,W 4-0,4,0,+4,52,4,0,0,0,421,38,11,2,2,20,12,6,3,0,0,1,7,Match Report
1522,Athletic Club,2024-08-28,420,,Valencia,es La Liga,W 1-0,1,0,+1,50,1,0,0,0,420,46,12,4,4,22,23,5,0,3,0,1,3,Match Report
1523,Toulouse,2025-03-30,420,,Brest,fr Ligue 1,L 2-4,2,4,-2,53,2,0,0,0,420,50,18,0,6,29,14,10,8,2,0,4,9,Match Report
1524,Wolfsburg,2024-10-26,420,@,St. Pauli,de Bundesliga,D 0-0,0,0,0,46,0,0,0,0,420,40,11,1,5,9,15,6,2,4,0,3,7,Match Report
1525,Rennes,2025-02-02,420,,Strasbourg,fr Ligue 1,W 1-0,1,0,+1,46,1,0,0,0,420,47,10,1,4,24,24,6,1,4,0,3,12,Match Report
1526,Lille,2024-09-01,420,,Paris S-G,fr Ligue 1,L 1-3,1,3,-2,42,1,0,0,0,420,34,8,0,0,15,15,3,1,0,0,5,6,Match Report
1527,Heidenheim,2024-12-01,419,,Eint Frankfurt,de Bundesliga,L 0-4,0,4,-4,46,0,0,0,0,419,56,11,1,1,22,25,6,3,3,0,2,18,Match Report
1528,Southampton,2024-12-04,419,,Chelsea,eng Premier League,L 1-5,1,5,-4,45,1,0,0,0,419,45,14,0,1,16,12,5,2,0,0,3,13,Match Report
1529,Getafe,2025-04-06,419,@,Valladolid,es La Liga,W 4-0,4,0,+4,49,4,0,0,0,419,35,11,1,0,13,12,4,0,1,0,2,11,Match Report
1530,Getafe,2024-09-22,419,,Leganés,es La Liga,D 1-1,1,1,0,59,0,1,1,0,419,66,16,1,5,26,36,6,1,4,0,0,10,Match Report
1531,Leganés,2024-09-19,419,,Athletic Club,es La Liga,L 0-2,0,2,-2,48,0,0,0,0,419,54,13,3,2,17,28,4,2,1,0,4,5,Match Report
1532,Alavés,2025-01-18,419,@,Betis,es La Liga,W 3-1,3,1,+2,50,2,1,1,0,419,49,11,0,5,22,29,3,1,2,0,0,14,Match Report
1533,Sevilla,2024-12-22,419,@,Real Madrid,es La Liga,L 2-4,2,4,-2,41,2,0,0,0,419,37,8,1,12,13,13,6,5,0,0,1,4,Match Report
1534,Sevilla,2024-09-01,419,,Girona,es La Liga,L 0-2,0,2,-2,50,0,0,0,0,419,53,12,1,0,13,25,7,0,5,0,4,12,Match Report
1535,Rennes,2025-03-02,419,@,Montpellier,fr Ligue 1,W 4-0,4,0,+4,54,4,0,1,1,419,50,20,0,0,16,12,5,1,1,0,0,8,Match Report
1536,Ipswich Town,2024-12-14,419,@,Wolves,eng Premier League,W 2-1,2,1,+1,46,1,0,0,0,419,37,15,2,3,17,11,3,1,1,0,4,4,Match Report
1537,Brighton,2024-11-09,419,,Manchester City,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,419,31,10,2,2,8,12,0,0,0,0,3,5,Match Report
1538,Nantes,2024-08-18,419,@,Toulouse,fr Ligue 1,D 0-0,0,0,0,46,0,0,0,0,419,42,14,0,1,22,15,5,2,3,0,0,4,Match Report
1539,Valladolid,2025-02-01,418,@,Villarreal,es La Liga,L 1-5,1,5,-4,47,1,0,0,0,418,40,10,0,3,19,7,6,4,0,0,1,8,Match Report
1540,Manchester Utd,2025-02-16,418,@,Tottenham,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,418,36,10,2,7,24,13,5,2,3,0,7,12,Match Report
1541,Leganés,2025-03-02,418,,Getafe,es La Liga,W 1-0,1,0,+1,57,1,0,0,0,418,43,15,2,1,13,20,2,2,0,0,1,10,Match Report
1542,Reims,2024-10-26,418,,Brest,fr Ligue 1,L 1-2,1,2,-1,53,1,0,0,0,418,46,12,1,13,30,19,7,2,5,0,3,7,Match Report
1543,Aston Villa,2025-01-15,418,@,Everton,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,418,46,21,1,2,10,16,5,4,0,0,1,6,Match Report
1544,Girona,2025-02-03,418,,Las Palmas,es La Liga,W 2-1,2,1,+1,47,2,0,1,1,418,43,14,1,5,24,10,11,8,2,0,6,8,Match Report
1545,Leicester City,2025-03-09,418,@,Chelsea,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,418,42,11,0,1,18,21,2,0,2,0,2,7,Match Report
1546,Rennes,2024-12-15,418,,Angers,fr Ligue 1,W 2-0,2,0,+2,44,2,0,0,0,418,43,15,2,2,13,19,2,0,1,0,0,8,Match Report
1547,Brighton,2025-01-19,418,@,Manchester Utd,eng Premier League,W 3-1,3,1,+2,49,3,0,0,0,418,48,16,0,3,9,19,2,2,0,0,3,5,Match Report
1548,Brighton,2025-01-04,418,,Arsenal,eng Premier League,D 1-1,1,1,0,45,0,1,1,0,418,33,15,2,3,10,9,2,2,0,0,0,2,Match Report
1549,Eint Frankfurt,2025-03-16,418,@,Bochum,de Bundesliga,W 3-1,3,1,+2,49,3,0,0,0,418,49,13,0,1,14,24,3,1,2,0,2,11,Match Report
1550,Bologna,2025-01-15,417,@,Inter,it Serie A,D 2-2,2,2,0,52,2,0,0,0,417,51,20,0,7,24,15,3,1,2,0,3,9,Match Report
1551,Mallorca,2025-02-16,417,,Las Palmas,es La Liga,W 3-1,3,1,+2,49,3,0,0,0,417,46,15,1,1,26,23,3,3,0,0,4,10,Match Report
1552,Fiorentina,2025-02-16,417,,Como,it Serie A,L 0-2,0,2,-2,51,0,0,0,0,417,65,27,0,2,11,27,2,1,0,0,1,11,Match Report
1553,Wolfsburg,2024-12-13,417,@,Freiburg,de Bundesliga,L 2-3,2,3,-1,47,2,0,0,0,417,43,12,3,1,21,15,6,4,1,0,2,10,Match Report
1554,Leicester City,2024-12-14,417,@,Newcastle Utd,eng Premier League,L 0-4,0,4,-4,41,0,0,0,0,417,47,7,0,0,10,20,2,1,1,0,2,16,Match Report
1555,Dortmund,2025-03-30,417,,Mainz 05,de Bundesliga,W 3-1,3,1,+2,44,3,0,0,0,417,39,9,2,2,15,13,6,6,0,0,2,10,Match Report
1556,Newcastle Utd,2025-01-25,417,@,Southampton,eng Premier League,W 3-1,3,1,+2,47,2,1,1,0,417,36,10,7,0,11,11,8,6,0,0,4,6,Match Report
1557,Bochum,2024-11-23,417,@,Stuttgart,de Bundesliga,L 0-2,0,2,-2,42,0,0,0,0,417,43,9,1,2,23,14,4,4,0,0,1,15,Match Report
1558,Union Berlin,2025-02-01,416,,RB Leipzig,de Bundesliga,D 0-0,0,0,0,47,0,0,0,0,416,47,15,0,0,31,23,4,2,2,0,2,12,Match Report
1559,Union Berlin,2024-11-23,416,@,Wolfsburg,de Bundesliga,L 0-1,0,1,-1,45,0,0,0,0,416,37,7,1,5,21,17,5,1,4,0,2,10,Match Report
1560,Leganés,2024-12-08,416,,Real Sociedad,es La Liga,L 0-3,0,3,-3,56,0,0,0,0,416,52,14,1,4,14,23,5,2,3,0,5,12,Match Report
1561,Aston Villa,2024-10-06,416,,Manchester Utd,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,416,38,11,1,3,20,15,6,3,0,0,0,10,Match Report
1562,Mainz 05,2025-02-22,416,,St. Pauli,de Bundesliga,W 2-0,2,0,+2,53,2,0,0,0,416,54,11,3,2,13,26,6,1,3,0,6,10,Match Report
1563,Strasbourg,2025-01-25,416,,Lille,fr Ligue 1,W 2-1,2,1,+1,42,2,0,0,0,416,33,11,2,1,18,11,6,4,2,0,4,6,Match Report
1564,Roma,2024-12-29,416,@,Milan,it Serie A,D 1-1,1,1,0,54,1,0,0,0,416,42,17,0,2,16,10,5,0,5,0,6,8,Match Report
1565,Everton,2025-01-15,416,,Aston Villa,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,416,47,11,1,2,20,20,8,4,4,0,5,9,Match Report
1566,Bayern Munich,2025-02-15,415,@,Leverkusen,de Bundesliga,D 0-0,0,0,0,43,0,0,0,0,415,40,17,2,1,2,11,0,0,0,0,3,5,Match Report
1567,Southampton,2024-12-15,415,,Tottenham,eng Premier League,L 0-5,0,5,-5,42,0,0,0,0,415,41,15,2,2,13,13,2,1,1,0,2,6,Match Report
1568,Aston Villa,2024-12-21,415,,Manchester City,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,415,33,7,7,2,6,13,5,5,0,0,3,9,Match Report
1569,Aston Villa,2024-12-07,415,,Southampton,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,415,47,19,2,3,25,10,14,5,4,0,0,9,Match Report
1570,Brentford,2025-01-14,415,,Manchester City,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,415,37,4,0,0,20,14,4,3,0,0,4,9,Match Report
1571,Chelsea,2025-01-14,415,,Bournemouth,eng Premier League,D 2-2,2,2,0,57,2,0,0,0,415,53,15,4,4,16,22,9,6,0,0,2,4,Match Report
1572,Juventus,2025-01-14,415,@,Atalanta,it Serie A,D 1-1,1,1,0,40,1,0,0,0,415,41,12,3,1,11,16,3,3,0,0,2,8,Match Report
1573,Lecce,2025-01-19,415,@,Cagliari,it Serie A,L 1-4,1,4,-3,50,1,0,0,0,415,45,13,0,2,11,18,1,0,1,0,2,8,Match Report
1574,Bayern Munich,2025-02-28,414,@,Stuttgart,de Bundesliga,W 3-1,3,1,+2,47,3,0,0,0,414,42,12,4,2,9,14,6,2,2,0,2,9,Match Report
1575,Fiorentina,2025-02-28,414,,Lecce,it Serie A,W 1-0,1,0,+1,48,1,0,1,1,414,44,11,0,4,24,20,5,3,0,0,5,8,Match Report
1576,Crystal Palace,2024-12-26,414,@,Bournemouth,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,414,50,14,1,1,11,20,2,1,1,0,1,14,Match Report
1577,St. Pauli,2025-02-01,414,,Augsburg,de Bundesliga,D 1-1,1,1,0,45,0,0,0,0,414,44,18,1,0,19,19,3,1,1,1,3,14,Match Report
1578,Le Havre,2025-04-06,414,@,Montpellier,fr Ligue 1,W 2-0,2,0,+2,45,2,0,0,0,414,41,16,0,4,15,14,2,2,0,0,1,8,Match Report
1579,Rayo Vallecano,2025-02-22,414,,Villarreal,es La Liga,L 0-1,0,1,-1,50,0,0,0,0,414,50,12,0,3,23,23,3,3,0,0,0,8,Match Report
1580,Sevilla,2024-12-14,414,,Celta Vigo,es La Liga,W 1-0,1,0,+1,45,1,0,0,0,414,46,13,0,6,10,25,3,2,0,0,3,6,Match Report
1581,Newcastle Utd,2024-11-30,414,@,Crystal Palace,eng Premier League,D 1-1,1,1,0,51,0,0,0,0,414,55,14,1,2,22,22,9,8,0,0,2,6,Match Report
1582,Roma,2025-04-06,414,,Juventus,it Serie A,D 1-1,1,1,0,41,1,0,0,0,414,44,15,1,3,18,18,4,2,2,0,0,7,Match Report
1583,Roma,2024-09-15,414,@,Genoa,it Serie A,D 1-1,1,1,0,52,1,0,0,0,414,50,10,2,2,13,24,5,0,4,0,1,7,Match Report
1584,Juventus,2025-01-25,414,@,Napoli,it Serie A,L 1-2,1,2,-1,51,1,0,0,0,414,38,10,1,5,7,16,1,0,1,0,1,3,Match Report
1585,Las Palmas,2024-08-29,413,,Real Madrid,es La Liga,D 1-1,1,1,0,43,1,0,0,0,413,41,12,2,2,14,11,2,2,0,0,1,4,Match Report
1586,St. Pauli,2024-11-29,413,,Holstein Kiel,de Bundesliga,W 3-1,3,1,+2,49,3,0,0,0,413,53,11,2,3,19,30,4,2,2,0,3,8,Match Report
1587,Angers,2025-03-30,413,,Rennes,fr Ligue 1,L 0-3,0,3,-3,43,0,0,0,0,413,54,17,0,2,28,23,6,4,2,0,1,10,Match Report
1588,Leganés,2025-01-11,413,@,Espanyol,es La Liga,D 1-1,1,1,0,47,1,0,0,0,413,42,17,1,7,13,10,4,2,2,0,1,4,Match Report
1589,Atalanta,2024-08-30,413,@,Inter,it Serie A,L 0-4,0,4,-4,45,0,0,0,0,413,42,11,1,1,19,17,4,2,0,0,1,8,Match Report
1590,Brentford,2025-04-02,413,@,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,51,0,1,1,0,413,46,13,1,2,16,13,5,4,0,0,0,9,Match Report
1591,Nice,2024-12-01,412,@,Lyon,fr Ligue 1,L 1-4,1,4,-3,47,1,0,0,0,412,44,14,1,5,22,16,4,0,4,0,1,9,Match Report
1592,RB Leipzig,2024-10-26,412,,Freiburg,de Bundesliga,W 3-1,3,1,+2,43,3,0,0,0,412,43,8,0,7,15,20,3,2,0,0,1,7,Match Report
1593,Cagliari,2025-01-19,412,,Lecce,it Serie A,W 4-1,4,1,+3,50,4,0,0,0,412,46,12,0,2,21,19,6,4,1,0,2,4,Match Report
1594,Lyon,2024-08-30,412,,Strasbourg,fr Ligue 1,W 4-3,4,3,+1,48,4,0,0,0,412,36,8,2,2,20,12,9,7,2,0,4,11,Match Report
1595,Betis,2024-09-01,412,@,Real Madrid,es La Liga,L 0-2,0,2,-2,40,0,0,0,0,412,35,10,0,2,9,13,3,1,1,0,2,8,Match Report
