Rk,Team,Date,xG,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
1261,Athletic Club,2024-09-19,1.3,@,Leganés,es La Liga,W 2-0,2,0,+2,52,2,0,0,0,1.3,1.3,+0.4,+0.4,1.3,1.3,+0.7,+0.7,+0.7,0.13,10,0.20,0.50,4,40.0,13.4,0,Match Report
1262,Southampton,2025-03-15,1.3,,Wolves,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,1.3,1.3,+1.0,+1.0,0.7,1.1,-0.3,-0.3,-0.7,0.14,10,0.10,0.33,3,30.0,13.2,0,Match Report
1263,Southampton,2024-11-24,1.3,,Liverpool,eng Premier League,L 2-3,2,3,-1,38,2,0,1,1,1.3,0.3,-1.8,-2.0,0.3,0.7,+0.7,+1.7,+0.7,0.06,6,0.33,0.50,4,66.7,19.0,0,Match Report
1264,Tottenham,2025-02-26,1.3,,Manchester City,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,1.3,1.3,-0.8,-0.8,1.3,1.1,-1.3,-1.3,-1.3,0.12,11,0.00,0.00,6,54.5,10.9,0,Match Report
1265,Tottenham,2024-12-22,1.3,,Liverpool,eng Premier League,L 3-6,3,6,-3,52,3,0,0,0,1.3,1.3,-4.3,-4.3,1.1,0.8,+1.7,+1.7,+0.9,0.14,9,0.33,0.60,5,55.6,17.1,0,Match Report
1266,Tottenham,2024-10-06,1.3,@,Brighton,eng Premier League,L 2-3,2,3,-1,59,2,0,0,0,1.3,1.3,-0.4,-0.4,1.0,0.8,+0.7,+0.7,+1.0,0.10,13,0.15,0.67,3,23.1,16.2,0,Match Report
1267,Toulouse,2025-04-06,1.3,@,Marseille,fr Ligue 1,L 2-3,2,3,-1,33,2,0,0,0,1.3,1.3,+0.3,+0.3,1.2,0.9,+0.7,+0.7,+0.8,0.16,8,0.25,0.67,3,37.5,17.3,0,Match Report
1268,Toulouse,2024-09-15,1.3,,Le Havre,fr Ligue 1,W 2-0,2,0,+2,54,2,0,0,0,1.3,1.3,+1.1,+1.1,0.9,0.7,+0.7,+0.7,+1.1,0.09,15,0.13,0.33,6,40.0,14.6,0,Match Report
1269,Crystal Palace,2025-02-22,1.3,@,Fulham,eng Premier League,W 2-0,2,0,+2,38,1,0,0,0,1.3,1.3,+1.1,+1.1,1.2,0.5,-0.3,-0.3,-0.2,0.13,10,0.10,0.20,5,50.0,16.5,1,Match Report
1270,Crystal Palace,2025-01-18,1.3,@,West Ham,eng Premier League,W 2-0,2,0,+2,47,1,1,1,0,1.3,0.5,+1.0,+0.2,0.5,1.1,+0.7,+0.5,+0.5,0.05,11,0.09,0.17,6,54.5,21.9,0,Match Report
1271,Crystal Palace,2024-12-07,1.3,,Manchester City,eng Premier League,D 2-2,2,2,0,32,2,0,0,0,1.3,1.3,-0.1,-0.1,1.0,0.8,+0.7,+0.7,+1.0,0.11,12,0.17,0.67,3,25.0,19.1,0,Match Report
1272,Crystal Palace,2024-11-23,1.3,@,Aston Villa,eng Premier League,D 2-2,2,2,0,31,2,0,0,0,1.3,1.3,-1.8,-1.0,1.0,0.5,+0.7,+0.7,+1.0,0.10,13,0.15,0.33,6,46.2,18.3,1,Match Report
1273,Crystal Palace,2024-08-24,1.3,,West Ham,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,1.3,1.3,0.0,0.0,1.3,0.9,-1.3,-1.3,-1.3,0.10,14,0.00,0.00,2,14.3,19.5,0,Match Report
1274,Bournemouth,2024-09-30,1.3,,Southampton,eng Premier League,W 3-1,3,1,+2,40,3,0,0,0,1.3,1.3,+0.7,+0.7,1.3,0.7,+1.7,+1.7,+1.7,0.10,14,0.21,0.50,6,42.9,18.8,0,Match Report
1275,Wolfsburg,2025-03-29,1.3,,Heidenheim,de Bundesliga,L 0-1,0,1,-1,61,0,0,0,0,1.3,1.3,-0.1,+0.7,1.3,1.7,-1.3,-1.3,-1.3,0.12,11,0.00,0.00,2,18.2,17.5,1,Match Report
1276,Wolfsburg,2024-08-31,1.3,@,Holstein Kiel,de Bundesliga,W 2-0,2,0,+2,46,2,0,0,0,1.3,1.3,+0.2,+0.2,0.9,0.8,+0.7,+0.7,+0.1,0.10,13,0.15,0.50,4,30.8,18.3,1,Match Report
1277,Real Madrid,2025-02-01,1.3,@,Espanyol,es La Liga,L 0-1,0,1,-1,76,0,0,0,0,1.3,1.3,+1.0,+1.0,1.0,1.8,-1.3,-1.3,-1.0,0.06,21,0.00,0.00,7,33.3,16.6,2,Match Report
1278,Real Madrid,2024-09-24,1.3,,Alavés,es La Liga,W 3-2,3,2,+1,68,3,0,0,0,1.3,1.3,+0.4,+0.4,1.1,0.8,+1.7,+1.7,+1.9,0.13,10,0.30,0.75,4,40.0,14.7,1,Match Report
1279,St. Pauli,2024-11-29,1.3,,Holstein Kiel,de Bundesliga,W 3-1,3,1,+2,49,3,0,0,0,1.3,1.3,+0.1,+0.9,1.2,0.7,+1.7,+1.7,+1.8,0.12,11,0.27,1.00,3,27.3,14.4,0,Match Report
1280,Werder Bremen,2025-01-25,1.3,@,Dortmund,de Bundesliga,D 2-2,2,2,0,54,2,0,0,0,1.3,1.3,+0.3,+0.3,1.1,1.2,+0.7,+0.7,+0.9,0.10,13,0.15,0.50,4,30.8,18.9,1,Match Report
1281,Werder Bremen,2025-01-19,1.3,,Augsburg,de Bundesliga,L 0-2,0,2,-2,71,0,0,0,0,1.3,1.3,+0.1,+0.1,1.3,1.5,-1.3,-1.3,-1.3,0.07,20,0.00,0.00,2,10.0,14.3,0,Match Report
1282,Genoa,2025-04-04,1.3,,Udinese,it Serie A,W 1-0,1,0,+1,54,1,0,0,0,1.3,1.3,+0.2,+0.2,0.8,0.6,-0.3,-0.3,-0.8,0.10,13,0.08,0.14,7,53.8,15.9,0,Match Report
1283,Genoa,2025-02-22,1.3,@,Inter,it Serie A,L 0-1,0,1,-1,38,0,0,0,0,1.3,1.3,-0.2,-0.2,0.8,0.9,-1.3,-1.3,-0.8,0.12,11,0.00,0.00,2,18.2,17.3,0,Match Report
1284,Angers,2025-02-02,1.3,,Le Havre,fr Ligue 1,D 1-1,1,1,0,59,1,0,0,0,1.3,1.3,-0.8,-0.8,1.2,0.9,-0.3,-0.3,-0.2,0.09,17,0.06,0.33,3,17.6,17.0,1,Match Report
1285,Lazio,2024-08-24,1.3,@,Udinese,it Serie A,L 1-2,1,2,-1,66,1,0,0,0,1.3,1.3,+0.5,+0.5,0.6,0.7,-0.3,-0.3,-0.6,0.08,17,0.06,0.25,4,23.5,15.6,0,Match Report
1286,Getafe,2025-01-18,1.3,,Barcelona,es La Liga,D 1-1,1,1,0,23,1,0,0,0,1.3,1.3,-1.0,-1.0,0.4,0.3,-0.3,-0.3,-0.4,0.14,10,0.10,0.25,4,40.0,22.5,0,Match Report
1287,Union Berlin,2025-02-01,1.3,,RB Leipzig,de Bundesliga,D 0-0,0,0,0,47,0,0,0,0,1.3,1.3,+1.0,+1.0,0.8,0.7,-1.3,-1.3,-0.8,0.06,21,0.00,0.00,5,23.8,21.0,0,Match Report
1288,Union Berlin,2024-12-21,1.3,@,Werder Bremen,de Bundesliga,L 1-4,1,4,-3,46,1,0,0,0,1.3,1.3,-1.0,-1.0,0.9,2.1,-0.3,-0.3,+0.1,0.08,16,0.06,0.25,4,25.0,17.5,0,Match Report
1289,West Ham,2025-04-01,1.3,@,Wolves,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,1.3,1.3,+0.2,+0.2,1.0,0.9,-1.3,-1.3,-1.0,0.13,10,0.00,0.00,1,10.0,15.4,2,Match Report
1290,West Ham,2025-02-27,1.3,,Leicester City,eng Premier League,W 2-0,2,0,+2,58,1,0,0,0,1.3,1.3,+0.9,+0.9,1.1,1.0,-0.3,-0.3,-1.1,0.21,8,0.13,0.50,2,25.0,10.6,0,Match Report
1291,West Ham,2025-01-26,1.3,@,Aston Villa,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,1.3,1.3,+0.5,+0.5,0.9,1.3,-0.3,-0.3,+0.1,0.09,14,0.07,0.33,3,21.4,14.6,0,Match Report
1292,Leganés,2025-03-16,1.3,,Betis,es La Liga,L 2-3,2,3,-1,36,2,0,0,0,1.3,1.3,-1.4,-0.6,1.2,1.0,+0.7,+0.7,-0.2,0.13,10,0.20,0.50,4,40.0,18.4,0,Match Report
1293,Reims,2025-04-06,1.3,,Strasbourg,fr Ligue 1,L 0-1,0,1,-1,48,0,0,0,0,1.3,1.3,-1.2,-1.2,1.1,1.2,-1.3,-1.3,-1.1,0.10,14,0.00,0.00,6,42.9,16.1,1,Match Report
1294,Reims,2025-03-16,1.3,@,Brest,fr Ligue 1,D 0-0,0,0,0,29,0,0,0,0,1.3,1.3,+0.9,+0.9,1.0,0.7,-1.3,-1.3,-1.0,0.11,12,0.00,0.00,2,16.7,14.8,0,Match Report
1295,Aston Villa,2025-03-08,1.3,@,Brentford,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,1.3,1.3,+0.5,+0.5,1.0,0.4,-0.3,-0.3,0.0,0.11,12,0.08,0.25,4,33.3,16.9,1,Match Report
1296,Wolves,2025-02-25,1.3,,Fulham,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,1.3,1.3,-0.4,-0.4,0.9,0.9,-0.3,-0.3,+0.1,0.07,18,0.06,0.20,5,27.8,17.9,3,Match Report
1297,Wolves,2024-12-14,1.3,,Ipswich Town,eng Premier League,L 1-2,1,2,-1,54,1,0,0,0,1.3,1.3,+0.1,+0.1,1.1,0.9,-0.3,-0.3,-0.1,0.08,16,0.06,0.17,6,37.5,18.4,0,Match Report
1298,Wolves,2024-11-23,1.3,@,Fulham,eng Premier League,W 4-1,4,1,+3,41,4,0,0,0,1.3,1.3,+0.3,+0.3,1.2,0.7,+2.7,+2.7,+2.8,0.13,10,0.40,0.80,5,50.0,16.5,0,Match Report
1299,Wolves,2024-11-09,1.3,,Southampton,eng Premier League,W 2-0,2,0,+2,29,2,0,0,0,1.3,1.3,+0.6,+0.6,1.2,0.6,+0.7,+0.7,+0.8,0.16,8,0.25,0.50,4,50.0,23.1,0,Match Report
1300,Wolves,2024-10-26,1.3,@,Brighton,eng Premier League,D 2-2,2,2,0,49,2,0,0,0,1.3,1.3,0.0,0.0,1.3,0.8,+0.7,+0.7,-0.3,0.10,14,0.14,0.29,7,50.0,11.9,0,Match Report
1301,Alavés,2025-01-11,1.3,,Girona,es La Liga,L 0-1,0,1,-1,43,0,0,0,0,1.3,1.3,+0.8,+0.8,1.3,1.3,-1.3,-1.3,-1.3,0.12,11,0.00,0.00,2,18.2,18.7,0,Match Report
1302,Alavés,2024-12-08,1.3,@,Osasuna,es La Liga,D 2-2,2,2,0,40,2,0,0,0,1.3,1.3,-0.5,-0.5,1.2,1.1,+0.7,+0.7,+0.8,0.22,6,0.33,0.67,3,50.0,15.3,1,Match Report
1303,Girona,2024-09-15,1.3,,Barcelona,es La Liga,L 1-4,1,4,-3,45,1,0,0,0,1.3,1.3,-0.6,-0.6,1.3,0.9,-0.3,-0.3,-0.3,0.14,9,0.11,0.25,4,44.4,15.7,0,Match Report
1304,Atalanta,2024-12-22,1.3,,Empoli,it Serie A,W 3-2,3,2,+1,65,3,0,0,0,1.3,1.3,+0.1,+0.8,1.1,1.0,+1.7,+1.7,+1.9,0.09,16,0.19,0.50,6,37.5,12.1,0,Match Report
1305,Atalanta,2024-12-02,1.3,@,Roma,it Serie A,W 2-0,2,0,+2,52,2,0,0,0,1.3,1.3,+0.9,+0.9,1.1,1.2,+0.7,+0.7,-0.1,0.07,18,0.11,0.29,7,38.9,15.1,1,Match Report
1306,Rayo Vallecano,2024-08-31,1.3,@,Espanyol,es La Liga,L 1-2,1,2,-1,53,1,0,0,0,1.3,1.3,-0.3,-0.3,0.8,0.7,-0.3,-0.3,+0.2,0.08,17,0.06,0.20,5,29.4,23.0,2,Match Report
1307,Mainz 05,2025-03-15,1.3,,Freiburg,de Bundesliga,D 2-2,2,2,0,44,2,0,0,0,1.3,1.3,-1.8,-1.8,1.2,2.0,+0.7,+0.7,+0.8,0.14,9,0.22,0.50,4,44.4,20.2,0,Match Report
1308,Mainz 05,2025-02-08,1.3,,Augsburg,de Bundesliga,D 0-0,0,0,0,66,0,0,0,0,1.3,1.3,+1.0,+1.0,0.8,1.4,-1.3,-1.3,-0.8,0.17,9,0.00,0.00,5,55.6,14.5,0,Match Report
1309,Leicester City,2024-12-29,1.3,,Manchester City,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,1.3,1.3,0.0,0.0,1.0,1.7,-1.3,-1.3,-1.0,0.11,11,0.00,0.00,3,27.3,12.9,0,Match Report
1310,Leicester City,2024-12-08,1.3,,Brighton,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,1.3,1.3,-0.2,-0.2,0.9,1.2,+0.7,+0.7,+0.1,0.13,10,0.20,0.67,3,30.0,14.5,1,Match Report
1311,Empoli,2024-12-28,1.3,,Genoa,it Serie A,L 1-2,1,2,-1,58,1,0,1,1,1.3,0.6,-0.4,-1.2,0.5,0.7,-0.3,+0.4,+0.5,0.05,11,0.09,0.14,7,63.6,23.8,1,Match Report
1312,Empoli,2024-12-22,1.3,@,Atalanta,it Serie A,L 2-3,2,3,-1,35,1,1,1,0,1.3,0.5,-0.1,-0.8,0.5,0.5,+0.7,+0.5,+0.5,0.08,6,0.17,0.50,2,33.3,23.1,0,Match Report
1313,Empoli,2024-12-08,1.3,@,Hellas Verona,it Serie A,W 4-1,4,1,+3,50,4,0,0,0,1.3,1.3,+0.4,+0.4,1.2,0.3,+2.7,+2.7,+0.8,0.09,15,0.27,0.80,5,33.3,20.4,1,Match Report
1314,Freiburg,2025-02-15,1.3,@,St. Pauli,de Bundesliga,W 1-0,1,0,+1,46,0,0,1,1,1.3,0.5,+1.1,+0.3,0.3,0.4,-1.3,-0.5,-0.3,0.12,4,0.00,0.00,2,50.0,26.6,2,Match Report
1315,RB Leipzig,2025-03-29,1.3,@,Gladbach,de Bundesliga,L 0-1,0,1,-1,60,0,0,0,0,1.3,1.3,-0.5,-0.5,0.9,1.7,-1.3,-1.3,-0.9,0.07,19,0.00,0.00,3,15.8,17.0,1,Match Report
1316,RB Leipzig,2024-09-14,1.3,,Union Berlin,de Bundesliga,D 0-0,0,0,0,67,0,0,1,1,1.3,0.5,+0.7,-0.1,0.3,0.6,-1.3,-0.5,-0.3,0.03,14,0.00,0.00,2,14.3,21.5,1,Match Report
1317,RB Leipzig,2024-08-24,1.3,,Bochum,de Bundesliga,W 1-0,1,0,+1,62,1,0,0,0,1.3,1.3,+0.3,+0.3,1.3,1.3,-0.3,-0.3,-1.3,0.10,13,0.08,0.33,3,23.1,14.7,0,Match Report
1318,Sevilla,2025-02-24,1.3,,Mallorca,es La Liga,D 1-1,1,1,0,53,1,0,0,0,1.3,1.3,-1.0,-1.0,0.8,1.8,-0.3,-0.3,-0.8,0.07,19,0.05,0.33,3,15.8,17.2,0,Match Report
1319,Sevilla,2024-12-22,1.3,@,Real Madrid,es La Liga,L 2-4,2,4,-2,41,2,0,0,0,1.3,1.3,-0.7,-0.7,1.2,0.8,+0.7,+0.7,+0.8,0.13,10,0.20,0.50,4,40.0,18.6,0,Match Report
1320,Sevilla,2024-12-02,1.3,,Osasuna,es La Liga,D 1-1,1,1,0,64,1,0,0,0,1.3,1.3,+0.6,+0.6,1.3,1.1,-0.3,-0.3,-0.3,0.11,12,0.08,0.20,5,41.7,20.1,0,Match Report
1321,Dortmund,2025-01-10,1.3,,Leverkusen,de Bundesliga,L 2-3,2,3,-1,70,1,1,1,0,1.3,0.6,-0.3,-1.1,0.5,0.7,+0.7,+0.4,-0.5,0.05,11,0.09,0.25,4,36.4,19.3,0,Match Report
1322,Dortmund,2024-11-23,1.3,,Freiburg,de Bundesliga,W 4-0,4,0,+4,59,4,0,0,0,1.3,1.3,+0.5,+0.5,1.0,0.8,+2.7,+2.7,+2.0,0.07,19,0.21,0.57,7,36.8,18.7,1,Match Report
1323,Venezia,2025-03-08,1.3,@,Como,it Serie A,D 1-1,1,1,0,45,0,1,1,0,1.3,0.5,0.0,-0.8,0.5,0.3,-0.3,-0.5,-0.5,0.06,9,0.00,0.00,3,33.3,18.2,0,Match Report
1324,Newcastle Utd,2025-04-02,1.3,,Brentford,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,1.3,1.3,-0.2,+0.5,1.1,1.2,+0.7,+0.7,+0.9,0.06,21,0.10,0.50,4,19.0,17.5,0,Match Report
1325,Rennes,2024-09-15,1.3,,Montpellier,fr Ligue 1,W 3-0,3,0,+3,51,3,0,0,0,1.3,1.3,+1.0,+1.0,0.5,0.9,+1.7,+1.7,+2.5,0.12,11,0.27,0.50,6,54.5,16.6,0,Match Report
1326,Bochum,2024-09-27,1.3,@,Dortmund,de Bundesliga,L 2-4,2,4,-2,34,2,0,0,0,1.3,1.3,-1.9,-1.2,0.9,0.5,+0.7,+0.7,+0.1,0.13,10,0.20,0.40,5,50.0,20.0,0,Match Report
1327,Ipswich Town,2024-12-08,1.3,,Bournemouth,eng Premier League,L 1-2,1,2,-1,44,1,0,0,0,1.3,1.3,-1.9,-1.9,1.2,1.5,-0.3,-0.3,-0.2,0.07,18,0.06,0.20,5,27.8,18.4,0,Match Report
1328,Ipswich Town,2024-10-26,1.3,@,Brentford,eng Premier League,L 3-4,3,4,-1,35,3,0,0,0,1.3,1.3,-2.8,-2.0,0.8,0.6,+1.7,+1.7,+2.2,0.12,11,0.27,0.60,5,45.5,17.4,0,Match Report
1329,Ipswich Town,2024-10-19,1.3,,Everton,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,1.3,1.3,-0.5,-0.5,1.1,0.8,-1.3,-1.3,-1.1,0.10,13,0.00,0.00,2,15.4,16.6,2,Match Report
1330,Manchester City,2024-12-29,1.3,@,Leicester City,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,1.3,1.3,0.0,0.0,0.9,1.3,+0.7,+0.7,+0.1,0.09,14,0.14,0.40,5,35.7,18.3,1,Match Report
1331,Strasbourg,2024-09-29,1.3,,Marseille,fr Ligue 1,W 1-0,1,0,+1,41,1,0,0,0,1.3,1.3,+0.8,+0.8,1.3,0.9,-0.3,-0.3,-0.3,0.09,14,0.07,0.17,6,42.9,19.2,1,Match Report
1332,Leverkusen,2024-10-26,1.3,@,Werder Bremen,de Bundesliga,D 2-2,2,2,0,57,1,0,0,0,1.3,1.3,-0.3,-0.3,1.1,0.8,-0.3,-0.3,-0.1,0.09,14,0.07,0.20,5,35.7,15.2,1,Match Report
1333,Brentford,2025-01-26,1.3,@,Crystal Palace,eng Premier League,W 2-1,2,1,+1,53,1,1,1,0,1.3,0.5,+0.2,-0.6,0.4,0.8,+0.7,+0.5,+0.6,0.04,11,0.09,0.20,5,45.5,20.4,1,Match Report
1334,Roma,2025-03-16,1.3,,Cagliari,it Serie A,W 1-0,1,0,+1,61,1,0,0,0,1.3,1.3,+0.5,+0.5,0.8,0.9,-0.3,-0.3,-0.8,0.12,13,0.08,1.00,1,7.7,19.7,1,Match Report
1335,Roma,2024-12-29,1.3,@,Milan,it Serie A,D 1-1,1,1,0,54,1,0,0,0,1.3,1.3,-0.6,-0.6,1.2,0.7,-0.3,-0.3,-0.2,0.10,12,0.08,0.20,5,41.7,19.9,0,Match Report
1336,Roma,2024-11-10,1.3,,Bologna,it Serie A,L 2-3,2,3,-1,54,2,0,0,0,1.3,1.3,-0.4,-0.4,1.1,1.0,+0.7,+0.7,-0.1,0.09,15,0.13,0.40,5,33.3,16.9,1,Match Report
1337,Brighton,2024-12-27,1.3,,Brentford,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,1.3,1.3,+0.2,+0.2,0.9,1.2,-1.3,-1.3,-0.9,0.05,24,0.00,0.00,7,29.2,18.0,1,Match Report
1338,Brighton,2024-10-26,1.3,,Wolves,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,1.3,1.3,0.0,0.0,1.0,0.9,+0.7,+0.7,+1.0,0.07,19,0.11,0.33,6,31.6,17.5,1,Match Report
1339,Napoli,2024-10-20,1.3,@,Empoli,it Serie A,W 1-0,1,0,+1,50,0,1,1,0,1.3,0.6,+0.6,-0.1,0.6,0.5,-0.3,-0.6,-0.6,0.08,8,0.00,,0,0.0,16.7,0,Match Report
1340,Lyon,2025-03-02,1.3,,Brest,fr Ligue 1,W 2-1,2,1,+1,66,2,0,0,0,1.3,1.3,-0.7,+0.1,1.2,1.8,+0.7,+0.7,+0.8,0.13,10,0.20,0.50,4,40.0,18.6,0,Match Report
1341,Inter,2025-02-02,1.3,@,Milan,it Serie A,D 1-1,1,1,0,63,1,0,0,0,1.3,1.3,+0.7,+0.7,1.3,2.9,-0.3,-0.3,-0.3,0.08,16,0.06,0.17,6,37.5,13.8,0,Match Report
1342,Inter,2024-08-30,1.3,,Atalanta,it Serie A,W 4-0,4,0,+4,55,3,0,0,0,1.3,1.3,-0.1,-0.1,0.9,1.3,+1.7,+1.7,+0.1,0.10,13,0.23,0.75,4,30.8,17.9,0,Match Report
1343,Nantes,2025-01-19,1.3,@,Saint-Étienne,fr Ligue 1,D 1-1,1,1,0,25,1,0,0,0,1.3,1.3,+0.5,+0.5,0.9,0.6,-0.3,-0.3,-0.9,0.17,8,0.13,0.25,4,50.0,14.0,0,Match Report
1344,Nantes,2025-01-04,1.3,@,Lille,fr Ligue 1,D 1-1,1,1,0,29,0,1,1,0,1.3,0.5,+0.2,-0.6,0.4,0.4,-0.3,-0.5,-0.4,0.11,5,0.00,0.00,1,20.0,21.2,0,Match Report
1345,Atlético Madrid,2025-04-06,1.3,@,Sevilla,es La Liga,W 2-1,2,1,+1,56,1,1,1,0,1.3,0.6,+0.4,-0.3,0.4,0.3,+0.7,+0.4,+0.6,0.05,12,0.08,0.25,4,33.3,20.8,1,Match Report
1346,Atlético Madrid,2025-02-22,1.3,@,Valencia,es La Liga,W 3-0,3,0,+3,51,3,0,0,0,1.3,1.3,+0.4,+0.4,0.9,1.8,+1.7,+1.7,+2.1,0.11,11,0.27,1.00,3,27.3,16.1,1,Match Report
1347,Atlético Madrid,2025-02-01,1.3,,Mallorca,es La Liga,W 2-0,2,0,+2,53,2,0,0,0,1.3,1.3,+0.8,+0.8,1.1,1.5,+0.7,+0.7,+0.9,0.08,17,0.12,0.40,5,29.4,20.4,1,Match Report
1348,Atlético Madrid,2024-09-29,1.3,,Real Madrid,es La Liga,D 1-1,1,1,0,51,1,0,0,0,1.3,1.3,+0.5,+0.5,1.2,0.9,-0.3,-0.3,-0.2,0.11,12,0.08,0.25,4,33.3,18.3,1,Match Report
1349,Milan,2025-03-15,1.3,,Como,it Serie A,W 2-1,2,1,+1,42,2,0,0,0,1.3,1.3,+0.3,+0.3,1.3,0.6,+0.7,+0.7,+0.7,0.14,9,0.22,0.67,3,33.3,16.4,0,Match Report
1350,Milan,2025-02-08,1.3,@,Empoli,it Serie A,W 2-0,2,0,+2,61,2,0,0,0,1.3,1.3,+0.6,+0.6,1.1,0.6,+0.7,+0.7,+0.9,0.08,16,0.13,0.40,5,31.3,16.9,1,Match Report
1351,Milan,2025-01-14,1.3,@,Como,it Serie A,W 2-1,2,1,+1,48,2,0,0,0,1.3,1.3,-0.1,-0.1,0.9,0.6,+0.7,+0.7,+0.1,0.11,12,0.17,0.33,6,50.0,14.6,0,Match Report
1352,Milan,2024-08-31,1.3,@,Lazio,it Serie A,D 2-2,2,2,0,57,2,0,0,0,1.3,1.3,-0.8,-0.8,1.2,0.8,+0.7,+0.7,+0.8,0.13,10,0.20,0.50,4,40.0,17.5,1,Match Report
1353,Valencia,2025-01-03,1.3,,Real Madrid,es La Liga,L 1-2,1,2,-1,38,1,0,0,0,1.3,1.3,-1.4,-0.7,0.6,0.5,-0.3,-0.3,-0.6,0.18,8,0.13,0.20,5,62.5,15.6,0,Match Report
1354,Valencia,2024-12-07,1.3,,Rayo Vallecano,es La Liga,L 0-1,0,1,-1,60,0,0,0,0,1.3,1.3,+0.4,+0.4,1.1,1.1,-1.3,-1.3,-1.1,0.09,14,0.00,0.00,5,35.7,15.5,0,Match Report
1355,Valencia,2024-11-29,1.3,@,Mallorca,es La Liga,L 1-2,1,2,-1,52,0,1,1,0,1.3,0.5,+0.5,-0.2,0.5,0.4,-0.3,-0.5,-0.5,0.09,6,0.00,,0,0.0,19.2,0,Match Report
1356,Juventus,2025-02-16,1.3,,Inter,it Serie A,W 1-0,1,0,+1,42,1,0,0,0,1.3,1.3,-0.4,-0.4,1.2,0.6,-0.3,-0.3,-0.2,0.08,16,0.06,0.14,7,43.8,15.4,0,Match Report
1357,Juventus,2024-12-01,1.3,@,Lecce,it Serie A,D 1-1,1,1,0,61,1,0,0,0,1.3,1.3,-0.2,-0.2,1.2,0.7,-0.3,-0.3,-0.2,0.09,14,0.07,0.33,3,21.4,22.2,0,Match Report
1358,Juventus,2024-11-02,1.3,@,Udinese,it Serie A,W 2-0,2,0,+2,61,1,0,0,0,1.3,1.3,+0.7,+0.7,1.1,0.4,-0.3,-0.3,-1.1,0.12,11,0.09,0.20,5,45.5,15.3,1,Match Report
1359,Juventus,2024-10-19,1.3,,Lazio,it Serie A,W 1-0,1,0,+1,69,0,0,0,0,1.3,1.3,+1.3,+1.3,1.1,1.4,-1.3,-1.3,-1.1,0.08,16,0.00,0.00,3,18.8,18.1,1,Match Report
1360,Paris S-G,2024-10-06,1.3,@,Nice,fr Ligue 1,D 1-1,1,1,0,71,0,0,0,0,1.3,1.3,+0.8,+0.8,1.2,1.5,-1.3,-1.3,-1.2,0.07,19,0.00,0.00,7,36.8,18.6,0,Match Report
1361,Nott'ham Forest,2024-08-17,1.3,,Bournemouth,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,1.3,1.3,+0.1,+0.1,0.5,0.8,-0.3,-0.3,-0.5,0.10,14,0.07,0.13,8,57.1,19.2,0,Match Report
1362,Eint Frankfurt,2024-11-10,1.3,@,Stuttgart,de Bundesliga,W 3-2,3,2,+1,40,3,0,0,0,1.3,1.3,-1.2,-0.4,0.5,0.6,+1.7,+1.7,+0.5,0.17,8,0.38,0.60,5,62.5,16.6,1,Match Report
1363,Celta Vigo,2024-12-21,1.3,,Real Sociedad,es La Liga,W 2-0,2,0,+2,42,2,0,0,0,1.3,1.3,+1.0,+1.0,1.1,1.0,+0.7,+0.7,+0.9,0.12,11,0.18,0.29,7,63.6,21.8,0,Match Report
1364,Celta Vigo,2024-09-22,1.3,@,Athletic Club,es La Liga,L 1-3,1,3,-2,67,0,1,1,0,1.3,0.5,+0.6,-0.2,0.5,0.8,-0.3,-0.5,-0.5,0.05,10,0.00,0.00,3,30.0,13.7,0,Match Report
1365,Celta Vigo,2024-08-23,1.3,,Valencia,es La Liga,W 3-1,3,1,+2,49,3,0,1,1,1.3,0.5,+0.4,-0.3,0.5,0.5,+1.7,+2.5,+1.5,0.09,6,0.50,0.75,4,66.7,17.6,0,Match Report
1366,Brest,2025-03-30,1.3,@,Toulouse,fr Ligue 1,W 4-2,4,2,+2,47,4,0,0,0,1.3,1.3,-0.8,-0.8,0.7,0.5,+2.7,+2.7,+1.3,0.14,10,0.40,0.80,5,50.0,12.0,0,Match Report
1367,Brest,2024-08-17,1.3,,Marseille,fr Ligue 1,L 1-5,1,5,-4,50,1,0,1,1,1.3,0.5,-1.1,-0.3,0.3,0.3,-0.3,+0.5,+0.7,0.06,9,0.11,0.17,6,66.7,21.1,0,Match Report
