Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Comp,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Real Madrid,Athletic Club,2024-12-04,L,A,1,2,-1,0,1,1,63,1,es La Liga,50,3,22.0,29.8,11,6,64.7,19,9,47.4,6,31.6,450,2012,1047,16,11,17,0,0.0,3,0,0,9,20,1,0,0,0,1,0,0,10,20.0,25.2,9,0.11,0.25,4,44.4,17.5,0,3,1,0,0,40,0,4.3,564,656,86.0,7,34,5,0,43,9584,2942,239,258,92.6,264,285,92.6,43,76,56.6,0,0,0,,0,0,,0,0,0,592,61,24,1,4,10,22,2,0,2,0,3,10,560,11,4,17,6,19,12,3,1,1,1,1,3,1,33.3,773,106,346,304,130,17,772,19,12,11,7,1,6,8,75.0,2,11,4,7,7,26,32,2,1.7,0.9,-0.1,-0.9,0.5,0.6,-0.7,0.1,-0.5,0.1,0,1.6,0.54,-0.4
Athletic Club,Real Madrid,2024-12-04,W,H,2,1,1,0,0,2,37,0,es La Liga,26,1,50.0,40.4,6,11,35.3,9,2,22.2,6,66.7,288,1557,776,17,9,8,0,0.0,3,0,0,21,9,2,2,0,0,0,0,0,6,66.7,50.5,9,0.22,0.67,3,33.3,13.8,0,4,0,1,0,48,1,13.8,288,383,75.2,6,32,3,1,33,5170,1930,131,152,86.2,132,153,86.3,23,57,40.4,1,0,1,100.0,0,1,100.0,0,0,0,341,38,11,0,2,23,14,5,1,2,0,4,11,284,9,8,13,13,16,13,0,0,0,1,2,5,3,80.0,486,49,153,201,136,18,486,12,7,8,2,2,6,15,40.0,9,11,3,8,11,23,23,1,1.8,1.8,0.1,0.9,0.5,0.3,0.2,0.2,-0.5,0.2,0,1.4,0.17,0.4
Mallorca,Celta Vigo,2024-12-06,L,A,0,2,-2,0,0,0,50,0,es La Liga,34,6,26.5,29.1,23,17,57.5,11,6,54.5,4,36.4,426,2258,1021,20,13,7,0,0.0,0,1,0,12,8,0,0,0,0,0,0,0,6,66.7,48.0,9,0.0,0.0,4,44.4,13.2,0,3,0,0,0,45,0,10.8,456,552,82.6,8,26,4,3,32,7939,2298,209,232,90.1,197,221,89.1,39,74,52.7,0,0,0,,0,0,,0,0,0,508,41,8,1,3,21,21,3,0,3,0,3,8,454,13,3,11,16,18,12,3,1,1,1,0,5,3,60.0,648,67,206,324,123,12,648,11,7,4,7,0,6,12,50.0,6,12,1,11,17,28,12,0,0.8,0.8,0.0,0.0,0.8,0.9,-0.8,-0.8,-0.8,0.09,0,0.4,0.08,-1.6
Celta Vigo,Mallorca,2024-12-06,W,H,2,0,2,0,0,2,50,0,es La Liga,25,6,20.0,28.3,17,23,42.5,12,6,50.0,6,50.0,405,2049,999,20,12,17,0,0.0,1,0,0,9,11,4,4,0,0,0,0,0,3,33.3,20.0,12,0.17,0.4,5,41.7,23.9,2,0,0,0,0,42,2,17.0,452,543,83.2,8,35,5,1,33,7323,2612,216,240,90.0,174,199,87.4,40,59,67.8,0,0,0,,0,0,,0,0,0,505,38,13,2,1,8,18,3,3,0,0,0,11,449,12,9,23,5,19,16,0,1,0,1,1,4,4,100.0,660,57,185,328,155,22,660,20,11,10,8,2,4,10,40.0,6,8,2,6,8,28,23,0,0.9,0.9,0.0,0.0,0.8,0.9,1.1,1.1,1.2,0.07,2,1.9,0.46,1.9
Valencia,Rayo Vallecano,2024-12-07,L,H,0,1,-1,0,0,0,60,0,es La Liga,25,1,32.0,30.7,17,13,56.7,25,12,48.0,9,36.0,391,2196,1207,23,15,6,0,0.0,2,0,0,5,11,0,0,0,0,0,0,0,7,14.3,25.7,14,0.0,0.0,5,35.7,15.5,0,2,0,0,0,45,4,29.5,418,539,77.6,11,38,9,4,50,7825,2442,173,191,90.6,183,221,82.8,49,90,54.4,0,0,0,,0,0,,0,1,0,470,67,15,1,7,40,34,9,5,3,0,2,17,414,15,3,10,11,28,17,6,1,1,2,1,1,0,0.0,651,32,166,288,202,25,651,9,4,1,4,4,5,14,35.7,9,15,1,14,14,23,21,1,1.3,1.3,0.4,0.4,1.1,1.1,-1.3,-1.3,-1.1,0.09,0,0.6,0.65,-0.4
Valladolid,Las Palmas,2024-12-07,L,A,1,2,-1,0,0,1,42,0,es La Liga,38,4,21.1,30.7,24,19,55.8,15,6,40.0,7,46.7,227,1426,796,16,7,8,1,12.5,3,0,0,13,15,2,2,0,0,0,0,0,5,40.0,37.0,9,0.11,0.5,2,22.2,18.2,1,3,0,0,0,45,0,7.8,301,397,75.8,6,24,3,2,18,5997,2237,118,137,86.1,137,164,83.5,41,76,53.9,0,0,0,,0,0,,0,0,0,351,43,16,1,5,17,16,3,2,1,0,3,5,297,7,1,13,8,15,11,1,1,0,1,1,5,3,60.0,494,66,211,200,89,13,494,17,9,8,7,2,8,13,61.5,5,9,2,7,11,28,16,1,1.3,1.3,0.2,0.2,1.1,0.8,-0.3,-0.3,-1.1,0.15,1,2.2,0.44,0.2
Betis,Barcelona,2024-12-07,D,H,2,2,0,1,0,1,38,1,es La Liga,24,4,45.8,41.1,10,10,50.0,15,7,46.7,7,46.7,223,1042,465,12,6,14,0,0.0,1,0,0,15,14,4,3,0,0,0,1,0,8,50.0,39.0,11,0.09,0.25,4,36.4,19.9,1,0,1,0,0,45,1,17.7,256,351,72.9,9,18,7,4,29,4885,1882,114,133,85.7,91,117,77.8,42,77,54.5,0,0,0,,0,0,,0,0,0,304,47,16,1,6,21,14,6,3,3,0,0,11,253,6,4,12,6,23,16,3,0,0,4,0,3,1,33.3,468,64,171,179,121,21,467,21,9,3,14,4,13,25,52.0,12,8,1,7,10,31,22,1,3.1,2.4,1.2,0.4,1.5,0.6,-1.1,-1.4,-0.5,0.21,1,1.7,0.56,-0.3
Barcelona,Betis,2024-12-07,D,A,2,2,0,0,0,2,62,0,es La Liga,29,4,13.8,24.4,10,10,50.0,29,12,41.4,13,44.8,450,2112,1068,15,11,17,1,5.9,2,0,0,14,15,4,3,0,1,0,0,0,7,42.9,34.4,9,0.22,0.67,3,33.3,14.5,0,4,0,1,0,42,2,18.4,469,565,83.0,6,33,6,1,40,7853,2231,199,218,91.3,240,269,89.2,22,51,43.1,1,1,0,0.0,1,0,0.0,0,0,0,514,47,15,3,2,18,18,4,2,0,0,4,9,466,11,4,9,8,13,11,1,1,0,0,0,5,3,80.0,663,56,193,363,111,20,663,13,10,6,6,1,7,14,50.0,7,9,1,8,3,16,22,0,1.9,1.9,-1.2,-0.4,1.7,1.2,0.1,0.1,0.3,0.21,0,2.8,0.38,0.8
Real Madrid,Girona,2024-12-07,W,A,3,0,3,0,0,3,58,0,es La Liga,19,4,10.5,26.1,2,0,100.0,12,6,50.0,5,41.7,507,2273,1192,19,18,13,0,0.0,2,0,0,7,6,6,5,0,1,0,0,0,11,0.0,18.1,10,0.3,0.43,7,70.0,19.3,0,1,0,0,0,31,2,17.3,643,703,91.5,9,51,4,0,30,10250,2951,335,350,95.7,252,271,93.0,39,56,69.6,0,0,0,,0,0,,0,0,0,666,36,7,3,5,9,14,3,3,0,0,1,8,638,18,8,12,6,20,14,1,3,0,1,1,4,4,100.0,796,71,212,381,210,14,796,9,4,3,4,2,4,8,50.0,4,11,1,10,6,15,21,1,0.9,0.9,0.6,0.6,0.9,0.8,2.1,2.1,1.1,0.09,0,0.2,0.04,0.2
Girona,Real Madrid,2024-12-07,L,H,0,3,-3,0,0,0,42,0,es La Liga,32,2,12.5,28.5,0,2,0.0,12,4,33.3,4,33.3,344,2268,1136,31,15,4,1,25.0,3,0,0,6,6,0,0,0,0,0,0,0,2,50.0,36.5,10,0.0,0.0,4,40.0,19.4,0,1,0,0,0,35,4,16.0,435,501,86.8,6,35,7,0,43,7630,2336,192,206,93.2,201,217,92.6,38,58,65.5,0,0,0,,0,0,,0,0,0,469,31,8,0,4,19,11,6,4,1,0,1,11,426,15,5,14,5,16,14,0,2,0,0,0,7,4,57.1,586,62,223,233,135,16,586,11,6,9,2,0,5,11,45.5,6,10,2,8,3,14,12,0,0.4,0.4,-0.6,-0.6,0.2,0.3,-0.4,-0.4,-0.2,0.04,0,1.6,0.23,-1.4
Las Palmas,Valladolid,2024-12-07,W,H,2,1,1,0,0,2,58,0,es La Liga,30,4,23.3,27.0,19,24,44.2,13,5,38.5,8,61.5,299,1486,704,14,8,15,0,0.0,4,0,0,17,11,3,2,0,0,1,0,0,7,28.6,34.4,11,0.18,0.4,5,45.5,20.8,2,0,0,0,0,43,0,7.0,451,545,82.8,8,28,8,1,32,7550,2882,193,212,91.0,204,238,85.7,35,64,54.7,0,0,0,,0,0,,0,0,0,497,48,14,1,1,9,22,3,1,0,0,0,8,449,8,2,12,9,21,16,0,2,1,2,0,2,1,50.0,638,73,228,316,101,17,638,15,8,4,9,2,7,13,53.8,6,7,3,4,8,23,23,1,1.1,1.1,-0.2,-0.2,0.5,0.4,0.9,0.9,1.5,0.1,2,0.9,0.47,-0.1
Rayo Vallecano,Valencia,2024-12-07,W,A,1,0,1,0,0,1,40,0,es La Liga,37,7,48.6,42.9,13,17,43.3,16,9,56.3,5,31.3,215,1041,464,10,6,31,3,9.7,2,0,0,12,5,2,1,1,0,0,0,0,10,80.0,55.7,6,0.17,1.0,1,16.7,15.2,0,3,0,0,0,38,0,7.2,238,353,67.4,6,13,2,1,13,4496,1873,104,122,85.2,93,115,80.9,36,90,40.0,0,0,0,,0,0,,0,0,0,305,45,7,1,3,9,23,4,2,2,0,3,14,237,6,2,14,4,11,9,1,1,0,0,0,5,5,100.0,486,97,247,173,68,8,486,20,13,12,7,1,9,21,42.9,12,13,3,10,13,33,50,1,0.9,0.9,-0.4,-0.4,0.9,0.6,0.1,0.1,0.1,0.15,0,0.7,0.14,0.7
Osasuna,Alavés,2024-12-08,D,H,2,2,0,0,0,2,60,0,es La Liga,24,6,33.3,32.0,20,13,60.6,24,10,41.7,10,41.7,288,1477,851,18,9,8,1,12.5,5,0,0,13,13,4,3,0,0,0,1,0,2,50.0,41.0,16,0.13,0.25,8,50.0,16.0,1,4,0,0,0,44,0,9.0,428,548,78.1,12,49,10,6,53,8967,3218,143,159,89.9,215,259,83.0,69,110,62.7,0,0,0,,0,0,,0,0,0,483,61,16,1,8,34,32,8,2,1,0,4,7,424,9,2,18,9,29,24,3,0,1,1,0,3,1,33.3,642,36,152,306,191,27,642,9,7,0,4,5,2,5,40.0,3,5,1,4,3,12,14,0,1.8,1.8,0.5,0.5,1.6,1.5,0.2,0.2,-0.6,0.12,1,1.8,0.62,-0.2
Real Sociedad,Leganés,2024-12-08,W,A,3,0,3,0,0,3,44,0,es La Liga,26,5,50.0,37.9,17,16,51.5,13,5,38.5,4,30.8,244,1121,615,13,7,12,0,0.0,2,0,0,15,11,5,4,0,0,0,1,0,11,81.8,58.6,15,0.2,0.6,5,33.3,18.9,0,1,0,0,0,35,3,19.8,274,375,73.1,9,21,6,3,31,4689,2055,133,152,87.5,100,124,80.6,29,70,41.4,0,0,0,,0,0,,0,0,0,324,50,17,0,1,16,18,3,0,2,0,1,10,273,7,5,18,7,21,17,1,0,2,1,0,2,2,100.0,515,48,149,222,148,23,515,29,15,7,18,4,15,27,55.6,12,15,3,12,11,40,27,0,1.8,1.8,1.2,1.2,1.5,1.0,1.2,1.2,0.5,0.12,0,0.6,0.31,0.6
Atlético Madrid,Sevilla,2024-12-08,W,H,4,3,1,0,0,4,57,0,es La Liga,14,4,28.6,32.4,13,13,50.0,25,12,48.0,12,48.0,564,2618,1316,33,18,3,0,0.0,4,0,0,11,7,6,6,0,0,0,0,0,1,0.0,20.0,14,0.29,0.44,9,64.3,16.1,0,1,0,0,0,54,2,29.0,601,723,83.1,12,44,12,6,53,9572,2759,313,358,87.4,241,277,87.0,34,60,56.7,0,0,0,,0,0,,0,1,0,680,42,8,3,3,28,24,5,1,1,0,1,10,600,18,4,11,4,25,22,0,2,0,0,1,3,0,0.0,829,28,153,455,226,29,829,18,11,9,8,1,8,17,47.1,9,11,0,11,6,24,12,0,2.0,2.0,1.6,1.6,1.9,1.6,2.0,2.0,1.1,0.15,0,1.4,0.47,-1.6
Alavés,Osasuna,2024-12-08,D,A,2,2,0,0,0,2,40,0,es La Liga,29,5,65.5,44.8,13,20,39.4,7,3,42.9,2,28.6,229,1095,566,8,9,26,3,11.5,3,0,0,14,13,4,4,0,0,0,0,0,7,100.0,62.6,6,0.33,0.67,3,50.0,15.3,1,3,0,0,0,34,0,7.6,259,366,70.8,4,18,3,1,20,4932,2448,111,136,81.6,109,141,77.3,33,69,47.8,0,0,0,,0,0,,1,1,0,313,50,16,2,1,12,21,3,0,2,1,3,6,257,9,0,15,7,12,9,1,0,1,1,0,8,6,75.0,487,62,198,220,70,6,487,19,14,9,9,1,10,20,50.0,10,10,3,7,7,26,35,0,1.3,1.3,-0.5,-0.5,1.2,1.1,0.7,0.7,0.8,0.22,1,2.2,0.3,0.2
Villarreal,Athletic Club,2024-12-08,L,A,0,2,-2,0,0,0,58,0,es La Liga,38,3,21.1,29.7,9,10,47.4,15,7,46.7,8,53.3,411,1678,774,13,9,18,0,0.0,1,0,0,10,15,0,0,0,0,0,0,0,9,22.2,24.2,11,0.0,0.0,1,9.1,18.2,0,2,0,0,0,41,0,12.3,491,590,83.2,8,28,11,4,40,8743,2912,199,228,87.3,248,268,92.5,37,68,54.4,0,0,0,,0,0,,0,1,0,541,47,15,0,3,13,17,3,1,1,0,2,9,488,9,4,16,8,20,17,2,1,0,0,0,4,2,50.0,702,103,322,277,110,21,702,21,14,15,5,1,12,17,70.6,5,12,2,10,10,31,22,2,0.8,0.8,-0.4,-0.4,0.6,0.9,-0.8,-0.8,-0.6,0.07,0,1.2,0.31,-0.8
Athletic Club,Villarreal,2024-12-08,W,H,2,0,2,0,0,2,42,0,es La Liga,28,1,53.6,40.4,10,9,52.6,17,5,29.4,12,70.6,247,1332,731,17,12,8,1,12.5,2,0,0,15,10,3,2,1,0,0,0,0,6,83.3,56.3,12,0.17,0.5,4,33.3,18.5,0,1,0,0,0,44,0,4.5,340,433,78.5,10,33,3,1,37,6628,2483,124,148,83.8,175,199,87.9,36,65,55.4,0,0,0,,0,0,,0,0,0,394,38,12,1,3,23,16,3,1,1,0,1,12,337,12,7,15,9,20,15,2,1,0,1,1,1,1,100.0,548,58,177,247,128,17,548,16,8,2,11,3,8,15,53.3,7,11,3,8,11,27,18,0,1.2,1.2,0.4,0.4,1.1,0.6,0.8,0.8,0.9,0.1,0,0.4,0.43,0.4
Leganés,Real Sociedad,2024-12-08,L,H,0,3,-3,0,0,0,56,0,es La Liga,34,7,55.9,44.6,16,17,48.5,29,12,41.4,15,51.7,198,950,459,9,5,13,1,7.7,2,0,0,12,15,0,0,0,0,0,0,0,6,66.7,51.5,11,0.0,0.0,2,18.2,22.5,1,5,0,0,0,48,2,20.8,353,473,74.6,7,25,7,4,30,6502,2655,141,169,83.4,164,191,85.9,40,83,48.2,0,0,0,,0,0,,0,0,0,416,52,14,1,4,14,23,5,2,3,0,5,12,349,5,0,16,14,19,12,2,1,1,2,1,5,2,40.0,596,70,245,254,104,9,596,11,6,4,6,1,4,9,44.4,5,13,7,6,10,21,25,1,0.7,0.7,-1.2,-1.2,0.5,0.6,-0.7,-0.7,-0.5,0.06,1,2.1,0.42,-0.9
Sevilla,Atlético Madrid,2024-12-08,L,A,3,4,-1,0,0,3,43,0,es La Liga,36,2,52.8,36.0,13,13,50.0,17,9,52.9,8,47.1,274,1147,508,9,4,23,0,0.0,3,0,0,8,11,6,4,1,1,0,0,0,11,81.8,54.8,4,0.75,1.0,3,75.0,16.9,0,0,0,0,0,50,2,21.8,437,538,81.2,4,25,2,0,23,7733,2612,200,221,90.5,207,229,90.4,27,72,37.5,0,0,0,,0,0,,0,0,0,492,46,12,0,3,7,15,3,1,0,0,0,10,433,4,3,18,10,8,6,1,1,0,0,0,9,5,55.6,661,83,260,328,76,8,661,16,6,10,6,0,12,24,50.0,12,9,1,8,12,28,35,0,0.4,0.4,-1.6,-1.6,0.4,0.7,2.6,2.6,2.6,0.11,0,2.6,0.28,-1.4
Espanyol,Getafe,2024-12-09,L,A,0,1,-1,0,0,0,57,0,es La Liga,24,11,12.5,24.6,18,20,47.4,13,5,38.5,6,46.2,286,1470,867,12,10,16,3,18.8,6,0,0,15,13,0,0,0,0,0,0,0,13,7.7,25.2,9,0.0,0.0,1,11.1,15.7,1,1,0,0,0,41,3,13.2,358,485,73.8,5,21,7,4,35,6546,2729,138,175,78.9,179,215,83.3,35,74,47.3,0,0,0,,0,0,,0,0,0,436,48,14,0,3,21,16,3,0,2,0,1,14,355,10,2,16,7,17,11,2,0,1,3,0,6,5,83.3,597,59,249,262,87,23,597,17,11,8,9,0,8,16,50.0,8,6,2,4,9,26,30,0,0.7,0.7,0.3,0.3,0.3,0.5,-0.7,-0.7,-0.3,0.08,1,0.9,0.15,-0.1
Getafe,Espanyol,2024-12-09,W,H,1,0,1,0,0,1,43,0,es La Liga,18,2,77.8,47.9,20,18,52.6,19,8,42.1,8,42.1,222,1417,685,15,18,15,1,6.7,3,0,0,14,15,2,2,0,0,0,0,0,7,100.0,65.6,15,0.07,0.17,6,40.0,21.5,0,1,0,0,0,45,1,14.8,253,360,70.3,9,30,5,3,31,4910,2429,117,137,85.4,100,131,76.3,36,82,43.9,0,0,0,,0,0,,0,0,0,305,54,16,0,3,17,27,3,2,1,0,1,5,250,18,7,24,9,26,19,1,1,2,2,1,1,1,100.0,494,42,116,262,123,16,494,13,7,2,10,1,6,11,54.5,5,14,3,11,12,25,22,1,0.4,0.4,-0.3,-0.3,0.2,0.2,0.6,0.6,0.8,0.03,0,0.0,0.05,0.0
Valencia,Valladolid,2024-12-13,L,A,0,1,-1,0,0,0,67,0,es La Liga,24,4,33.3,33.7,15,22,40.5,15,4,26.7,10,66.7,470,2531,1490,24,26,7,1,14.3,3,0,0,10,9,0,0,0,0,0,0,0,3,33.3,40.0,14,0.0,0.0,1,7.1,17.2,0,1,0,0,0,36,6,32.9,502,624,80.4,10,53,8,5,54,8767,2572,213,235,90.6,247,282,87.6,37,73,50.7,0,0,0,,0,0,,0,0,0,563,60,14,2,3,64,34,7,2,4,0,1,19,500,26,4,9,14,26,22,1,0,2,1,0,1,0,0.0,714,23,128,335,255,23,714,11,8,6,5,0,5,10,50.0,5,6,0,6,7,18,12,2,0.8,0.8,0.3,0.3,0.6,0.9,-0.8,-0.8,-0.6,0.06,0,0.4,0.39,-0.6
Valladolid,Valencia,2024-12-13,W,H,1,0,1,0,0,1,33,0,es La Liga,21,2,47.6,43.3,22,15,59.5,11,5,45.5,5,45.5,150,843,359,3,6,45,4,8.9,4,1,0,10,10,2,0,0,2,0,0,0,12,66.7,54.2,2,0.5,1.0,1,50.0,34.7,0,4,0,0,0,33,0,9.2,222,309,71.8,1,16,0,0,22,4347,1747,90,108,83.3,103,122,84.4,25,62,40.3,0,0,0,,0,0,,0,0,0,261,44,11,1,3,7,19,1,1,0,0,4,6,220,6,2,13,6,2,0,0,2,0,0,0,1,1,100.0,464,104,267,140,61,3,464,24,15,13,10,1,10,14,71.4,4,16,9,7,6,30,70,1,0.6,0.6,-0.3,-0.3,0.3,0.1,0.4,0.4,0.7,0.28,0,0.0,0.03,0.0
Sevilla,Celta Vigo,2024-12-14,W,H,1,0,1,0,0,1,45,0,es La Liga,41,1,53.7,39.5,10,6,62.5,15,5,33.3,9,60.0,235,1086,506,15,10,16,3,18.8,7,0,0,12,9,2,1,1,0,0,0,0,4,75.0,47.3,8,0.13,0.33,3,37.5,22.1,0,3,0,0,0,53,5,16.1,359,463,77.5,6,31,1,0,17,6840,2158,144,158,91.1,170,195,87.2,40,94,42.6,0,0,0,,0,0,,0,0,0,414,46,13,0,6,10,25,3,2,0,0,3,6,356,10,3,15,3,14,11,2,1,0,0,0,2,2,100.0,583,77,266,208,115,11,583,19,9,8,5,6,9,17,52.9,8,9,1,8,16,35,26,0,0.7,0.7,-0.5,-0.5,0.5,0.3,0.3,0.3,0.5,0.08,0,1.1,0.54,1.1
Espanyol,Osasuna,2024-12-14,D,H,0,0,0,0,0,0,42,0,es La Liga,28,7,25.0,33.0,12,11,52.2,15,8,53.3,5,33.3,306,1943,1053,17,12,20,3,15.0,3,0,0,13,12,0,0,0,0,0,0,0,4,25.0,23.0,9,0.0,0.0,3,33.3,23.6,0,5,0,0,0,39,2,15.8,305,403,75.7,8,29,7,3,25,5445,2434,132,156,84.6,136,158,86.1,30,70,42.9,0,0,0,,0,0,,0,0,0,353,45,13,0,2,25,22,5,3,2,0,5,8,304,12,2,18,6,17,14,1,1,0,1,0,0,0,,502,51,171,219,124,13,502,13,7,4,4,5,7,15,46.7,8,11,1,10,6,19,18,0,0.3,0.3,0.0,0.0,0.3,0.5,-0.3,-0.3,-0.3,0.04,0,0.0,,0.0
Girona,Mallorca,2024-12-14,L,A,1,2,-1,0,0,1,68,0,es La Liga,16,3,6.3,22.5,6,10,37.5,7,2,28.6,5,71.4,533,2697,1561,29,15,8,0,0.0,2,0,0,14,9,2,2,0,0,0,0,0,5,0.0,23.6,13,0.08,1.0,1,7.7,17.3,0,1,0,0,0,47,1,9.8,602,689,87.4,10,81,12,1,83,10779,2946,260,288,90.3,298,331,90.0,42,61,68.9,0,0,0,,0,0,,0,0,0,649,39,11,0,9,44,16,4,4,0,0,1,8,594,15,8,19,5,25,23,2,0,0,0,0,2,0,0.0,777,47,184,340,256,27,777,14,8,6,7,1,7,13,53.8,6,4,1,3,2,16,14,1,0.8,0.8,-0.4,-0.4,0.6,1.0,0.2,0.2,-0.6,0.06,0,1.7,0.87,-0.3
Rayo Vallecano,Real Madrid,2024-12-14,D,H,3,3,0,0,0,3,34,0,es La Liga,24,3,50.0,46.3,8,7,53.3,15,7,46.7,6,40.0,217,1223,627,15,9,15,2,13.3,4,0,0,18,6,5,3,1,0,1,0,0,6,66.7,47.8,14,0.21,0.6,5,35.7,20.1,2,0,0,0,0,41,0,5.0,260,348,74.7,11,25,5,1,33,4952,2088,112,138,81.2,114,134,85.1,34,66,51.5,0,0,0,,0,0,,0,0,0,309,39,7,0,1,14,18,4,3,0,0,0,7,260,9,1,14,8,25,19,1,0,3,2,0,6,3,50.0,472,66,194,158,127,17,472,24,13,10,9,5,14,25,56.0,11,15,2,13,7,31,28,0,1.6,1.6,0.9,0.9,1.4,0.5,1.4,1.4,1.6,0.12,2,1.5,0.24,-1.5
Osasuna,Espanyol,2024-12-14,D,A,0,0,0,0,0,0,58,0,es La Liga,38,5,21.1,30.9,11,12,47.8,16,8,50.0,7,43.8,422,2518,1339,26,19,24,0,0.0,1,0,0,13,12,0,0,0,0,0,0,0,7,28.6,35.3,6,0.0,,0,0.0,28.4,0,0,0,0,0,40,2,25.7,449,549,81.8,5,23,5,0,31,8460,3072,177,206,85.9,217,240,90.4,44,77,57.1,0,0,0,,0,0,,0,0,0,501,48,18,0,4,24,18,4,2,1,0,0,13,445,19,3,12,6,10,9,1,0,0,0,0,3,3,100.0,638,59,208,343,99,15,638,11,6,4,5,2,5,13,38.5,8,9,2,7,8,19,31,0,0.3,0.3,0.0,0.0,0.2,0.4,-0.3,-0.3,-0.2,0.05,0,0.5,0.18,0.5
Real Madrid,Rayo Vallecano,2024-12-14,D,A,3,3,0,0,0,3,66,0,es La Liga,25,5,12.0,27.0,7,8,46.7,26,11,42.3,14,53.8,479,2530,1353,33,23,9,1,11.1,2,0,0,8,17,6,6,0,0,0,0,0,8,12.5,22.5,13,0.23,0.5,6,46.2,21.6,0,1,0,0,0,41,2,19.3,587,679,86.5,10,40,9,2,62,10153,3202,273,296,92.2,241,265,90.9,56,84,66.7,0,0,0,,0,0,,0,1,0,617,61,18,1,7,20,29,3,1,2,0,1,14,585,23,6,16,10,24,20,2,0,1,1,0,5,2,40.0,794,68,252,362,184,23,794,14,7,7,5,2,6,13,46.2,7,7,2,5,14,28,20,1,0.7,0.7,-0.9,-0.9,0.6,1.1,2.3,2.3,2.4,0.05,0,2.2,0.44,-0.8
Celta Vigo,Sevilla,2024-12-14,L,A,0,1,-1,0,0,0,55,0,es La Liga,20,5,15.0,25.1,6,10,37.5,20,8,40.0,9,45.0,353,1874,987,18,10,9,0,0.0,3,0,0,9,12,0,0,0,0,0,0,0,6,0.0,17.7,10,0.0,0.0,2,20.0,16.3,0,4,0,0,0,43,2,19.3,469,573,81.8,9,40,8,1,48,7948,2855,220,247,89.1,202,236,85.6,33,53,62.3,0,0,0,,0,0,,0,1,0,512,57,15,2,2,20,30,4,3,0,0,4,9,466,10,5,12,10,18,16,1,0,1,0,0,3,2,66.7,677,60,219,296,165,19,677,12,9,5,7,0,9,14,64.3,5,5,0,5,10,22,21,0,1.2,1.2,0.5,0.5,1.1,0.7,-1.2,-1.2,-1.1,0.12,0,0.8,0.25,-0.2
Mallorca,Girona,2024-12-14,W,H,2,1,1,0,0,2,32,0,es La Liga,19,2,73.7,51.9,10,6,62.5,13,6,46.2,7,53.8,204,1250,560,8,8,29,1,3.4,5,1,0,10,14,2,2,0,0,0,0,0,10,80.0,51.7,8,0.25,1.0,2,25.0,15.4,0,1,0,0,0,36,0,7.0,249,318,78.3,5,18,6,3,24,4882,1917,96,104,92.3,113,125,90.4,33,69,47.8,0,0,0,,0,0,,0,0,0,276,41,15,0,0,14,12,2,1,1,0,1,5,249,8,2,10,7,14,13,1,0,0,0,0,1,0,0.0,423,74,178,169,79,16,423,10,3,7,1,2,5,7,71.4,2,9,6,3,8,18,34,0,1.2,1.2,0.4,0.4,0.6,0.6,0.8,0.8,0.4,0.15,0,0.9,0.87,-0.1
