Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Comp,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
RB Leipzig,Bayern Munich,2024-12-20,L,A,1,5,-4,0,0,1,29,0,de Bundesliga,24,3,37.5,36.6,6,19,24.0,19,13,68.4,6,31.6,163,929,479,11,3,16,1,6.3,2,0,0,10,9,2,2,0,0,0,0,0,9,0.0,12.1,4,0.25,1.0,1,25.0,11.4,0,1,0,0,0,39,0,3.0,245,311,78.8,3,15,4,0,17,4398,1713,115,129,89.1,108,122,88.5,22,47,46.8,0,0,0,,0,0,,0,0,0,275,35,11,0,0,4,8,1,0,1,0,1,9,243,3,3,14,11,6,4,1,0,1,0,0,9,4,44.4,436,94,241,142,58,12,436,21,15,10,5,6,13,34,38.2,21,17,4,13,11,32,26,2,0.4,0.4,-2.8,-2.8,0.3,0.3,0.6,0.6,0.7,0.11,0,3.6,0.4,-1.4
Augsburg,Holstein Kiel,2024-12-21,L,A,1,5,-4,0,0,1,63,0,de Bundesliga,24,3,16.7,29.7,19,11,63.3,22,13,59.1,7,31.8,366,1955,934,15,9,8,0,0.0,4,0,0,13,11,2,1,0,1,0,0,0,4,0.0,17.3,17,0.06,0.25,4,23.5,14.7,1,1,0,0,0,38,1,16.0,442,544,81.3,13,36,9,2,46,8062,2698,165,178,92.7,233,275,84.7,39,68,57.4,0,0,0,,0,0,,1,0,0,480,63,12,0,0,31,33,8,3,4,0,1,14,436,9,5,20,8,29,18,3,3,3,2,0,6,1,16.7,637,49,176,311,156,26,637,7,3,2,5,0,3,10,30.0,7,3,1,2,4,11,15,2,1.5,1.5,-0.1,-0.1,1.2,1.6,-0.5,-0.5,-0.2,0.09,1,3.0,0.5,-2.0
St. Pauli,Stuttgart,2024-12-21,W,A,1,0,1,0,1,1,28,1,de Bundesliga,27,3,55.6,42.5,16,13,55.2,14,7,50.0,6,42.9,161,1141,531,16,11,26,0,0.0,2,0,0,11,10,2,2,0,0,0,0,0,11,63.6,45.2,10,0.1,0.25,4,40.0,19.5,0,5,1,0,0,45,0,2.0,202,290,69.7,8,14,6,2,16,3688,1860,90,106,84.9,77,101,76.2,27,59,45.8,0,0,0,,0,0,,0,0,0,247,38,10,1,1,6,15,1,1,0,0,5,6,201,11,3,11,5,18,13,0,2,1,1,1,5,5,100.0,458,104,218,180,66,14,457,29,22,15,13,1,11,28,39.3,17,18,13,5,15,44,63,0,2.2,1.3,0.1,-0.7,1.3,0.8,-1.2,-0.3,-0.3,0.13,0,1.4,0.34,1.4
Mainz 05,Eint Frankfurt,2024-12-21,W,A,3,1,2,0,0,2,30,0,de Bundesliga,30,4,70.0,52.1,23,24,48.9,15,7,46.7,8,53.3,144,864,360,8,6,48,4,8.3,1,1,0,10,10,3,1,0,0,1,1,0,18,88.9,65.2,9,0.22,0.67,3,33.3,18.2,0,5,0,0,0,32,2,11.2,170,267,63.7,5,10,1,0,10,3165,1519,88,104,84.6,60,78,76.9,19,66,28.8,0,0,0,,0,0,,0,1,0,221,41,11,1,0,5,8,2,0,1,1,5,5,168,6,6,12,7,14,7,3,2,1,1,0,8,7,87.5,424,138,240,113,72,11,424,13,7,9,4,0,5,17,29.4,12,15,10,5,8,21,61,1,0.6,0.6,-1.8,-1.8,0.3,0.2,1.4,1.4,-0.3,0.07,0,1.9,0.23,0.9
Union Berlin,Werder Bremen,2024-12-21,L,A,1,4,-3,0,0,1,46,0,de Bundesliga,21,6,33.3,31.2,14,14,50.0,27,10,37.0,16,59.3,355,1566,595,14,12,10,0,0.0,2,0,0,12,9,2,2,0,0,0,0,0,8,50.0,40.6,16,0.06,0.25,4,25.0,17.5,0,2,0,0,0,53,0,12.3,376,491,76.6,10,26,12,2,49,5995,2554,193,219,88.1,138,178,77.5,31,62,50.0,0,0,0,,0,0,,0,0,0,441,48,10,0,0,18,16,9,3,3,0,2,11,370,12,6,19,10,30,21,4,2,1,2,0,5,1,20.0,618,53,175,271,176,30,618,20,13,8,9,3,11,15,73.3,4,9,0,9,14,34,16,1,1.3,1.3,-1.0,-1.0,0.9,2.1,-0.3,-0.3,0.1,0.08,0,2.9,0.58,-1.1
Stuttgart,St. Pauli,2024-12-21,L,H,0,1,-1,0,0,0,72,0,de Bundesliga,39,9,2.6,16.5,13,16,44.8,29,17,58.6,11,37.9,514,3249,1796,35,18,5,0,0.0,2,0,0,10,11,0,0,0,0,0,0,0,8,25.0,26.0,25,0.0,0.0,5,20.0,14.2,0,1,0,1,0,38,5,19.9,655,757,86.5,19,47,23,6,56,9428,3333,375,402,93.3,198,228,86.8,39,67,58.2,1,0,1,100.0,0,1,100.0,0,0,0,689,67,15,0,3,36,33,9,6,2,0,1,9,650,18,9,19,18,48,36,6,2,3,1,0,5,3,80.0,875,64,167,476,235,56,875,11,6,3,5,3,6,13,46.2,7,8,1,7,5,16,15,1,2.1,2.1,-0.1,0.7,1.4,2.2,-2.1,-2.1,-1.4,0.08,0,2.8,0.38,1.8
Eint Frankfurt,Mainz 05,2024-12-21,L,H,1,3,-2,0,0,1,70,0,de Bundesliga,24,3,29.2,31.7,24,23,51.1,18,12,66.7,5,27.8,424,2186,1142,30,25,3,0,0.0,1,0,0,10,10,2,0,1,0,1,0,0,3,0.0,24.0,34,0.03,0.13,8,23.5,16.3,0,1,0,0,1,46,1,13.3,503,633,79.5,22,74,15,6,71,9216,2867,193,224,86.2,256,288,88.9,46,98,46.9,0,0,0,,0,0,,0,0,1,573,59,15,1,2,59,20,17,11,0,0,1,9,497,25,13,16,8,53,30,9,2,11,0,1,3,1,0.0,742,35,139,289,320,64,742,15,9,7,3,5,8,15,53.3,7,8,4,4,8,23,12,4,2.4,2.4,1.8,1.8,1.4,2.2,-1.4,-1.4,-0.4,0.08,0,1.0,0.35,-1.0
Werder Bremen,Union Berlin,2024-12-21,W,H,4,1,3,0,0,4,54,0,de Bundesliga,55,9,30.9,32.7,14,14,50.0,17,4,23.5,11,64.7,431,2121,947,13,13,15,4,26.7,2,0,0,9,11,8,7,0,0,1,0,0,3,0.0,11.0,10,0.4,0.8,5,50.0,11.9,0,1,0,0,0,48,0,7.0,475,578,82.2,9,30,12,4,39,8711,3034,182,214,85.0,231,264,87.5,51,80,63.8,0,0,0,,0,0,,0,0,0,529,48,14,2,1,13,25,4,2,0,0,1,11,470,13,5,24,9,19,15,1,0,2,0,1,4,3,75.0,731,107,302,297,136,24,731,26,19,13,11,2,16,26,61.5,10,19,8,11,16,42,29,0,2.3,2.3,1.0,1.0,2.1,2.2,1.7,1.7,1.9,0.24,0,1.6,0.39,0.6
Hoffenheim,Gladbach,2024-12-21,L,H,1,2,-1,1,0,0,65,1,de Bundesliga,38,7,15.8,26.7,13,20,39.4,11,10,90.9,1,9.1,479,1856,971,17,16,7,0,0.0,0,0,0,14,6,2,1,0,0,0,1,0,1,0.0,6.0,17,0.0,0.0,7,41.2,14.7,0,1,1,0,0,42,2,20.0,616,725,85.0,14,49,28,11,65,10197,3568,295,316,93.4,265,299,88.6,46,80,57.5,0,0,0,,0,0,,0,1,0,683,41,7,4,1,44,22,8,3,3,0,1,13,611,16,4,12,5,36,32,2,0,1,1,0,3,1,33.3,809,46,147,385,281,50,808,11,5,4,6,1,5,8,62.5,3,10,1,9,9,20,7,0,3.5,2.7,2.8,2.0,2.5,3.6,-2.5,-2.7,-2.5,0.16,0,2.0,0.66,0.0
Gladbach,Hoffenheim,2024-12-21,W,A,2,1,1,0,0,2,35,0,de Bundesliga,33,3,48.5,41.1,20,13,60.6,9,3,33.3,5,55.6,210,1289,637,11,7,34,2,5.9,0,0,0,6,14,3,1,1,1,0,0,0,9,11.1,16.0,5,0.4,0.67,3,60.0,11.5,0,2,0,1,0,37,2,12.4,314,399,78.7,4,14,2,1,17,5628,2088,143,156,91.7,119,136,87.5,42,81,51.9,1,1,0,0.0,1,0,0.0,0,0,0,355,42,15,2,3,9,12,4,2,2,0,2,8,310,7,5,8,6,9,4,2,1,1,0,1,8,7,100.0,523,115,282,193,53,10,523,6,4,4,1,1,1,11,9.1,10,12,2,10,5,11,59,0,0.7,0.7,-2.8,-2.0,0.7,0.4,1.3,1.3,0.3,0.15,0,3.7,0.36,2.7
Holstein Kiel,Augsburg,2024-12-21,W,H,5,1,4,0,0,5,37,0,de Bundesliga,24,3,58.3,41.5,11,19,36.7,11,7,63.6,3,27.3,198,1006,465,8,8,20,1,5.0,0,0,0,11,11,8,7,0,0,0,1,0,12,100.0,65.0,8,0.63,0.83,6,75.0,12.4,1,2,0,0,0,35,1,10.0,225,320,70.3,5,19,6,1,21,4711,2042,81,101,80.2,101,125,80.8,41,81,50.6,0,0,0,,0,0,,0,0,0,279,39,12,0,2,10,10,3,1,1,1,2,2,222,8,1,13,4,14,12,1,0,0,1,0,4,3,75.0,432,64,168,186,85,13,432,15,11,4,8,3,7,20,35.0,13,15,7,8,9,24,35,0,1.7,1.7,0.1,0.1,1.2,2.0,3.3,3.3,0.8,0.21,1,1.2,0.3,0.2
Freiburg,Leverkusen,2024-12-21,L,A,1,5,-4,0,0,1,33,0,de Bundesliga,34,5,26.5,33.5,19,14,57.6,12,5,41.7,6,50.0,206,846,372,7,6,12,0,0.0,2,0,0,9,8,2,2,0,0,0,0,0,10,60.0,44.9,8,0.13,0.5,2,25.0,17.7,0,1,0,1,0,45,0,8.7,264,357,73.9,5,12,3,0,22,4889,2068,114,142,80.3,117,142,82.4,28,57,49.1,1,0,1,100.0,0,1,100.0,0,1,0,321,35,8,0,1,7,9,2,0,2,0,1,6,262,6,1,13,12,15,12,1,0,1,1,0,12,6,58.3,458,70,205,190,67,12,458,11,9,5,5,1,4,14,28.6,10,14,4,10,10,21,11,2,0.7,0.7,-2.1,-1.3,0.3,0.3,0.3,0.3,0.7,0.08,0,4.0,0.29,-1.0
Leverkusen,Freiburg,2024-12-21,W,H,5,1,4,0,1,5,67,1,de Bundesliga,36,5,19.4,28.1,14,19,42.4,14,10,71.4,4,28.6,526,2518,1335,20,13,5,0,0.0,1,0,0,8,9,10,7,1,1,1,0,0,6,0.0,16.0,19,0.26,0.45,11,57.9,15.6,0,0,1,0,0,53,1,12.8,624,709,88.0,18,53,11,3,56,9672,3321,336,361,93.1,217,246,88.2,46,68,67.6,0,0,0,,0,0,,0,0,0,679,30,9,3,3,15,9,4,2,1,0,0,9,611,13,6,18,7,38,28,3,2,3,1,1,2,1,50.0,809,48,189,423,207,36,808,18,10,1,11,6,6,11,54.5,5,7,2,5,7,25,19,0,2.8,2.0,2.1,1.3,2.0,2.3,2.2,3.0,3.0,0.11,0,1.0,0.51,0.0
Heidenheim,Bochum,2024-12-22,L,A,0,2,-2,0,0,0,48,0,de Bundesliga,30,4,46.7,37.0,22,38,36.7,13,6,46.2,6,46.2,247,1427,709,10,9,14,0,0.0,7,0,0,15,18,0,0,0,0,0,0,0,8,25.0,35.5,10,0.0,0.0,2,20.0,19.5,1,0,0,0,0,38,2,15.6,306,436,70.2,7,21,9,2,36,6130,2534,105,138,76.1,141,169,83.4,53,97,54.6,0,0,0,,0,0,,0,0,0,383,53,19,0,1,12,21,2,0,2,0,0,12,305,9,1,14,6,20,17,2,0,0,1,0,4,2,50.0,580,70,214,279,92,17,580,23,16,7,16,0,12,21,57.1,9,14,5,9,10,33,35,1,0.6,0.6,-1.1,-1.1,0.4,0.7,-0.6,-0.6,-0.4,0.06,1,1.2,0.3,-0.8
Bochum,Heidenheim,2024-12-22,W,H,2,0,2,0,0,2,52,0,de Bundesliga,31,3,51.6,40.2,38,22,63.3,21,9,42.9,12,57.1,269,1543,773,20,19,9,1,11.1,2,0,0,18,14,4,3,0,1,0,0,0,7,85.7,51.0,14,0.14,0.5,4,28.6,16.9,3,2,0,0,0,50,2,21.0,330,465,71.0,11,27,11,3,43,6203,3029,146,183,79.8,140,178,78.7,41,82,50.0,0,0,0,,0,0,,0,0,0,411,52,12,4,0,21,27,5,1,4,0,2,11,327,19,3,14,11,27,19,2,2,0,4,0,2,2,100.0,599,54,156,285,163,23,599,12,7,2,4,6,6,12,50.0,6,18,5,13,5,17,17,0,1.6,1.6,1.1,1.1,1.4,0.8,0.4,0.4,0.6,0.12,3,0.1,0.05,0.1
Wolfsburg,Dortmund,2024-12-22,L,H,1,3,-2,0,0,1,50,0,de Bundesliga,16,3,37.5,38.3,10,7,58.8,25,11,44.0,11,44.0,372,1734,922,18,21,9,1,11.1,3,0,0,8,8,1,0,1,0,0,0,0,8,0.0,17.6,14,0.07,0.2,5,35.7,15.8,1,0,0,0,0,50,1,18.5,385,496,77.6,9,37,16,2,61,6723,2592,179,211,84.8,170,199,85.4,31,62,50.0,0,0,0,,0,0,,0,1,0,451,45,9,3,4,30,14,10,5,5,0,0,12,381,21,7,11,2,23,15,3,2,1,2,0,4,1,25.0,591,55,158,251,187,38,591,15,8,8,7,0,7,18,38.9,11,11,2,9,6,21,14,0,1.5,1.5,-1.2,-1.2,1.3,1.8,-0.5,-0.5,-0.3,0.11,1,2.3,0.56,-0.7
Dortmund,Wolfsburg,2024-12-22,W,A,3,1,2,0,0,3,50,0,de Bundesliga,21,0,33.3,32.7,7,10,41.2,19,11,57.9,7,36.8,379,2024,1063,21,14,24,0,0.0,2,1,0,8,8,6,5,1,0,0,0,0,6,50.0,35.8,12,0.25,0.75,4,33.3,13.7,0,1,0,0,0,48,0,8.7,425,499,85.2,12,32,6,1,46,7635,2565,185,204,90.7,193,210,91.9,41,65,63.1,0,0,0,,0,0,,0,1,0,464,34,7,2,7,12,15,4,4,0,0,1,7,419,14,11,14,8,22,18,1,1,2,0,0,5,4,80.0,630,92,191,325,122,28,630,13,9,9,3,1,11,22,50.0,11,18,7,11,11,24,36,0,2.7,2.7,1.2,1.2,2.8,1.4,0.3,0.3,0.2,0.24,0,2.1,0.41,1.1
Leverkusen,Dortmund,2025-01-10,W,A,3,2,1,0,0,3,30,0,de Bundesliga,19,3,63.2,41.8,11,9,55.0,11,4,36.4,6,54.5,215,1066,545,10,3,15,1,6.7,2,0,0,6,8,6,6,0,0,0,0,0,7,28.6,21.7,7,0.43,0.6,5,71.4,13.4,0,3,0,1,0,46,0,5.0,239,324,73.8,7,18,4,1,17,3801,1649,125,141,88.7,83,107,77.6,21,50,42.0,1,1,0,0.0,1,0,0.0,0,0,0,286,35,10,1,3,8,14,1,1,0,0,3,6,237,3,3,17,5,13,12,0,0,0,0,1,5,3,80.0,416,66,190,152,77,10,416,15,11,8,5,2,8,14,57.1,6,8,4,4,9,24,18,0,1.6,1.6,0.3,1.1,1.6,1.3,1.4,1.4,1.4,0.23,0,1.9,0.21,-0.1
Dortmund,Leverkusen,2025-01-10,L,H,2,3,-1,1,0,1,70,1,de Bundesliga,69,3,8.7,24.5,9,11,45.0,17,6,35.3,8,47.1,615,3180,1452,23,12,4,0,0.0,1,0,0,8,6,2,1,0,0,0,1,0,4,0.0,7.3,11,0.09,0.25,4,36.4,19.3,0,2,1,0,0,47,3,23.3,659,741,88.9,9,39,7,2,44,11263,3195,293,319,91.8,308,328,93.9,44,69,63.8,0,0,0,,0,0,,0,0,0,693,46,8,1,7,18,24,6,5,1,0,2,4,640,12,6,16,7,22,17,1,1,2,1,0,5,2,40.0,826,41,262,423,145,19,825,11,6,8,1,2,6,10,60.0,4,4,0,4,8,19,12,0,1.3,0.6,-0.3,-1.1,0.5,0.7,0.7,0.4,-0.5,0.05,0,2.0,0.39,-1.0
Union Berlin,Heidenheim,2025-01-11,L,A,0,2,-2,0,0,0,42,0,de Bundesliga,22,4,22.7,32.6,20,13,60.6,14,9,64.3,4,28.6,337,1665,804,16,7,15,0,0.0,1,1,0,10,8,0,0,0,0,0,0,0,13,15.4,22.1,10,0.0,0.0,6,60.0,16.4,0,1,0,0,0,49,0,8.5,360,454,79.3,6,25,3,2,27,6068,2418,167,185,90.3,138,165,83.6,39,68,57.4,0,0,0,,0,0,,0,0,0,411,42,8,1,0,11,14,4,4,0,0,1,6,359,7,4,15,14,16,12,3,0,1,0,0,8,6,75.0,562,69,208,271,92,16,562,14,7,6,5,3,6,14,42.9,8,8,3,5,7,21,25,0,1.1,1.1,-0.3,-0.3,0.7,0.7,-1.1,-1.1,-0.7,0.12,0,1.8,0.23,-0.2
Freiburg,Holstein Kiel,2025-01-11,W,H,3,2,1,0,0,2,51,0,de Bundesliga,37,1,37.8,34.2,16,20,44.4,12,2,16.7,10,83.3,220,1339,560,11,7,12,0,0.0,2,0,0,9,6,3,2,0,0,0,1,0,8,100.0,67.3,14,0.14,0.4,5,35.7,18.0,1,1,0,0,0,38,4,17.3,382,495,77.2,9,28,9,2,31,6908,2163,151,175,86.3,186,213,87.3,40,85,47.1,0,0,0,,0,0,,0,0,0,446,48,13,1,0,16,17,7,6,0,0,1,8,379,7,4,9,8,24,15,2,1,3,2,1,7,5,71.4,595,72,188,274,137,26,595,14,6,6,6,2,8,12,66.7,4,9,4,5,6,20,18,0,0.7,0.7,-1.1,-1.1,0.4,0.8,1.3,1.3,-0.4,0.05,1,2.1,0.33,0.1
Wolfsburg,Hoffenheim,2025-01-11,W,A,1,0,1,0,0,1,45,0,de Bundesliga,31,1,64.5,46.4,30,22,57.7,20,8,40.0,12,60.0,308,1213,494,12,9,18,0,0.0,2,0,0,14,15,2,0,1,0,1,0,0,6,33.3,26.0,12,0.08,0.33,3,25.0,17.2,0,2,0,0,0,37,0,10.0,311,425,73.2,9,27,4,1,29,5998,2633,133,172,77.3,126,151,83.4,45,77,58.4,0,0,0,,0,0,,0,0,0,369,54,18,1,6,17,21,8,4,4,0,2,7,310,9,4,21,6,21,10,7,1,1,2,0,2,2,100.0,588,75,180,278,137,25,588,17,11,5,8,4,2,11,18.2,9,14,9,5,11,28,53,0,0.7,0.7,-0.2,-0.2,0.6,0.7,0.3,0.3,0.4,0.06,0,0.4,0.22,0.4
Bochum,Mainz 05,2025-01-11,L,A,0,2,-2,0,0,0,42,0,de Bundesliga,31,5,35.5,34.3,23,28,45.1,7,1,14.3,4,57.1,190,967,517,12,2,14,1,7.1,2,0,0,16,6,0,0,0,0,0,0,0,8,62.5,43.3,11,0.0,0.0,2,18.2,14.8,0,1,0,0,0,53,4,19.1,270,417,64.7,8,26,6,1,31,5025,2239,107,153,69.9,127,168,75.6,33,72,45.8,0,0,0,,0,0,,0,0,0,370,46,11,0,0,20,18,6,1,5,0,1,18,262,2,2,16,9,20,12,4,0,4,0,0,5,3,60.0,540,69,207,239,101,29,540,19,10,12,6,1,10,14,71.4,4,20,1,19,13,32,27,1,0.6,0.6,-1.3,-1.3,0.5,1.0,-0.6,-0.6,-0.5,0.05,0,2.7,0.55,0.7
St. Pauli,Eint Frankfurt,2025-01-11,L,H,0,1,-1,0,0,0,43,0,de Bundesliga,31,3,25.8,31.3,13,14,48.1,13,4,30.8,9,69.2,264,1402,794,17,11,6,0,0.0,0,0,0,8,6,0,0,0,0,0,0,0,10,10.0,15.3,18,0.0,0.0,4,22.2,16.8,0,3,0,0,0,47,1,14.7,381,485,78.6,11,36,13,7,45,6722,2778,188,210,89.5,140,168,83.3,46,81,56.8,0,0,0,,0,0,,0,0,0,439,43,9,0,3,27,19,3,1,1,0,3,11,376,11,7,17,8,28,22,1,0,5,0,0,6,5,83.3,608,69,206,225,184,34,608,15,10,6,6,3,9,18,50.0,9,10,2,8,7,22,23,2,2.2,2.2,0.7,0.7,1.8,2.0,-2.2,-2.2,-1.8,0.13,0,1.8,0.3,0.8
Mainz 05,Bochum,2025-01-11,W,H,2,0,2,0,0,2,58,0,de Bundesliga,37,5,37.8,39.3,28,23,54.9,19,4,21.1,10,52.6,320,1488,770,9,7,13,1,7.7,0,0,0,6,16,4,4,0,0,0,0,0,5,20.0,20.2,10,0.2,0.4,5,50.0,12.1,0,5,0,0,0,57,0,11.8,426,575,74.1,9,35,15,4,52,7724,2951,181,208,87.0,195,247,78.9,45,85,52.9,0,0,0,,0,0,,0,0,0,524,46,17,3,1,19,18,5,1,1,1,5,22,422,7,2,25,9,19,15,3,0,1,0,0,2,2,100.0,709,72,270,311,136,24,709,13,10,6,3,4,4,5,80.0,1,19,4,15,9,22,28,0,1.9,1.9,1.3,1.3,1.9,1.8,0.1,0.1,0.1,0.19,0,0.4,0.22,0.4
Heidenheim,Union Berlin,2025-01-11,W,H,2,0,2,0,0,2,58,0,de Bundesliga,40,7,37.5,33.9,13,20,39.4,14,8,57.1,6,42.9,495,2828,1548,32,18,10,0,0.0,0,0,0,8,9,3,2,0,0,1,0,0,5,40.0,34.8,16,0.13,0.25,8,50.0,15.9,2,0,0,0,0,54,0,7.5,523,624,83.8,12,43,16,5,60,10478,3401,164,195,84.1,290,313,92.7,62,94,66.0,0,0,0,,0,0,,0,0,0,589,35,9,0,8,22,15,5,3,2,0,0,7,517,18,6,12,8,31,21,2,4,2,2,0,6,6,100.0,716,55,186,353,184,33,716,18,9,8,6,4,4,13,30.8,9,8,2,6,9,27,13,1,1.4,1.4,0.3,0.3,1.1,2.0,0.6,0.6,0.9,0.09,2,2.0,0.34,2.0
Hoffenheim,Wolfsburg,2025-01-11,L,H,0,1,-1,0,0,0,55,0,de Bundesliga,29,2,44.8,39.7,22,30,42.3,11,9,81.8,2,18.2,246,1128,653,12,10,16,0,0.0,1,0,0,15,14,0,0,0,0,0,0,0,4,25.0,25.5,15,0.0,0.0,2,13.3,17.4,0,3,0,0,0,45,0,13.0,388,513,75.6,7,25,9,4,40,6442,2389,181,208,87.0,162,204,79.4,30,71,42.3,0,0,0,,0,0,,0,1,0,454,56,16,1,0,23,30,4,1,3,0,3,8,384,10,2,10,15,28,19,1,3,3,2,0,3,2,66.7,628,65,221,277,137,24,628,18,9,12,4,2,12,20,60.0,8,10,3,7,6,24,23,0,0.9,0.9,0.2,0.2,0.3,0.9,-0.9,-0.9,-0.3,0.07,0,0.9,0.32,-0.1
Gladbach,Bayern Munich,2025-01-11,L,H,0,1,-1,0,0,0,33,0,de Bundesliga,38,5,47.4,36.3,9,13,40.9,13,6,46.2,6,46.2,185,1058,426,5,3,30,0,0.0,3,0,0,10,5,0,0,0,0,0,0,0,11,36.4,25.7,5,0.0,,0,0.0,15.3,0,1,0,1,0,37,1,10.3,267,352,75.9,4,8,4,1,16,4949,1859,103,126,81.7,124,138,89.9,29,62,46.8,1,1,0,0.0,1,0,0.0,0,0,0,315,36,8,1,3,8,11,4,2,2,0,1,11,258,3,3,9,7,7,6,1,0,0,0,0,10,9,100.0,488,128,279,156,57,11,488,25,9,11,9,5,12,23,52.2,11,18,7,11,9,34,56,2,0.4,0.4,-3.9,-3.1,0.3,0.6,-0.4,-0.4,-0.3,0.07,0,4.5,0.37,3.5
Bayern Munich,Gladbach,2025-01-11,W,A,1,0,1,1,0,0,67,1,de Bundesliga,31,4,12.9,26.4,13,9,59.1,25,11,44.0,12,48.0,459,2781,1656,37,30,5,0,0.0,1,0,0,7,9,2,1,0,0,0,1,0,5,20.0,21.0,22,0.0,0.0,9,40.9,16.8,1,1,1,0,0,47,1,24.0,615,715,86.0,16,47,18,5,55,10249,3041,278,300,92.7,284,318,89.3,37,60,61.7,0,0,0,,0,0,,0,0,0,671,43,9,4,3,36,18,10,8,0,0,1,15,610,30,7,15,13,39,28,2,6,1,2,0,0,0,,824,41,140,409,283,45,823,13,11,3,9,1,6,12,50.0,6,12,2,10,12,25,11,0,4.3,3.5,3.9,3.1,2.7,2.5,-3.3,-3.5,-2.7,0.16,1,0.0,,0.0
Eint Frankfurt,St. Pauli,2025-01-11,W,A,1,0,1,0,0,1,57,0,de Bundesliga,38,2,26.3,27.2,14,13,51.9,19,9,47.4,9,47.4,369,2036,1068,15,5,24,2,8.3,3,0,0,7,6,2,2,0,0,0,0,0,15,33.3,27.3,14,0.07,0.17,6,42.9,14.5,0,2,0,0,0,40,4,17.0,543,632,85.9,10,28,12,0,43,8540,3056,269,288,93.4,233,259,90.0,21,45,46.7,0,0,0,,0,0,,0,0,0,586,44,11,0,0,9,14,3,3,0,0,2,8,536,5,5,21,6,26,22,1,2,1,0,0,4,4,100.0,775,83,254,413,112,28,775,17,9,7,6,4,9,13,69.2,4,15,5,10,5,22,40,2,1.5,1.5,-0.7,-0.7,0.6,0.8,-0.5,-0.5,-0.6,0.12,0,1.1,0.27,1.1
Holstein Kiel,Freiburg,2025-01-11,L,A,2,3,-1,0,0,2,49,0,de Bundesliga,42,5,31.0,30.2,20,16,55.6,13,4,30.8,8,61.5,317,1386,572,10,7,13,1,7.7,3,0,0,12,8,2,0,0,0,2,0,0,9,44.4,39.3,14,0.14,0.29,7,50.0,15.7,0,4,0,0,1,33,2,11.0,386,481,80.2,9,27,12,5,36,8270,3138,120,143,83.9,204,231,88.3,60,90,66.7,0,0,0,,0,0,,1,0,1,436,41,10,0,4,17,17,1,0,1,0,4,5,383,7,2,19,6,25,21,1,0,3,0,0,5,3,40.0,602,86,244,251,109,30,602,18,8,8,5,5,10,12,83.3,2,13,5,8,1,19,21,1,1.8,1.8,1.1,1.1,0.5,1.0,0.2,0.2,-0.5,0.14,0,1.6,0.31,-0.4
RB Leipzig,Werder Bremen,2025-01-12,W,H,4,2,2,0,0,4,49,0,de Bundesliga,43,6,20.9,31.0,10,5,66.7,32,17,53.1,12,37.5,346,2091,1128,27,18,15,0,0.0,1,0,0,7,11,6,4,1,1,0,0,0,3,33.3,37.0,18,0.22,0.57,7,38.9,16.6,0,4,0,0,0,52,3,21.6,447,552,81.0,15,27,6,1,28,7796,2661,209,237,88.2,190,221,86.0,43,66,65.2,0,0,0,,0,0,,0,0,0,512,36,14,2,0,11,12,4,3,1,0,4,16,446,18,11,12,10,30,14,5,6,3,1,1,2,0,0.0,692,68,253,299,152,28,692,16,7,8,6,2,7,11,63.6,4,17,4,13,21,37,30,1,2.1,2.1,0.6,0.6,1.9,0.8,1.9,1.9,1.1,0.12,0,1.7,0.84,-0.3
